timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-03 00:00:00+00:00,0.18143,0.18212,0.18095,0.18129,133400883,24228847.4111,42704,46603787,8464111.63265
2025-05-03 01:00:00+00:00,0.18128,0.18145,0.1799,0.18019,122536759,22106352.603,46796,55148392,9948587.12997
2025-05-03 02:00:00+00:00,0.18019,0.18163,0.18013,0.18108,83052131,15028029.7773,37467,37703121,6820203.22314
2025-05-03 03:00:00+00:00,0.18108,0.18163,0.1802,0.18027,76779280,13882055.4855,36101,34599693,6257028.52732
2025-05-03 04:00:00+00:00,0.18026,0.18088,0.17999,0.18052,129782617,23410276.437,37528,57981565,10461453.9901
2025-05-03 05:00:00+00:00,0.18051,0.18059,0.17992,0.17999,49099112,8849682.46304,24553,22239981,4009104.97606
2025-05-03 06:00:00+00:00,0.17999,0.18004,0.17832,0.17871,165157969,29557506.3257,54336,72677986,13008758.7758
2025-05-03 07:00:00+00:00,0.1787,0.17931,0.17818,0.17883,122075016,21818100.5482,40171,75630592,13523390.8672
2025-05-03 08:00:00+00:00,0.17883,0.17958,0.17834,0.17901,82769829,14816057.0145,33376,38396643,6872570.55159
2025-05-03 09:00:00+00:00,0.17901,0.17947,0.17863,0.1793,84737294,15175725.6616,29632,47971292,8591363.962
2025-05-03 10:00:00+00:00,0.1793,0.17935,0.17727,0.17744,166208338,29627681.5234,51390,69096310,12324293.188
2025-05-03 11:00:00+00:00,0.17744,0.17848,0.1773,0.178,122275857,21758025.3824,42734,65670371,11685961.8411
2025-05-03 12:00:00+00:00,0.17801,0.17871,0.17774,0.17834,88049390,15698954.7977,31869,44032083,7850385.64699
2025-05-03 13:00:00+00:00,0.17835,0.17892,0.17825,0.17872,86062028,15371640.107,34410,46047649,8225175.86911
2025-05-03 14:00:00+00:00,0.17871,0.17899,0.17789,0.17857,112136812,20015883.8078,35736,45850892,8183468.78431
2025-05-03 15:00:00+00:00,0.17857,0.17948,0.17823,0.17842,112561425,20150184.7632,36831,62098703,11118933.9143
2025-05-03 16:00:00+00:00,0.17842,0.17847,0.17627,0.17701,203638065,36070312.143,61687,94388932,16718749.0359
2025-05-03 17:00:00+00:00,0.17702,0.17713,0.17521,0.17644,273039804,48042710.5666,78930,144317315,25396621.4002
2025-05-03 18:00:00+00:00,0.17644,0.1773,0.17583,0.17616,103257209,18230939.3592,45850,52738964,9315003.13053
2025-05-03 19:00:00+00:00,0.17616,0.17753,0.17585,0.17749,75859683,13422040.9267,33591,39846003,7048781.12418
2025-05-03 20:00:00+00:00,0.17749,0.17755,0.17647,0.17664,56342525,9973340.83874,25919,19417683,3437121.51755
2025-05-03 21:00:00+00:00,0.17664,0.17722,0.17604,0.17637,68609557,12113412.9352,26726,31976720,5645440.02773
2025-05-03 22:00:00+00:00,0.17638,0.17691,0.17606,0.17631,69005598,12175897.9538,27404,25494106,4497280.91463
2025-05-03 23:00:00+00:00,0.17631,0.17632,0.17514,0.17555,117078722,20568302.9935,40671,45851648,8054988.54962
2025-05-04 00:00:00+00:00,0.17555,0.17635,0.17468,0.17512,159532865,27960942.3756,50800,81368591,14266617.6002
2025-05-04 01:00:00+00:00,0.17511,0.17637,0.17467,0.17611,111806073,19630367.3208,49016,59982471,10530692.1248
2025-05-04 02:00:00+00:00,0.17611,0.17734,0.17559,0.17585,134365597,23720873.0632,70383,66267986,11702953.4416
2025-05-04 03:00:00+00:00,0.17585,0.176,0.17503,0.17512,120004379,21058030.811,41851,50298165,8827742.84702
2025-05-04 04:00:00+00:00,0.17511,0.17566,0.17429,0.17473,111105670,19427713.2941,46639,53293541,9320569.38427
2025-05-04 05:00:00+00:00,0.17473,0.17628,0.17459,0.17598,125605822,22052126.0688,48974,72134887,12663712.1369
2025-05-04 06:00:00+00:00,0.17597,0.17649,0.17518,0.17563,93164443,16375309.7125,40166,49198418,8649356.07206
2025-05-04 07:00:00+00:00,0.17563,0.17577,0.17436,0.17514,132842226,23245163.7774,43583,54445485,9528784.58493
2025-05-04 08:00:00+00:00,0.17513,0.17524,0.1738,0.17413,125917838,21969224.9013,47810,58091800,10134908.654
2025-05-04 09:00:00+00:00,0.17412,0.1744,0.17353,0.17382,109002720,18954817.1662,42741,54081098,9405506.99311
2025-05-04 10:00:00+00:00,0.17383,0.17445,0.17318,0.17407,147788398,25699256.5306,39475,69863326,12153916.0951
2025-05-04 11:00:00+00:00,0.17407,0.175,0.17379,0.17402,140688479,24540066.0006,38042,80540295,14049764.9473
2025-05-04 12:00:00+00:00,0.17402,0.17467,0.17356,0.17359,91068994,15853957.9458,30449,39705226,6912938.12863
2025-05-04 13:00:00+00:00,0.17359,0.17402,0.17221,0.17304,204790602,35440396.5485,56574,91085134,15767405.978
2025-05-04 14:00:00+00:00,0.17303,0.1741,0.17297,0.17395,139881549,24298782.9657,40701,72970782,12677943.1627
2025-05-04 15:00:00+00:00,0.17395,0.1743,0.1727,0.17362,128087063,22232680.6016,40019,64729087,11237410.2864
2025-05-04 16:00:00+00:00,0.17363,0.17393,0.17163,0.17209,189839569,32756606.0069,51174,84062904,14507193.0534
2025-05-04 17:00:00+00:00,0.17209,0.17261,0.17124,0.17234,181223153,31154495.3819,53726,88576966,15227216.0731
2025-05-04 18:00:00+00:00,0.17233,0.17283,0.1715,0.17156,82864443,14260341.9987,39142,34315835,5907011.01476
2025-05-04 19:00:00+00:00,0.17157,0.17245,0.17133,0.17192,79264448,13622528.3162,35355,38077661,6545033.74327
2025-05-04 20:00:00+00:00,0.17192,0.17298,0.17188,0.17279,90355626,15595663.4794,37906,41848671,7221750.90027
2025-05-04 21:00:00+00:00,0.17279,0.17288,0.17157,0.17267,74674300,12861865.89,27152,35078356,6043095.71509
2025-05-04 22:00:00+00:00,0.17268,0.17272,0.17016,0.17078,271355274,46410942.7339,87564,119169236,20384991.5701
2025-05-04 23:00:00+00:00,0.17077,0.17108,0.16963,0.1704,214796719,36582060.3568,58747,85510878,14570310.0772
2025-05-05 00:00:00+00:00,0.17039,0.17162,0.1702,0.1714,119489987,20435324.9742,50032,71263041,12186324.039
2025-05-05 01:00:00+00:00,0.17141,0.17157,0.168,0.16962,286388189,48573129.756,90738,138417023,23477742.2957
2025-05-05 02:00:00+00:00,0.16961,0.17155,0.16856,0.1709,208544215,35484621.4269,74554,96430092,16426111.6534
2025-05-05 03:00:00+00:00,0.17089,0.17124,0.17023,0.17029,92595820,15799718.8792,35665,47049963,8030618.31175
2025-05-05 04:00:00+00:00,0.17028,0.17212,0.17015,0.17201,120827373,20700705.4566,41451,70625274,12100646.935
2025-05-05 05:00:00+00:00,0.17201,0.17368,0.17185,0.17357,156542883,27020114.4587,52923,87320502,15077014.4171
2025-05-05 06:00:00+00:00,0.17356,0.17393,0.17289,0.17323,128667146,22296855.513,51238,55177828,9563979.69833
2025-05-05 07:00:00+00:00,0.17323,0.1735,0.17276,0.17348,94155460,16299187.5355,44315,47629472,8245309.86915
2025-05-05 08:00:00+00:00,0.17348,0.174,0.17322,0.17363,111200447,19303480.8505,40652,51231439,8894870.61602
2025-05-05 09:00:00+00:00,0.17363,0.17456,0.17344,0.17381,121981453,21230983.8102,44638,63435429,11042225.497
2025-05-05 10:00:00+00:00,0.17381,0.17388,0.17042,0.17113,283702370,48796479.8213,80335,112014088,19274031.3507
2025-05-05 11:00:00+00:00,0.17112,0.17187,0.17008,0.17086,197921093,33846483.7692,61783,86766786,14839152.7815
2025-05-05 12:00:00+00:00,0.17087,0.17158,0.17017,0.17065,143302038,24496309.1974,54843,68129745,11647371.8424
2025-05-05 13:00:00+00:00,0.17065,0.17114,0.16881,0.17055,272956424,46339686.1581,100215,130409718,22143120.0439
2025-05-05 14:00:00+00:00,0.17055,0.17141,0.16955,0.17003,209728752,35763034.4865,77265,105097409,17926260.6823
2025-05-05 15:00:00+00:00,0.17003,0.17038,0.1684,0.16889,181822767,30801822.4077,66820,79910396,13538305.2645
2025-05-05 16:00:00+00:00,0.1689,0.17046,0.16869,0.16967,120783753,20507004.5709,49958,53028717,9003772.79111
2025-05-05 17:00:00+00:00,0.16967,0.17121,0.16939,0.17104,94147939,16041460.4335,48646,51444428,8766284.27843
2025-05-05 18:00:00+00:00,0.17104,0.17253,0.17078,0.17196,170455750,29283693.7098,55044,96488299,16580060.1025
2025-05-05 19:00:00+00:00,0.17195,0.17249,0.17056,0.17079,115709523,19856584.8201,48917,50510040,8672648.05541
2025-05-05 20:00:00+00:00,0.17079,0.17081,0.1681,0.16942,198596515,33626612.1594,67195,93559293,15841022.0614
2025-05-05 21:00:00+00:00,0.16943,0.1708,0.1693,0.17039,123832113,21075292.0429,45375,63671161,10838446.8688
2025-05-05 22:00:00+00:00,0.17039,0.17221,0.17039,0.17154,118320316,20282363.5736,48074,63908920,10958178.7679
2025-05-05 23:00:00+00:00,0.17153,0.17176,0.17034,0.1705,78101899,13358017.8978,34821,33504334,5731762.9061
2025-05-06 00:00:00+00:00,0.1705,0.17077,0.16951,0.17013,118354971,20149240.7459,41032,57914178,9860519.33046
2025-05-06 01:00:00+00:00,0.17012,0.17109,0.16866,0.16874,169309688,28736711.402,60069,66851262,11354078.167
2025-05-06 02:00:00+00:00,0.16873,0.16908,0.16671,0.16846,280741946,47130320.4782,83399,122587787,20585902.0616
2025-05-06 03:00:00+00:00,0.16845,0.16995,0.1679,0.16972,169320678,28618803.2919,57958,99214937,16767667.5835
2025-05-06 04:00:00+00:00,0.16972,0.1703,0.16917,0.17006,106526205,18089245.6798,41308,50812453,8630161.37264
2025-05-06 05:00:00+00:00,0.17005,0.17017,0.16868,0.16878,101146945,17142027.8954,38089,47675178,8082917.5096
2025-05-06 06:00:00+00:00,0.16877,0.1695,0.16872,0.16947,55486011,9386766.44351,27143,28581563,4835431.85805
2025-05-06 07:00:00+00:00,0.16946,0.17015,0.16881,0.16928,114141407,19346932.7709,39004,59855576,10147071.4377
2025-05-06 08:00:00+00:00,0.16928,0.16929,0.16618,0.16825,415291825,69502136.0337,104629,196005426,32798779.304
2025-05-06 09:00:00+00:00,0.16825,0.16861,0.16647,0.16741,150979019,25301930.4755,52121,76254597,12786119.7477
2025-05-06 10:00:00+00:00,0.16741,0.16742,0.16513,0.16548,250508771,41628335.8834,80398,106664093,17734821.9959
2025-05-06 11:00:00+00:00,0.16549,0.16628,0.16437,0.16528,253957086,41991659.8057,79813,121072062,20024477.6041
2025-05-06 12:00:00+00:00,0.16527,0.16627,0.16496,0.16602,168681419,27953692.7732,59792,86754663,14378007.5821
2025-05-06 13:00:00+00:00,0.16601,0.16612,0.16416,0.16485,289065652,47695175.025,86313,148196601,24448280.3569
2025-05-06 14:00:00+00:00,0.16485,0.16823,0.16485,0.16623,317414711,52927694.5599,94894,179484602,29940883.1824
2025-05-06 15:00:00+00:00,0.16622,0.16779,0.16547,0.16659,287939887,47974375.8792,71730,147884241,24652325.2149
2025-05-06 16:00:00+00:00,0.16659,0.16718,0.1656,0.16563,172836019,28757989.0873,65183,86865808,14455822.0412
2025-05-06 17:00:00+00:00,0.16564,0.1679,0.16551,0.16697,161763401,27009525.4205,66216,83416805,13928571.2789
2025-05-06 18:00:00+00:00,0.16698,0.16942,0.16685,0.16936,222875346,37501740.9659,65855,111327943,18744728.2967
2025-05-06 19:00:00+00:00,0.16936,0.16975,0.16857,0.16881,152932657,25859151.2045,48484,70134156,11859465.2591
2025-05-06 20:00:00+00:00,0.16882,0.16974,0.16756,0.16824,177943444,29980760.0971,53588,80731837,13617993.1646
2025-05-06 21:00:00+00:00,0.16825,0.16932,0.16706,0.16828,167255375,28138370.4616,53443,82677546,13921384.7191
2025-05-06 22:00:00+00:00,0.16827,0.17156,0.1682,0.1714,334289493,57019744.7194,114302,181830897,31016530.6632
2025-05-06 23:00:00+00:00,0.17139,0.1725,0.17063,0.17211,191495181,32852781.2454,64481,95576950,16404967.0699
2025-05-07 00:00:00+00:00,0.1721,0.1743,0.17163,0.17336,243373931,42106815.8908,81466,116280416,20122549.0218
2025-05-07 01:00:00+00:00,0.17336,0.17437,0.17279,0.17304,197279314,34246743.5863,59079,113554400,19720091.3301
2025-05-07 02:00:00+00:00,0.17304,0.17315,0.17087,0.17121,244636081,42090794.3253,63790,93213474,16030935.5677
2025-05-07 03:00:00+00:00,0.17121,0.17184,0.17012,0.17175,174013951,29767009.4605,55898,93876602,16061599.0379
2025-05-07 04:00:00+00:00,0.17175,0.1725,0.17171,0.17224,129530195,22296208.6035,42968,69708274,11998175.1151
2025-05-07 05:00:00+00:00,0.17223,0.17232,0.17144,0.17164,81370441,13981136.6028,32546,38772569,6661428.72395
2025-05-07 06:00:00+00:00,0.17163,0.17248,0.17155,0.17235,82370661,14177177.4023,32341,41064916,7069473.3996
2025-05-07 07:00:00+00:00,0.17235,0.17338,0.17234,0.17322,123587565,21368540.9386,43817,66462854,11492283.4289
2025-05-07 08:00:00+00:00,0.17322,0.17351,0.17281,0.17326,88804702,15377100.5271,37349,42737345,7400548.28168
2025-05-07 09:00:00+00:00,0.17326,0.1739,0.17313,0.1738,91501339,15873812.2805,35311,45725275,7933860.56645
2025-05-07 10:00:00+00:00,0.17379,0.17391,0.17282,0.1738,114147951,19795022.5857,40447,53776637,9325568.69219
2025-05-07 11:00:00+00:00,0.1738,0.17385,0.17302,0.1733,63892342,11074145.1898,32776,28466967,4934248.5237
2025-05-07 12:00:00+00:00,0.17329,0.17348,0.17234,0.17273,136846496,23648527.1171,48963,71223436,12307331.8903
2025-05-07 13:00:00+00:00,0.17273,0.17294,0.17162,0.17232,184491596,31760710.5253,65791,92015638,15841360.7131
2025-05-07 14:00:00+00:00,0.17232,0.17303,0.17146,0.17179,149905266,25825015.8273,53955,78712591,13562027.4939
2025-05-07 15:00:00+00:00,0.17178,0.17185,0.17044,0.17076,190545031,32602426.9175,60815,97978392,16767507.5558
2025-05-07 16:00:00+00:00,0.17076,0.17145,0.16914,0.17112,276024212,46988510.8247,76576,151866947,25869839.5082
2025-05-07 17:00:00+00:00,0.17112,0.17168,0.17033,0.17096,166776931,28511057.8368,52225,87887254,15027835.3101
2025-05-07 18:00:00+00:00,0.17095,0.17258,0.16928,0.17094,472793247,80784068.3868,144360,212873699,36384080.9905
2025-05-07 19:00:00+00:00,0.17094,0.17123,0.16884,0.16984,266237412,45288193.3162,86246,116929546,19898353.939
2025-05-07 20:00:00+00:00,0.16983,0.17036,0.1691,0.1703,183354521,31124667.1025,53120,94526252,16054147.6769
2025-05-07 21:00:00+00:00,0.17029,0.17225,0.17004,0.17164,132244662,22658899.3103,48485,65261701,11176694.4259
2025-05-07 22:00:00+00:00,0.17165,0.17251,0.17142,0.17206,110225753,18962446.7373,43923,57278300,9853478.19136
2025-05-07 23:00:00+00:00,0.17206,0.1729,0.1717,0.17193,94165922,16221176.7548,37267,43768442,7539238.25159
2025-05-08 00:00:00+00:00,0.17193,0.1738,0.17161,0.17358,160085753,27630130.4393,48928,89257024,15415909.3083
2025-05-08 01:00:00+00:00,0.17357,0.17568,0.17351,0.17399,411136739,71782357.2969,122198,198958359,34746619.5465
2025-05-08 02:00:00+00:00,0.17399,0.17715,0.17399,0.17692,314447647,55390377.5999,90231,158850117,27962302.179
2025-05-08 03:00:00+00:00,0.17691,0.17945,0.17655,0.17934,351801409,62607847.4873,103789,181299968,32270753.3035
2025-05-08 04:00:00+00:00,0.17934,0.18273,0.17934,0.17968,641608839,116046148.967,157048,310174764,56125456.813
2025-05-08 05:00:00+00:00,0.17967,0.18063,0.17948,0.17985,175751472,31641253.5824,56548,89268063,16072021.5931
2025-05-08 06:00:00+00:00,0.17984,0.18092,0.17982,0.18087,126314183,22789651.1604,44188,64770055,11685890.0204
2025-05-08 07:00:00+00:00,0.18087,0.18271,0.18083,0.18143,285016564,51807636.2188,70890,158246559,28761438.9161
2025-05-08 08:00:00+00:00,0.18142,0.18326,0.18137,0.18225,204772833,37358048.2612,71211,107430466,19601020.6257
2025-05-08 09:00:00+00:00,0.18226,0.18369,0.18202,0.18357,193098393,35324588.2565,56185,108747471,19897349.735
2025-05-08 10:00:00+00:00,0.18357,0.18555,0.18336,0.18504,293166148,54023761.8419,82428,189721189,34969913.7776
2025-05-08 11:00:00+00:00,0.18503,0.18508,0.18211,0.18302,344944513,63270835.8867,84305,141888356,26025814.7565
2025-05-08 12:00:00+00:00,0.18302,0.18482,0.18285,0.18369,293018115,53847739.9566,81190,138244899,25411446.3458
2025-05-08 13:00:00+00:00,0.18368,0.18511,0.1834,0.18435,315147336,58078135.3236,83680,164353536,30294696.1545
2025-05-08 14:00:00+00:00,0.18434,0.18708,0.18352,0.18572,417040095,77327465.0604,130524,225721936,41870888.9193
2025-05-08 15:00:00+00:00,0.18572,0.19143,0.18546,0.18929,770933695,145581809.042,263330,393856495,74392308.4741
2025-05-08 16:00:00+00:00,0.18928,0.19291,0.18912,0.19073,473607341,90319958.3059,174829,239482779,45672554.767
2025-05-08 17:00:00+00:00,0.19072,0.19168,0.18919,0.19016,238529124,45411651.7881,98087,114487770,21797209.5297
2025-05-08 18:00:00+00:00,0.19016,0.19127,0.18991,0.19046,184174256,35091708.7422,75429,88220834,16811914.0669
2025-05-08 19:00:00+00:00,0.19045,0.19122,0.18938,0.19091,209983297,39964144.245,89491,106645213,20300427.1856
2025-05-08 20:00:00+00:00,0.19091,0.19594,0.18989,0.19519,450454468,86940545.6994,161643,269104040,51981929.8422
2025-05-08 21:00:00+00:00,0.19518,0.19716,0.19166,0.19297,453654631,88161792.9256,188761,213558881,41544158.6533
2025-05-08 22:00:00+00:00,0.19296,0.1943,0.19172,0.19429,234290983,45224818.4134,94715,121999588,23557377.0916
2025-05-08 23:00:00+00:00,0.19429,0.19837,0.19373,0.19807,311502119,61166843.0457,111355,162225203,31855027.88
2025-05-09 00:00:00+00:00,0.19808,0.19866,0.19466,0.19562,375014048,73580290.0019,129689,173160759,33973110.4935
2025-05-09 01:00:00+00:00,0.19562,0.1974,0.19443,0.19628,221494027,43328745.0445,109783,111631368,21844766.0112
2025-05-09 02:00:00+00:00,0.19629,0.19656,0.19489,0.19575,206056428,40300824.3228,87087,101193806,19797681.8626
2025-05-09 03:00:00+00:00,0.19576,0.19752,0.19311,0.1935,345495802,67535749.9486,133952,144595134,28288625.6335
2025-05-09 04:00:00+00:00,0.19351,0.19457,0.19294,0.19403,295588178,57272782.2313,88326,138926936,26915374.1054
2025-05-09 05:00:00+00:00,0.19403,0.19559,0.19366,0.19549,141147531,27499525.0843,66305,78701886,15329834.6552
2025-05-09 06:00:00+00:00,0.1955,0.19722,0.19504,0.19697,174497500,34252500.121,78674,88627729,17397316.414
2025-05-09 07:00:00+00:00,0.19697,0.20929,0.19678,0.20577,1246838867,254364897.534,381216,673528829,137257672.362
2025-05-09 08:00:00+00:00,0.20577,0.2145,0.20223,0.20544,1300587140,271045789.713,441170,568002510,118283672.408
2025-05-09 09:00:00+00:00,0.20543,0.20729,0.20126,0.2054,713457655,145660674.487,286128,351476326,71783404.4887
2025-05-09 10:00:00+00:00,0.20541,0.20978,0.20479,0.20935,356682115,73920424.6618,171762,170053340,35245797.7796
2025-05-09 11:00:00+00:00,0.20936,0.21156,0.20556,0.20715,456937927,95232396.6127,230049,204970827,42742820.6904
2025-05-09 12:00:00+00:00,0.20715,0.20799,0.20512,0.20735,320691837,66246743.7974,137061,157333888,32493305.8386
2025-05-09 13:00:00+00:00,0.20735,0.2099,0.2053,0.20902,297459920,61883155.5482,146785,144405441,30044869.5683
2025-05-09 14:00:00+00:00,0.20901,0.20901,0.20068,0.2038,727291277,148450629.342,279844,351068322,71637626.8601
2025-05-09 15:00:00+00:00,0.2038,0.20501,0.20142,0.20419,460526280,93645198.9806,193305,221638021,45075044.5662
2025-05-09 16:00:00+00:00,0.2042,0.20429,0.20104,0.2014,397541309,80615905.8555,164930,177840583,36067920.8073
2025-05-09 17:00:00+00:00,0.20141,0.20616,0.20102,0.20578,336717045,68675261.6959,122070,175294437,35745684.8486
2025-05-09 18:00:00+00:00,0.20577,0.20588,0.20382,0.20431,122244909,25032053.1251,63194,55820621,11430421.4478
2025-05-09 19:00:00+00:00,0.20431,0.20542,0.20288,0.20502,169496779,34638350.5685,78661,85750142,17527936.3045
2025-05-09 20:00:00+00:00,0.20503,0.20603,0.20429,0.20591,97693698,20043054.1113,50024,48400227,9931276.69564
2025-05-09 21:00:00+00:00,0.2059,0.20602,0.20415,0.20493,81842628,16782561.8263,43801,38840215,7963153.49593
2025-05-09 22:00:00+00:00,0.20493,0.20542,0.20405,0.20417,81103655,16603219.8012,44136,41317565,8459090.17978
2025-05-09 23:00:00+00:00,0.20418,0.20542,0.20365,0.20521,94903734,19429192.008,53462,48709902,9972988.2294
2025-05-10 00:00:00+00:00,0.20521,0.20899,0.20328,0.20358,423962866,87467404.7946,156985,196532932,40568265.0361
2025-05-10 01:00:00+00:00,0.20359,0.20687,0.20347,0.2051,178076817,36530678.5998,88596,92322187,18937765.244
2025-05-10 02:00:00+00:00,0.2051,0.20976,0.20472,0.2083,312521296,64887004.3725,120576,161274097,33482209.0408
2025-05-10 03:00:00+00:00,0.2083,0.21078,0.20703,0.20975,315026316,65790202.8293,112499,159633153,33354817.3996
2025-05-10 04:00:00+00:00,0.20974,0.2108,0.20809,0.20877,214279703,44850908.683,106979,94711774,19834798.3122
2025-05-10 05:00:00+00:00,0.20878,0.2164,0.20827,0.21534,332162349,70534765.8238,144170,194718254,41379584.4318
2025-05-10 06:00:00+00:00,0.21534,0.22633,0.21519,0.22606,1139874031,251444604.141,425003,596227206,131565033.277
2025-05-10 07:00:00+00:00,0.22607,0.22626,0.22144,0.22413,582861813,130340912.013,241925,273631839,61187355.0661
2025-05-10 08:00:00+00:00,0.22414,0.22673,0.22234,0.22335,511378589,114951259.547,214631,246373622,55399532.8573
