timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 20:00:00+00:00,4.166,4.202,4.152,4.192,822135.5,3439293.3733,12411,405376.7,1695784.0125
2025-05-01 21:00:00+00:00,4.191,4.222,4.191,4.198,618188.8,2601417.7284,10056,348989.6,1468497.3354
2025-05-01 22:00:00+00:00,4.198,4.213,4.183,4.186,404197.1,1696617.5986,9649,160843,675138.2802
2025-05-01 23:00:00+00:00,4.186,4.196,4.158,4.174,460595.1,1922441.245,9032,212164.6,885463.9651
2025-05-02 00:00:00+00:00,4.174,4.22,4.166,4.218,662481.6,2778709.2473,12662,349342.3,1465022.122
2025-05-02 01:00:00+00:00,4.217,4.232,4.186,4.213,901999.6,3797623.5804,12981,504634.4,2125091.7619
2025-05-02 02:00:00+00:00,4.212,4.267,4.205,4.267,935144.2,3964548.3219,15172,561336.4,2379952.0566
2025-05-02 03:00:00+00:00,4.267,4.286,4.238,4.241,1215266,5181476.722,20250,613131.4,2614763.0521
2025-05-02 04:00:00+00:00,4.241,4.249,4.183,4.197,1105220,4652859.2846,15362,501459.1,2112764.0888
2025-05-02 05:00:00+00:00,4.196,4.206,4.168,4.185,751779.6,3146207.4588,11239,340546.5,1425567.6059
2025-05-02 06:00:00+00:00,4.184,4.234,4.174,4.217,825657.6,3472866.972,13125,449615.9,1891735.8358
2025-05-02 07:00:00+00:00,4.217,4.218,4.181,4.184,699273,2934250.9966,12033,245223.6,1028829.5396
2025-05-02 08:00:00+00:00,4.185,4.232,4.181,4.219,812547.6,3424659.2489,13034,390318.1,1644876.5084
2025-05-02 09:00:00+00:00,4.22,4.228,4.193,4.196,619042.8,2608164.8218,9160,239858.1,1010965.2257
2025-05-02 10:00:00+00:00,4.196,4.211,4.163,4.168,893197,3735170.2153,12947,445792.4,1863951.6404
2025-05-02 11:00:00+00:00,4.168,4.191,4.167,4.172,816457.9,3412187.9131,10788,387029.1,1617516.3362
2025-05-02 12:00:00+00:00,4.172,4.205,4.155,4.2,1231886.2,5149972.7699,17800,637532.7,2666021.3958
2025-05-02 13:00:00+00:00,4.199,4.207,4.172,4.188,698233.8,2925089.2467,13794,300233.2,1258110.0947
2025-05-02 14:00:00+00:00,4.189,4.238,4.189,4.233,1161004.7,4896828.6376,17127,593391.1,2503103.5249
2025-05-02 15:00:00+00:00,4.234,4.237,4.188,4.2,844035.6,3554594.3954,13355,346895.3,1461365.4167
2025-05-02 16:00:00+00:00,4.201,4.23,4.201,4.212,840377.5,3544538.645,13045,370321.1,1562453.2298
2025-05-02 17:00:00+00:00,4.212,4.215,4.177,4.181,534612.4,2240760.1827,8648,234443.5,982751.2845
2025-05-02 18:00:00+00:00,4.182,4.198,4.167,4.17,455279,1904692.7307,7930,236035,987513.2365
2025-05-02 19:00:00+00:00,4.169,4.169,4.122,4.136,1255046.4,5202167.9437,14207,634853.6,2631829.3904
2025-05-02 20:00:00+00:00,4.136,4.156,4.127,4.148,523968.4,2171272.0996,9790,254432.3,1054397.9036
2025-05-02 21:00:00+00:00,4.148,4.168,4.139,4.149,354991.1,1475283.9731,7563,181766.1,755226.8436
2025-05-02 22:00:00+00:00,4.149,4.16,4.138,4.148,471149.4,1955467.4682,8504,271199.1,1125512.5452
2025-05-02 23:00:00+00:00,4.148,4.162,4.144,4.159,499705,2075286.31,7491,214481.9,890917.3967
2025-05-03 00:00:00+00:00,4.159,4.161,4.113,4.119,772188.8,3193878.9094,10742,315349.1,1304536.8847
2025-05-03 01:00:00+00:00,4.119,4.123,4.096,4.108,971629.9,3990899.9956,12300,379391.5,1558831.5986
2025-05-03 02:00:00+00:00,4.109,4.128,4.103,4.12,541180.7,2227438.9321,8293,268778.2,1106335.9884
2025-05-03 03:00:00+00:00,4.119,4.143,4.117,4.135,452593.9,1869178.9441,7415,247324.3,1021628.2591
2025-05-03 04:00:00+00:00,4.135,4.159,4.13,4.155,601947,2496103.0092,9118,317279,1315617.1114
2025-05-03 05:00:00+00:00,4.155,4.17,4.145,4.158,616700.2,2563042.9227,8473,342014.6,1421651.9687
2025-05-03 06:00:00+00:00,4.157,4.16,4.136,4.145,651215.7,2701273.6792,8618,305350.9,1266777.3473
2025-05-03 07:00:00+00:00,4.146,4.161,4.136,4.14,494001.6,2048987.4844,7966,228979.1,949716.3067
2025-05-03 08:00:00+00:00,4.141,4.149,4.116,4.133,591578.5,2443718.2019,9575,280966.4,1160645.7409
2025-05-03 09:00:00+00:00,4.132,4.137,4.108,4.115,551922.2,2277270.2458,7764,319083,1316758.5056
2025-05-03 10:00:00+00:00,4.114,4.115,4.072,4.076,1197631.9,4903844.5916,12963,480527.9,1968150.3494
2025-05-03 11:00:00+00:00,4.076,4.096,4.071,4.081,913943.5,3731089.4915,10683,441945.3,1804186.1133
2025-05-03 12:00:00+00:00,4.081,4.112,4.081,4.102,586603.2,2404250.1088,8843,263754.1,1080772.3584
2025-05-03 13:00:00+00:00,4.103,4.122,4.102,4.109,512905.6,2108891.1185,7373,241179.4,991774.7741
2025-05-03 14:00:00+00:00,4.109,4.125,4.102,4.123,430071.6,1768480.5758,7576,216776.5,891608.6558
2025-05-03 15:00:00+00:00,4.124,4.143,4.11,4.11,482499.1,1992311.7986,8717,242579.1,1001943.1457
2025-05-03 16:00:00+00:00,4.111,4.112,4.05,4.066,1364555.9,5555758.9505,15861,573824,2336789.7592
2025-05-03 17:00:00+00:00,4.066,4.066,4.008,4.052,1827048.5,7369853.9071,19730,853939.8,3443827.8279
2025-05-03 18:00:00+00:00,4.052,4.069,4.031,4.04,869785,3522038.4347,10711,395189.1,1600838.5422
2025-05-03 19:00:00+00:00,4.04,4.067,4.032,4.066,642948.2,2604160.68,8528,291203.6,1179722.0829
2025-05-03 20:00:00+00:00,4.066,4.071,4.044,4.056,574005.4,2329285.6482,7904,238072.1,966206.7416
2025-05-03 21:00:00+00:00,4.055,4.073,4.031,4.044,713639.3,2891265.8423,9212,353673.8,1432901.3704
2025-05-03 22:00:00+00:00,4.044,4.053,4.029,4.046,663523.1,2680399.8351,9470,277290.1,1120180.425
2025-05-03 23:00:00+00:00,4.045,4.05,4.022,4.024,733309.1,2960172.9548,10345,237941,960725.705
2025-05-04 00:00:00+00:00,4.024,4.035,3.99,3.999,2653745,10633191.7571,20922,1173797.2,4702790.066
2025-05-04 01:00:00+00:00,3.998,4.025,3.982,4.021,1281871.8,5130296.8109,15487,600287.2,2404101.3776
2025-05-04 02:00:00+00:00,4.021,4.049,4.004,4.014,768005.5,3094080.5935,13490,357492.3,1440745.5241
2025-05-04 03:00:00+00:00,4.013,4.021,3.989,4.002,705974.3,2827144.004,11676,373441.4,1495630.1331
2025-05-04 04:00:00+00:00,4.001,4.013,3.978,3.995,870068.7,3476059.3519,12030,402634.7,1608918.4239
2025-05-04 05:00:00+00:00,3.995,4.04,3.987,4.023,2251344.1,9052504.086,16566,1184770.5,4764344.6511
2025-05-04 06:00:00+00:00,4.023,4.04,3.997,4.03,972349.1,3907940.725,12244,573319.9,2304870.9032
2025-05-04 07:00:00+00:00,4.03,4.033,3.999,4.018,633820.3,2545598.9343,8714,300242.1,1205674.8092
2025-05-04 08:00:00+00:00,4.019,4.023,3.973,3.981,1195970.4,4778330.3616,12493,501720.2,2005042.5693
2025-05-04 09:00:00+00:00,3.981,3.985,3.954,3.957,1290529.4,5121331.0338,16127,436651.8,1733305.3463
2025-05-04 10:00:00+00:00,3.957,3.975,3.951,3.966,743598.6,2946941.2655,12882,305610.9,1210949.0517
2025-05-04 11:00:00+00:00,3.965,3.978,3.956,3.961,550167,2183041.9726,11483,221839.2,880363.7387
2025-05-04 12:00:00+00:00,3.961,3.972,3.951,3.962,654885.8,2594353.6691,9866,285090.3,1129627.6398
2025-05-04 13:00:00+00:00,3.962,3.971,3.925,3.945,1316713.6,5190737.1136,13109,544791.6,2148494.9999
2025-05-04 14:00:00+00:00,3.946,3.991,3.942,3.984,1210125.7,4811010.4147,13744,710266.2,2824298.2707
2025-05-04 15:00:00+00:00,3.985,3.995,3.946,3.961,2960038.7,11748485.4187,16047,1455806.8,5779616.3678
2025-05-04 16:00:00+00:00,3.961,3.967,3.906,3.919,1870916.1,7345694.9377,16637,672181.4,2639132.4044
2025-05-04 17:00:00+00:00,3.92,3.938,3.894,3.929,1175487.5,4601918.6019,12471,498870.7,1954400.3101
2025-05-04 18:00:00+00:00,3.93,3.945,3.917,3.921,649076.8,2552828.3668,8885,368130.4,1448260.5878
2025-05-04 19:00:00+00:00,3.921,3.951,3.914,3.939,420014.9,1652614.9669,8561,239133.6,940861.5249
2025-05-04 20:00:00+00:00,3.939,3.966,3.933,3.962,485646,1920041.4982,8555,255352.1,1009813.4145
2025-05-04 21:00:00+00:00,3.962,3.972,3.949,3.968,376895.2,1492627.5316,7175,190893.4,756170.3839
2025-05-04 22:00:00+00:00,3.968,3.968,3.908,3.936,905841.2,3562547.9294,15414,422586.9,1661334.2033
2025-05-04 23:00:00+00:00,3.936,3.938,3.903,3.917,1052495.4,4123088.8444,12651,543970.3,2131308.8412
2025-05-05 00:00:00+00:00,3.918,3.969,3.914,3.962,765673.3,3017910.4183,12208,459931.5,1812304.1313
2025-05-05 01:00:00+00:00,3.963,3.969,3.912,3.936,1088939.1,4289217.7117,16833,571718.2,2251610.1081
2025-05-05 02:00:00+00:00,3.935,4.004,3.923,3.986,1916568.9,7618641.2068,20128,1170013,4650397.0162
2025-05-05 03:00:00+00:00,3.985,3.994,3.969,3.97,594667.8,2367437.1042,10390,298224.7,1187417.4727
2025-05-05 04:00:00+00:00,3.971,3.997,3.955,3.995,798767,3177921.4925,11841,391347.7,1556982.9891
2025-05-05 05:00:00+00:00,3.995,4.016,3.986,4.014,590005.8,2358359.5816,10849,316791.7,1266587.6179
2025-05-05 06:00:00+00:00,4.014,4.02,3.977,3.98,646351.5,2578363.7521,10773,286635.2,1143882.5263
2025-05-05 07:00:00+00:00,3.98,3.983,3.955,3.979,933488.7,3704498.13,11131,422389.5,1676540.7707
2025-05-05 08:00:00+00:00,3.978,3.989,3.97,3.977,521792.1,2076777.5833,10139,254118.4,1011535.9416
2025-05-05 09:00:00+00:00,3.976,3.982,3.951,3.953,782360.5,3102352.0072,11686,364095.8,1444243.2087
2025-05-05 10:00:00+00:00,3.953,3.955,3.891,3.92,2449423.4,9595153.291,19951,1198746.9,4695308.113
2025-05-05 11:00:00+00:00,3.92,3.939,3.896,3.912,1942680.7,7610315.5116,17387,968103.5,3792371.6688
2025-05-05 12:00:00+00:00,3.912,3.932,3.899,3.919,1748049.5,6851228.3538,16290,918262.7,3599286.3131
2025-05-05 13:00:00+00:00,3.919,3.933,3.895,3.918,1512019,5916011.8145,18574,739280.6,2892958.5546
2025-05-05 14:00:00+00:00,3.919,3.936,3.907,3.919,1024036.9,4018329.2213,15721,530086,2081021.475
2025-05-05 15:00:00+00:00,3.919,3.926,3.885,3.895,1128916.1,4406081.0346,15574,397344,1551259.5672
2025-05-05 16:00:00+00:00,3.895,3.932,3.893,3.917,719376,2819082.1392,12497,381039.9,1493504.2256
2025-05-05 17:00:00+00:00,3.918,3.963,3.909,3.95,1088598.3,4285506.3873,12878,625769.6,2463395.6114
2025-05-05 18:00:00+00:00,3.951,3.983,3.948,3.972,880969.2,3495113.0179,11431,473314.4,1877602.7763
2025-05-05 19:00:00+00:00,3.972,3.984,3.931,3.935,988324.4,3915075.0556,10657,384980.7,1524753.8864
2025-05-05 20:00:00+00:00,3.936,3.938,3.879,3.914,1502084.8,5869258.7452,15467,733503.6,2866038.9261
2025-05-05 21:00:00+00:00,3.914,3.938,3.907,3.93,794751.1,3117692.7473,10221,371139,1456300.0208
2025-05-05 22:00:00+00:00,3.929,3.957,3.923,3.944,548377.4,2160691.5776,9350,261438.8,1030228.9653
2025-05-05 23:00:00+00:00,3.943,3.946,3.911,3.915,591904.3,2324885.6302,9176,263598.4,1035617.8991
2025-05-06 00:00:00+00:00,3.915,3.929,3.896,3.902,760757.3,2975272.0757,12376,402492.9,1574261.4343
2025-05-06 01:00:00+00:00,3.902,3.927,3.887,3.897,1114538,4353474.1734,15030,513288,2005896.4911
2025-05-06 02:00:00+00:00,3.896,3.903,3.856,3.897,1411062.4,5472857.8939,18168,551334.5,2139102.4824
2025-05-06 03:00:00+00:00,3.897,3.921,3.888,3.915,802308.7,3134811.0924,11343,475583.9,1859475.3348
2025-05-06 04:00:00+00:00,3.915,3.928,3.91,3.914,476295.6,1866243.0116,9521,230871,904788.1596
2025-05-06 05:00:00+00:00,3.913,3.915,3.879,3.883,599846.8,2336626.7926,9446,224346.9,874074.6377
2025-05-06 06:00:00+00:00,3.882,3.898,3.881,3.897,456105.7,1773488.8535,8300,245371.6,954240.7345
2025-05-06 07:00:00+00:00,3.897,3.916,3.884,3.889,772927,3014615.2268,10408,381064.6,1486079.281
2025-05-06 08:00:00+00:00,3.889,3.89,3.845,3.882,1316276.7,5089177.8605,15495,567270.7,2193379.808
2025-05-06 09:00:00+00:00,3.882,3.901,3.863,3.886,1606049.4,6235697.7472,15268,986927.8,3831975.9833
2025-05-06 10:00:00+00:00,3.885,3.893,3.851,3.858,929165.3,3597095.0508,15713,400283.5,1550080.7962
2025-05-06 11:00:00+00:00,3.858,3.886,3.821,3.838,1708467.8,6580268.8511,18596,861632.7,3318305.9486
2025-05-06 12:00:00+00:00,3.839,3.875,3.824,3.865,1382578.9,5322407.4873,15654,750528.5,2890107.6423
2025-05-06 13:00:00+00:00,3.866,3.876,3.837,3.857,2398393.4,9244637.2196,21399,1250064.4,4817892.9018
2025-05-06 14:00:00+00:00,3.857,3.927,3.856,3.897,1705387.2,6655538.8844,21497,899398.1,3510866.1079
2025-05-06 15:00:00+00:00,3.896,3.929,3.885,3.906,1216693.2,4756528.883,15914,617625.8,2414981.1269
2025-05-06 16:00:00+00:00,3.906,3.928,3.883,3.885,1193542.5,4664195.828,16943,561105.8,2193006.778
2025-05-06 17:00:00+00:00,3.885,3.933,3.883,3.908,909558.4,3557199.2025,14116,524983.1,2053089.0351
2025-05-06 18:00:00+00:00,3.908,3.953,3.905,3.952,750314.1,2949165.5712,12545,395295.8,1554282.7242
2025-05-06 19:00:00+00:00,3.952,3.962,3.923,3.934,798707.6,3152017.3008,11069,370935.9,1463856.6797
2025-05-06 20:00:00+00:00,3.935,3.947,3.883,3.902,944588.4,3695038.2666,12069,489339.9,1914568.2046
2025-05-06 21:00:00+00:00,3.902,3.917,3.844,3.881,987401.5,3832153.4423,12941,456392,1771500.1935
2025-05-06 22:00:00+00:00,3.881,3.958,3.88,3.954,1761555.8,6927892.9446,20316,878812.5,3456820.5303
2025-05-06 23:00:00+00:00,3.954,3.975,3.928,3.968,1263632.1,4989390.0265,15296,622455,2459462.6555
2025-05-07 00:00:00+00:00,3.969,3.999,3.953,3.988,1518851.5,6044331.722,19977,796124.3,3168701.1861
2025-05-07 01:00:00+00:00,3.988,4.006,3.979,3.991,852589,3403986.1233,13409,460291.4,1838113.3424
2025-05-07 02:00:00+00:00,3.99,3.992,3.944,3.953,806421.6,3199319.5913,12374,326646,1295958.2083
2025-05-07 03:00:00+00:00,3.953,3.963,3.93,3.962,678181,2677051.1006,9760,327890.1,1295123.8309
2025-05-07 04:00:00+00:00,3.962,3.976,3.95,3.961,421650.3,1671363.8473,8350,177544.5,703942.3294
2025-05-07 05:00:00+00:00,3.961,3.965,3.929,3.937,554056.1,2185067.3347,9252,238088.3,938917.885
2025-05-07 06:00:00+00:00,3.937,3.953,3.93,3.946,422488.1,1665517.7459,7864,196891.8,776084.0578
2025-05-07 07:00:00+00:00,3.945,3.983,3.943,3.978,716697.3,2843802.1562,9613,400230,1587762.2901
2025-05-07 08:00:00+00:00,3.978,3.996,3.962,3.993,897277.1,3572081.9286,12063,514001,2046966.9691
2025-05-07 09:00:00+00:00,3.993,4.001,3.983,3.986,541028.9,2159955.2789,9346,249178.9,995030.5997
2025-05-07 10:00:00+00:00,3.986,3.997,3.97,3.976,616696.4,2456514.6421,9556,252603,1006314.1726
2025-05-07 11:00:00+00:00,3.977,3.98,3.964,3.974,404237.3,1605333.8717,7262,187400.3,744226.7232
2025-05-07 12:00:00+00:00,3.974,3.978,3.948,3.961,665347.8,2634215.0784,9630,294326.9,1165217.1842
2025-05-07 13:00:00+00:00,3.96,3.973,3.934,3.959,1218405.8,4816875.4904,12386,623076.3,2463718.484
2025-05-07 14:00:00+00:00,3.958,3.973,3.935,3.947,723114.2,2861519.2448,10800,381233.6,1509354.3329
2025-05-07 15:00:00+00:00,3.946,3.947,3.911,3.919,1168817.1,4592479.1917,11648,403824.7,1586829.694
2025-05-07 16:00:00+00:00,3.919,3.92,3.876,3.904,1546779.2,6027003.8625,17512,713727.9,2780954.3218
2025-05-07 17:00:00+00:00,3.905,3.914,3.88,3.897,1006223.1,3920632.9191,12598,557620.6,2172868.5125
2025-05-07 18:00:00+00:00,3.898,3.937,3.878,3.92,1889147.8,7381507.1095,23099,845278.7,3303208.5271
2025-05-07 19:00:00+00:00,3.919,3.922,3.883,3.899,899599.1,3510528.0724,13228,475373.1,1855210.8888
2025-05-07 20:00:00+00:00,3.899,3.913,3.889,3.91,491729.1,1917465.6993,9344,308238.3,1202009.0859
2025-05-07 21:00:00+00:00,3.91,3.944,3.901,3.927,501861.7,1969583.8561,8596,254638.3,999354.7634
2025-05-07 22:00:00+00:00,3.928,3.965,3.923,3.963,992328.8,3917891.5476,10857,575602.7,2272306.422
2025-05-07 23:00:00+00:00,3.964,3.985,3.959,3.967,755928.8,3001549.1072,10713,402225,1597523.0878
2025-05-08 00:00:00+00:00,3.966,4.014,3.963,4.01,876595.5,3490589.1216,14248,563063.5,2242588.8769
2025-05-08 01:00:00+00:00,4.01,4.061,4.009,4.044,2486907.5,10045737.1164,28735,1348837,5448655.163
2025-05-08 02:00:00+00:00,4.044,4.1,4.044,4.091,1690901.3,6893914.6318,22888,960449.8,3915372.3967
2025-05-08 03:00:00+00:00,4.091,4.17,4.088,4.169,2504154.7,10346987.4015,29921,1374549.9,5679018.9989
2025-05-08 04:00:00+00:00,4.169,4.238,4.169,4.208,3126360.9,13156829.8608,38863,1580878.1,6652270.1574
2025-05-08 05:00:00+00:00,4.208,4.245,4.208,4.24,1520200.4,6433470.3863,23457,751764.5,3181176.3195
2025-05-08 06:00:00+00:00,4.239,4.266,4.22,4.229,1782596.7,7562926.5941,22939,833527.7,3536426.2499
2025-05-08 07:00:00+00:00,4.229,4.244,4.207,4.211,1558018.2,6582348.5697,18890,799418.5,3377577.7044
2025-05-08 08:00:00+00:00,4.211,4.247,4.21,4.237,1053842.2,4459326.1627,13746,518325.7,2193119.9988
2025-05-08 09:00:00+00:00,4.238,4.285,4.231,4.277,2028172.1,8626492.7765,15422,1390124.7,5914009.4906
2025-05-08 10:00:00+00:00,4.277,4.322,4.258,4.274,3428775.8,14705683.3504,27206,1747289.5,7497288.9419
2025-05-08 11:00:00+00:00,4.273,4.277,4.236,4.247,1439708.4,6120668.2906,12964,608764.1,2588705.4417
2025-05-08 12:00:00+00:00,4.247,4.254,4.218,4.222,1500125.4,6359966.9659,15923,663510.4,2814401.3765
2025-05-08 13:00:00+00:00,4.221,4.239,4.213,4.219,1248179.6,5274243.5338,15042,652082.7,2756104.9757
2025-05-08 14:00:00+00:00,4.22,4.256,4.204,4.235,1497052.1,6332120.7662,17745,742529.2,3142563.4028
2025-05-08 15:00:00+00:00,4.235,4.35,4.233,4.296,3540468.8,15208481.6127,36948,1835831.4,7883966.2863
2025-05-08 16:00:00+00:00,4.296,4.332,4.294,4.323,1977798,8533152.5671,21997,1082886,4671865.3824
2025-05-08 17:00:00+00:00,4.323,4.329,4.276,4.292,2523041.1,10861237.6653,19683,1115904.6,4804940.805
2025-05-08 18:00:00+00:00,4.293,4.319,4.291,4.31,1090309.4,4694750.0859,14054,614175.2,2644739.1454
2025-05-08 19:00:00+00:00,4.31,4.334,4.293,4.329,1105568.6,4768660.3306,14726,549430.9,2369682.5237
2025-05-08 20:00:00+00:00,4.33,4.442,4.311,4.441,2752181.5,12035004.7052,30242,1593384.2,6968756.4494
2025-05-08 21:00:00+00:00,4.441,4.491,4.388,4.442,2888344.4,12824795.4086,35766,1490086,6618435.2369
2025-05-08 22:00:00+00:00,4.443,4.446,4.404,4.423,1001383.4,4429058.2656,16180,500844,2215466.3778
2025-05-08 23:00:00+00:00,4.423,4.456,4.407,4.455,970715.5,4302068.2201,13160,452706.6,2006595.1574
2025-05-09 00:00:00+00:00,4.455,4.475,4.432,4.466,1238726.2,5518058.7162,21521,665785.1,2966404.0862
2025-05-09 01:00:00+00:00,4.467,4.533,4.456,4.516,1802433.6,8100119.9516,26559,989996.8,4450157.3387
2025-05-09 02:00:00+00:00,4.517,4.523,4.487,4.508,1239350,5581452.7782,20069,651349.4,2933705.9096
2025-05-09 03:00:00+00:00,4.508,4.551,4.465,4.475,1762413.9,7950016.5608,23890,783718.4,3538332.527
2025-05-09 04:00:00+00:00,4.474,4.496,4.446,4.461,1029614.8,4601959.8479,17397,481615.8,2152972.3021
2025-05-09 05:00:00+00:00,4.46,4.507,4.453,4.502,963838,4322630.2577,13910,569779.9,2556260.872
2025-05-09 06:00:00+00:00,4.501,4.532,4.485,4.529,1716583.9,7744260.966,16430,855105.5,3859193.6662
2025-05-09 07:00:00+00:00,4.529,4.635,4.526,4.602,3495236.8,16029209.8078,37672,1750218.8,8026963.3711
2025-05-09 08:00:00+00:00,4.602,4.709,4.552,4.623,5503676.8,25493533.7691,58259,2679012.8,12412156.1917
2025-05-09 09:00:00+00:00,4.624,4.67,4.558,4.591,3005082.5,13829050.9558,36848,1410453.9,6490660.5395
2025-05-09 10:00:00+00:00,4.591,4.68,4.572,4.671,2472681,11440272.003,27438,1329376.4,6148505.6785
2025-05-09 11:00:00+00:00,4.671,4.751,4.642,4.686,3788186.5,17788076.7358,42759,1756005,8246129.5163
2025-05-09 12:00:00+00:00,4.685,4.7,4.632,4.671,1864063.1,8685619.0051,23876,862583.5,4019350.8641
2025-05-09 13:00:00+00:00,4.671,4.745,4.663,4.723,1875126.5,8820359.0038,23980,955893.1,4496664.3768
2025-05-09 14:00:00+00:00,4.722,4.762,4.625,4.698,4230916.4,19828316.1091,46620,2150156.8,10074446.8063
2025-05-09 15:00:00+00:00,4.699,4.74,4.657,4.73,2270597,10664750.0336,31040,1142389.5,5365637.8673
2025-05-09 16:00:00+00:00,4.731,4.768,4.691,4.715,1922441.2,9093897.6765,29407,956991.4,4528435.4584
2025-05-09 17:00:00+00:00,4.715,4.862,4.707,4.844,3827476.1,18427169.6292,40501,1853915.3,8920065.1292
2025-05-09 18:00:00+00:00,4.843,4.848,4.768,4.77,1571912.3,7548022.2965,21186,741632.8,3560801.7163
2025-05-09 19:00:00+00:00,4.77,4.781,4.733,4.761,1260906.1,6001369.5189,18760,608817.7,2898301.2739
2025-05-09 20:00:00+00:00,4.762,4.794,4.744,4.791,834612.4,3977181.7788,13404,437621.8,2086009.229
2025-05-09 21:00:00+00:00,4.791,4.818,4.765,4.781,906780.8,4344428.6464,12824,422889.3,2025207.7041
2025-05-09 22:00:00+00:00,4.782,4.809,4.766,4.778,738700.4,3537535.0591,12217,383666.5,1837601.6336
2025-05-09 23:00:00+00:00,4.778,4.805,4.758,4.8,1019648.4,4873417.2629,14236,550668.8,2632085.3652
2025-05-10 00:00:00+00:00,4.8,4.926,4.796,4.818,3951445.7,19245664.5792,48118,2000174.6,9746076.5891
2025-05-10 01:00:00+00:00,4.818,4.907,4.809,4.876,2388954.2,11624621.4503,33849,1196390.7,5822325.6728
2025-05-10 02:00:00+00:00,4.877,5.027,4.873,5.022,4060852.9,20096519.0575,49120,2113117.1,10455640.8713
2025-05-10 03:00:00+00:00,5.022,5.038,4.948,4.977,2122330.9,10590526.2035,31811,928581.6,4634039.6024
2025-05-10 04:00:00+00:00,4.977,5.073,4.93,5.055,2156917.8,10790149.4633,32548,1102203.7,5511232.8942
2025-05-10 05:00:00+00:00,5.054,5.11,4.991,5.094,2447418.3,12329563.1816,35764,1189903.8,5995265.9554
2025-05-10 06:00:00+00:00,5.095,5.13,5.046,5.097,2819535.9,14353544.8878,40836,1308003.8,6661431.6224
2025-05-10 07:00:00+00:00,5.098,5.112,5.021,5.061,1760360.4,8917403.1226,27127,782761.4,3965779.4176
2025-05-10 08:00:00+00:00,5.062,5.129,5.039,5.084,2092924.1,10638621.3496,31681,950072.6,4829881.4612
2025-05-10 09:00:00+00:00,5.085,5.144,5.041,5.131,1848433.2,9424354.0129,28639,946009.1,4822577.1289
2025-05-10 10:00:00+00:00,5.132,5.208,5.1,5.102,2997124.5,15456228.1171,42126,1366430.2,7049674.8614
2025-05-10 11:00:00+00:00,5.102,5.18,5.035,5.048,2901113.9,14783607.0876,38482,1438123.5,7335511.5197
2025-05-10 12:00:00+00:00,5.048,5.083,5.017,5.039,1904282,9613260.9381,26410,938296.6,4736993.4911
2025-05-10 13:00:00+00:00,5.04,5.066,5.011,5.048,1326004.6,6689466.578,21021,675774.5,3410395.6823
2025-05-10 14:00:00+00:00,5.048,5.096,5.003,5.096,1302859.8,6583380.5215,21238,734231.5,3711967.4102
2025-05-10 15:00:00+00:00,5.096,5.116,4.978,5.002,2158967.8,10873119.9923,31205,897241.7,4521181.8886
