timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-02 08:00:00+00:00,4.185,4.232,4.181,4.219,812547.6,3424659.2489,1644876.5084
2025-05-02 09:00:00+00:00,4.22,4.228,4.193,4.196,619042.8,2608164.8218,1010965.2257
2025-05-02 10:00:00+00:00,4.196,4.211,4.163,4.168,893197,3735170.2153,1863951.6404
2025-05-02 11:00:00+00:00,4.168,4.191,4.167,4.172,816457.9,3412187.9131,1617516.3362
2025-05-02 12:00:00+00:00,4.172,4.205,4.155,4.2,1231886.2,5149972.7699,2666021.3958
2025-05-02 13:00:00+00:00,4.199,4.207,4.172,4.188,698233.8,2925089.2467,1258110.0947
2025-05-02 14:00:00+00:00,4.189,4.238,4.189,4.233,1161004.7,4896828.6376,2503103.5249
2025-05-02 15:00:00+00:00,4.234,4.237,4.188,4.2,844035.6,3554594.3954,1461365.4167
2025-05-02 16:00:00+00:00,4.201,4.23,4.201,4.212,840377.5,3544538.645,1562453.2298
2025-05-02 17:00:00+00:00,4.212,4.215,4.177,4.181,534612.4,2240760.1827,982751.2845
2025-05-02 18:00:00+00:00,4.182,4.198,4.167,4.17,455279,1904692.7307,987513.2365
2025-05-02 19:00:00+00:00,4.169,4.169,4.122,4.136,1255046.4,5202167.9437,2631829.3904
2025-05-02 20:00:00+00:00,4.136,4.156,4.127,4.148,523968.4,2171272.0996,1054397.9036
2025-05-02 21:00:00+00:00,4.148,4.168,4.139,4.149,354991.1,1475283.9731,755226.8436
2025-05-02 22:00:00+00:00,4.149,4.16,4.138,4.148,471149.4,1955467.4682,1125512.5452
2025-05-02 23:00:00+00:00,4.148,4.162,4.144,4.159,499705,2075286.31,890917.3967
2025-05-03 00:00:00+00:00,4.159,4.161,4.113,4.119,772188.8,3193878.9094,1304536.8847
2025-05-03 01:00:00+00:00,4.119,4.123,4.096,4.108,971629.9,3990899.9956,1558831.5986
2025-05-03 02:00:00+00:00,4.109,4.128,4.103,4.12,541180.7,2227438.9321,1106335.9884
2025-05-03 03:00:00+00:00,4.119,4.143,4.117,4.135,452593.9,1869178.9441,1021628.2591
2025-05-03 04:00:00+00:00,4.135,4.159,4.13,4.155,601947,2496103.0092,1315617.1114
2025-05-03 05:00:00+00:00,4.155,4.17,4.145,4.158,616700.2,2563042.9227,1421651.9687
2025-05-03 06:00:00+00:00,4.157,4.16,4.136,4.145,651215.7,2701273.6792,1266777.3473
2025-05-03 07:00:00+00:00,4.146,4.161,4.136,4.14,494001.6,2048987.4844,949716.3067
2025-05-03 08:00:00+00:00,4.141,4.149,4.116,4.133,591578.5,2443718.2019,1160645.7409
2025-05-03 09:00:00+00:00,4.132,4.137,4.108,4.115,551922.2,2277270.2458,1316758.5056
2025-05-03 10:00:00+00:00,4.114,4.115,4.072,4.076,1197631.9,4903844.5916,1968150.3494
2025-05-03 11:00:00+00:00,4.076,4.096,4.071,4.081,913943.5,3731089.4915,1804186.1133
2025-05-03 12:00:00+00:00,4.081,4.112,4.081,4.102,586603.2,2404250.1088,1080772.3584
2025-05-03 13:00:00+00:00,4.103,4.122,4.102,4.109,512905.6,2108891.1185,991774.7741
2025-05-03 14:00:00+00:00,4.109,4.125,4.102,4.123,430071.6,1768480.5758,891608.6558
2025-05-03 15:00:00+00:00,4.124,4.143,4.11,4.11,482499.1,1992311.7986,1001943.1457
2025-05-03 16:00:00+00:00,4.111,4.112,4.05,4.066,1364555.9,5555758.9505,2336789.7592
2025-05-03 17:00:00+00:00,4.066,4.066,4.008,4.052,1827048.5,7369853.9071,3443827.8279
2025-05-03 18:00:00+00:00,4.052,4.069,4.031,4.04,869785,3522038.4347,1600838.5422
2025-05-03 19:00:00+00:00,4.04,4.067,4.032,4.066,642948.2,2604160.68,1179722.0829
2025-05-03 20:00:00+00:00,4.066,4.071,4.044,4.056,574005.4,2329285.6482,966206.7416
2025-05-03 21:00:00+00:00,4.055,4.073,4.031,4.044,713639.3,2891265.8423,1432901.3704
2025-05-03 22:00:00+00:00,4.044,4.053,4.029,4.046,663523.1,2680399.8351,1120180.425
2025-05-03 23:00:00+00:00,4.045,4.05,4.022,4.024,733309.1,2960172.9548,960725.705
2025-05-04 00:00:00+00:00,4.024,4.035,3.99,3.999,2653745,10633191.7571,4702790.066
2025-05-04 01:00:00+00:00,3.998,4.025,3.982,4.021,1281871.8,5130296.8109,2404101.3776
2025-05-04 02:00:00+00:00,4.021,4.049,4.004,4.014,768005.5,3094080.5935,1440745.5241
2025-05-04 03:00:00+00:00,4.013,4.021,3.989,4.002,705974.3,2827144.004,1495630.1331
2025-05-04 04:00:00+00:00,4.001,4.013,3.978,3.995,870068.7,3476059.3519,1608918.4239
2025-05-04 05:00:00+00:00,3.995,4.04,3.987,4.023,2251344.1,9052504.086,4764344.6511
2025-05-04 06:00:00+00:00,4.023,4.04,3.997,4.03,972349.1,3907940.725,2304870.9032
2025-05-04 07:00:00+00:00,4.03,4.033,3.999,4.018,633820.3,2545598.9343,1205674.8092
2025-05-04 08:00:00+00:00,4.019,4.023,3.973,3.981,1195970.4,4778330.3616,2005042.5693
2025-05-04 09:00:00+00:00,3.981,3.985,3.954,3.957,1290529.4,5121331.0338,1733305.3463
2025-05-04 10:00:00+00:00,3.957,3.975,3.951,3.966,743598.6,2946941.2655,1210949.0517
2025-05-04 11:00:00+00:00,3.965,3.978,3.956,3.961,550167,2183041.9726,880363.7387
2025-05-04 12:00:00+00:00,3.961,3.972,3.951,3.962,654885.8,2594353.6691,1129627.6398
2025-05-04 13:00:00+00:00,3.962,3.971,3.925,3.945,1316713.6,5190737.1136,2148494.9999
2025-05-04 14:00:00+00:00,3.946,3.991,3.942,3.984,1210125.7,4811010.4147,2824298.2707
2025-05-04 15:00:00+00:00,3.985,3.995,3.946,3.961,2960038.7,11748485.4187,5779616.3678
2025-05-04 16:00:00+00:00,3.961,3.967,3.906,3.919,1870916.1,7345694.9377,2639132.4044
2025-05-04 17:00:00+00:00,3.92,3.938,3.894,3.929,1175487.5,4601918.6019,1954400.3101
2025-05-04 18:00:00+00:00,3.93,3.945,3.917,3.921,649076.8,2552828.3668,1448260.5878
2025-05-04 19:00:00+00:00,3.921,3.951,3.914,3.939,420014.9,1652614.9669,940861.5249
2025-05-04 20:00:00+00:00,3.939,3.966,3.933,3.962,485646,1920041.4982,1009813.4145
2025-05-04 21:00:00+00:00,3.962,3.972,3.949,3.968,376895.2,1492627.5316,756170.3839
2025-05-04 22:00:00+00:00,3.968,3.968,3.908,3.936,905841.2,3562547.9294,1661334.2033
2025-05-04 23:00:00+00:00,3.936,3.938,3.903,3.917,1052495.4,4123088.8444,2131308.8412
2025-05-05 00:00:00+00:00,3.918,3.969,3.914,3.962,765673.3,3017910.4183,1812304.1313
2025-05-05 01:00:00+00:00,3.963,3.969,3.912,3.936,1088939.1,4289217.7117,2251610.1081
2025-05-05 02:00:00+00:00,3.935,4.004,3.923,3.986,1916568.9,7618641.2068,4650397.0162
2025-05-05 03:00:00+00:00,3.985,3.994,3.969,3.97,594667.8,2367437.1042,1187417.4727
2025-05-05 04:00:00+00:00,3.971,3.997,3.955,3.995,798767,3177921.4925,1556982.9891
2025-05-05 05:00:00+00:00,3.995,4.016,3.986,4.014,590005.8,2358359.5816,1266587.6179
2025-05-05 06:00:00+00:00,4.014,4.02,3.977,3.98,646351.5,2578363.7521,1143882.5263
2025-05-05 07:00:00+00:00,3.98,3.983,3.955,3.979,933488.7,3704498.13,1676540.7707
2025-05-05 08:00:00+00:00,3.978,3.989,3.97,3.977,521792.1,2076777.5833,1011535.9416
2025-05-05 09:00:00+00:00,3.976,3.982,3.951,3.953,782360.5,3102352.0072,1444243.2087
2025-05-05 10:00:00+00:00,3.953,3.955,3.891,3.92,2449423.4,9595153.291,4695308.113
2025-05-05 11:00:00+00:00,3.92,3.939,3.896,3.912,1942680.7,7610315.5116,3792371.6688
2025-05-05 12:00:00+00:00,3.912,3.932,3.899,3.919,1748049.5,6851228.3538,3599286.3131
2025-05-05 13:00:00+00:00,3.919,3.933,3.895,3.918,1512019,5916011.8145,2892958.5546
2025-05-05 14:00:00+00:00,3.919,3.936,3.907,3.919,1024036.9,4018329.2213,2081021.475
2025-05-05 15:00:00+00:00,3.919,3.926,3.885,3.895,1128916.1,4406081.0346,1551259.5672
2025-05-05 16:00:00+00:00,3.895,3.932,3.893,3.917,719376,2819082.1392,1493504.2256
2025-05-05 17:00:00+00:00,3.918,3.963,3.909,3.95,1088598.3,4285506.3873,2463395.6114
2025-05-05 18:00:00+00:00,3.951,3.983,3.948,3.972,880969.2,3495113.0179,1877602.7763
2025-05-05 19:00:00+00:00,3.972,3.984,3.931,3.935,988324.4,3915075.0556,1524753.8864
2025-05-05 20:00:00+00:00,3.936,3.938,3.879,3.914,1502084.8,5869258.7452,2866038.9261
2025-05-05 21:00:00+00:00,3.914,3.938,3.907,3.93,794751.1,3117692.7473,1456300.0208
2025-05-05 22:00:00+00:00,3.929,3.957,3.923,3.944,548377.4,2160691.5776,1030228.9653
2025-05-05 23:00:00+00:00,3.943,3.946,3.911,3.915,591904.3,2324885.6302,1035617.8991
2025-05-06 00:00:00+00:00,3.915,3.929,3.896,3.902,760757.3,2975272.0757,1574261.4343
2025-05-06 01:00:00+00:00,3.902,3.927,3.887,3.897,1114538,4353474.1734,2005896.4911
2025-05-06 02:00:00+00:00,3.896,3.903,3.856,3.897,1411062.4,5472857.8939,2139102.4824
2025-05-06 03:00:00+00:00,3.897,3.921,3.888,3.915,802308.7,3134811.0924,1859475.3348
2025-05-06 04:00:00+00:00,3.915,3.928,3.91,3.914,476295.6,1866243.0116,904788.1596
2025-05-06 05:00:00+00:00,3.913,3.915,3.879,3.883,599846.8,2336626.7926,874074.6377
2025-05-06 06:00:00+00:00,3.882,3.898,3.881,3.897,456105.7,1773488.8535,954240.7345
2025-05-06 07:00:00+00:00,3.897,3.916,3.884,3.889,772927,3014615.2268,1486079.281
2025-05-06 08:00:00+00:00,3.889,3.89,3.845,3.882,1316276.7,5089177.8605,2193379.808
2025-05-06 09:00:00+00:00,3.882,3.901,3.863,3.886,1606049.4,6235697.7472,3831975.9833
2025-05-06 10:00:00+00:00,3.885,3.893,3.851,3.858,929165.3,3597095.0508,1550080.7962
2025-05-06 11:00:00+00:00,3.858,3.886,3.821,3.838,1708467.8,6580268.8511,3318305.9486
2025-05-06 12:00:00+00:00,3.839,3.875,3.824,3.865,1382578.9,5322407.4873,2890107.6423
2025-05-06 13:00:00+00:00,3.866,3.876,3.837,3.857,2398393.4,9244637.2196,4817892.9018
2025-05-06 14:00:00+00:00,3.857,3.927,3.856,3.897,1705387.2,6655538.8844,3510866.1079
2025-05-06 15:00:00+00:00,3.896,3.929,3.885,3.906,1216693.2,4756528.883,2414981.1269
2025-05-06 16:00:00+00:00,3.906,3.928,3.883,3.885,1193542.5,4664195.828,2193006.778
2025-05-06 17:00:00+00:00,3.885,3.933,3.883,3.908,909558.4,3557199.2025,2053089.0351
2025-05-06 18:00:00+00:00,3.908,3.953,3.905,3.952,750314.1,2949165.5712,1554282.7242
2025-05-06 19:00:00+00:00,3.952,3.962,3.923,3.934,798707.6,3152017.3008,1463856.6797
2025-05-06 20:00:00+00:00,3.935,3.947,3.883,3.902,944588.4,3695038.2666,1914568.2046
2025-05-06 21:00:00+00:00,3.902,3.917,3.844,3.881,987401.5,3832153.4423,1771500.1935
2025-05-06 22:00:00+00:00,3.881,3.958,3.88,3.954,1761555.8,6927892.9446,3456820.5303
2025-05-06 23:00:00+00:00,3.954,3.975,3.928,3.968,1263632.1,4989390.0265,2459462.6555
2025-05-07 00:00:00+00:00,3.969,3.999,3.953,3.988,1518851.5,6044331.722,3168701.1861
2025-05-07 01:00:00+00:00,3.988,4.006,3.979,3.991,852589,3403986.1233,1838113.3424
2025-05-07 02:00:00+00:00,3.99,3.992,3.944,3.953,806421.6,3199319.5913,1295958.2083
2025-05-07 03:00:00+00:00,3.953,3.963,3.93,3.962,678181,2677051.1006,1295123.8309
2025-05-07 04:00:00+00:00,3.962,3.976,3.95,3.961,421650.3,1671363.8473,703942.3294
2025-05-07 05:00:00+00:00,3.961,3.965,3.929,3.937,554056.1,2185067.3347,938917.885
2025-05-07 06:00:00+00:00,3.937,3.953,3.93,3.946,422488.1,1665517.7459,776084.0578
2025-05-07 07:00:00+00:00,3.945,3.983,3.943,3.978,716697.3,2843802.1562,1587762.2901
2025-05-07 08:00:00+00:00,3.978,3.996,3.962,3.993,897277.1,3572081.9286,2046966.9691
2025-05-07 09:00:00+00:00,3.993,4.001,3.983,3.986,541028.9,2159955.2789,995030.5997
2025-05-07 10:00:00+00:00,3.986,3.997,3.97,3.976,616696.4,2456514.6421,1006314.1726
2025-05-07 11:00:00+00:00,3.977,3.98,3.964,3.974,404237.3,1605333.8717,744226.7232
2025-05-07 12:00:00+00:00,3.974,3.978,3.948,3.961,665347.8,2634215.0784,1165217.1842
2025-05-07 13:00:00+00:00,3.96,3.973,3.934,3.959,1218405.8,4816875.4904,2463718.484
2025-05-07 14:00:00+00:00,3.958,3.973,3.935,3.947,723114.2,2861519.2448,1509354.3329
2025-05-07 15:00:00+00:00,3.946,3.947,3.911,3.919,1168817.1,4592479.1917,1586829.694
2025-05-07 16:00:00+00:00,3.919,3.92,3.876,3.904,1546779.2,6027003.8625,2780954.3218
2025-05-07 17:00:00+00:00,3.905,3.914,3.88,3.897,1006223.1,3920632.9191,2172868.5125
2025-05-07 18:00:00+00:00,3.898,3.937,3.878,3.92,1889147.8,7381507.1095,3303208.5271
2025-05-07 19:00:00+00:00,3.919,3.922,3.883,3.899,899599.1,3510528.0724,1855210.8888
2025-05-07 20:00:00+00:00,3.899,3.913,3.889,3.91,491729.1,1917465.6993,1202009.0859
2025-05-07 21:00:00+00:00,3.91,3.944,3.901,3.927,501861.7,1969583.8561,999354.7634
2025-05-07 22:00:00+00:00,3.928,3.965,3.923,3.963,992328.8,3917891.5476,2272306.422
2025-05-07 23:00:00+00:00,3.964,3.985,3.959,3.967,755928.8,3001549.1072,1597523.0878
2025-05-08 00:00:00+00:00,3.966,4.014,3.963,4.01,876595.5,3490589.1216,2242588.8769
2025-05-08 01:00:00+00:00,4.01,4.061,4.009,4.044,2486907.5,10045737.1164,5448655.163
2025-05-08 02:00:00+00:00,4.044,4.1,4.044,4.091,1690901.3,6893914.6318,3915372.3967
2025-05-08 03:00:00+00:00,4.091,4.17,4.088,4.169,2504154.7,10346987.4015,5679018.9989
2025-05-08 04:00:00+00:00,4.169,4.238,4.169,4.208,3126360.9,13156829.8608,6652270.1574
2025-05-08 05:00:00+00:00,4.208,4.245,4.208,4.24,1520200.4,6433470.3863,3181176.3195
2025-05-08 06:00:00+00:00,4.239,4.266,4.22,4.229,1782596.7,7562926.5941,3536426.2499
2025-05-08 07:00:00+00:00,4.229,4.244,4.207,4.211,1558018.2,6582348.5697,3377577.7044
2025-05-08 08:00:00+00:00,4.211,4.247,4.21,4.237,1053842.2,4459326.1627,2193119.9988
2025-05-08 09:00:00+00:00,4.238,4.285,4.231,4.277,2028172.1,8626492.7765,5914009.4906
2025-05-08 10:00:00+00:00,4.277,4.322,4.258,4.274,3428775.8,14705683.3504,7497288.9419
2025-05-08 11:00:00+00:00,4.273,4.277,4.236,4.247,1439708.4,6120668.2906,2588705.4417
2025-05-08 12:00:00+00:00,4.247,4.254,4.218,4.222,1500125.4,6359966.9659,2814401.3765
2025-05-08 13:00:00+00:00,4.221,4.239,4.213,4.219,1248179.6,5274243.5338,2756104.9757
2025-05-08 14:00:00+00:00,4.22,4.256,4.204,4.235,1497052.1,6332120.7662,3142563.4028
2025-05-08 15:00:00+00:00,4.235,4.35,4.233,4.296,3540468.8,15208481.6127,7883966.2863
2025-05-08 16:00:00+00:00,4.296,4.332,4.294,4.323,1977798,8533152.5671,4671865.3824
2025-05-08 17:00:00+00:00,4.323,4.329,4.276,4.292,2523041.1,10861237.6653,4804940.805
2025-05-08 18:00:00+00:00,4.293,4.319,4.291,4.31,1090309.4,4694750.0859,2644739.1454
2025-05-08 19:00:00+00:00,4.31,4.334,4.293,4.329,1105568.6,4768660.3306,2369682.5237
2025-05-08 20:00:00+00:00,4.33,4.442,4.311,4.441,2752181.5,12035004.7052,6968756.4494
2025-05-08 21:00:00+00:00,4.441,4.491,4.388,4.442,2888344.4,12824795.4086,6618435.2369
2025-05-08 22:00:00+00:00,4.443,4.446,4.404,4.423,1001383.4,4429058.2656,2215466.3778
2025-05-08 23:00:00+00:00,4.423,4.456,4.407,4.455,970715.5,4302068.2201,2006595.1574
2025-05-09 00:00:00+00:00,4.455,4.475,4.432,4.466,1238726.2,5518058.7162,2966404.0862
2025-05-09 01:00:00+00:00,4.467,4.533,4.456,4.516,1802433.6,8100119.9516,4450157.3387
2025-05-09 02:00:00+00:00,4.517,4.523,4.487,4.508,1239350,5581452.7782,2933705.9096
2025-05-09 03:00:00+00:00,4.508,4.551,4.465,4.475,1762413.9,7950016.5608,3538332.527
2025-05-09 04:00:00+00:00,4.474,4.496,4.446,4.461,1029614.8,4601959.8479,2152972.3021
2025-05-09 05:00:00+00:00,4.46,4.507,4.453,4.502,963838,4322630.2577,2556260.872
2025-05-09 06:00:00+00:00,4.501,4.532,4.485,4.529,1716583.9,7744260.966,3859193.6662
2025-05-09 07:00:00+00:00,4.529,4.635,4.526,4.602,3495236.8,16029209.8078,8026963.3711
2025-05-09 08:00:00+00:00,4.602,4.709,4.552,4.623,5503676.8,25493533.7691,12412156.1917
2025-05-09 09:00:00+00:00,4.624,4.67,4.558,4.591,3005082.5,13829050.9558,6490660.5395
2025-05-09 10:00:00+00:00,4.591,4.68,4.572,4.671,2472681,11440272.003,6148505.6785
2025-05-09 11:00:00+00:00,4.671,4.751,4.642,4.686,3788186.5,17788076.7358,8246129.5163
2025-05-09 12:00:00+00:00,4.685,4.7,4.632,4.671,1864063.1,8685619.0051,4019350.8641
2025-05-09 13:00:00+00:00,4.671,4.745,4.663,4.723,1875126.5,8820359.0038,4496664.3768
2025-05-09 14:00:00+00:00,4.722,4.762,4.625,4.698,4230916.4,19828316.1091,10074446.8063
2025-05-09 15:00:00+00:00,4.699,4.74,4.657,4.73,2270597,10664750.0336,5365637.8673
2025-05-09 16:00:00+00:00,4.731,4.768,4.691,4.715,1922441.2,9093897.6765,4528435.4584
2025-05-09 17:00:00+00:00,4.715,4.862,4.707,4.844,3827476.1,18427169.6292,8920065.1292
2025-05-09 18:00:00+00:00,4.843,4.848,4.768,4.77,1571912.3,7548022.2965,3560801.7163
2025-05-09 19:00:00+00:00,4.77,4.781,4.733,4.761,1260906.1,6001369.5189,2898301.2739
2025-05-09 20:00:00+00:00,4.762,4.794,4.744,4.791,834612.4,3977181.7788,2086009.229
2025-05-09 21:00:00+00:00,4.791,4.818,4.765,4.781,906780.8,4344428.6464,2025207.7041
2025-05-09 22:00:00+00:00,4.782,4.809,4.766,4.778,738700.4,3537535.0591,1837601.6336
2025-05-09 23:00:00+00:00,4.778,4.805,4.758,4.8,1019648.4,4873417.2629,2632085.3652
2025-05-10 00:00:00+00:00,4.8,4.926,4.796,4.818,3951445.7,19245664.5792,9746076.5891
2025-05-10 01:00:00+00:00,4.818,4.907,4.809,4.876,2388954.2,11624621.4503,5822325.6728
2025-05-10 02:00:00+00:00,4.877,5.027,4.873,5.022,4060852.9,20096519.0575,10455640.8713
2025-05-10 03:00:00+00:00,5.022,5.038,4.948,4.977,2122330.9,10590526.2035,4634039.6024
2025-05-10 04:00:00+00:00,4.977,5.073,4.93,5.055,2156917.8,10790149.4633,5511232.8942
2025-05-10 05:00:00+00:00,5.054,5.11,4.991,5.094,2447418.3,12329563.1816,5995265.9554
2025-05-10 06:00:00+00:00,5.095,5.13,5.046,5.097,2819535.9,14353544.8878,6661431.6224
2025-05-10 07:00:00+00:00,5.098,5.112,5.021,5.061,1760360.4,8917403.1226,3965779.4176
2025-05-10 08:00:00+00:00,5.062,5.129,5.039,5.084,2092924.1,10638621.3496,4829881.4612
2025-05-10 09:00:00+00:00,5.085,5.144,5.041,5.131,1848433.2,9424354.0129,4822577.1289
2025-05-10 10:00:00+00:00,5.132,5.208,5.1,5.102,2997124.5,15456228.1171,7049674.8614
2025-05-10 11:00:00+00:00,5.102,5.18,5.035,5.048,2901113.9,14783607.0876,7335511.5197
2025-05-10 12:00:00+00:00,5.048,5.083,5.017,5.039,1904282,9613260.9381,4736993.4911
2025-05-10 13:00:00+00:00,5.04,5.066,5.011,5.048,1326004.6,6689466.578,3410395.6823
2025-05-10 14:00:00+00:00,5.048,5.096,5.003,5.096,1302859.8,6583380.5215,3711967.4102
2025-05-10 15:00:00+00:00,5.096,5.116,4.978,5.002,2158967.8,10873119.9923,4521181.8886
2025-05-10 16:00:00+00:00,5.002,5.077,4.983,5.07,1499781.4,7544592.1321,4095605.1772
2025-05-10 17:00:00+00:00,5.07,5.138,5.025,5.056,2325292.5,11828541.1752,5108291.0818
2025-05-10 18:00:00+00:00,5.055,5.107,5.045,5.091,1154234.3,5858053.1707,3058324.7881
2025-05-10 19:00:00+00:00,5.092,5.093,5.041,5.072,679314.4,3444575.116,1825328.5536
2025-05-10 20:00:00+00:00,5.072,5.106,5.038,5.097,723235.1,3672122.6619,2075774.6801
2025-05-10 21:00:00+00:00,5.097,5.142,5.088,5.126,885686.9,4532279.0892,2190435.9675
2025-05-10 22:00:00+00:00,5.126,5.178,5.106,5.172,1652110.2,8498995.6467,4272174.848
2025-05-10 23:00:00+00:00,5.172,5.32,5.165,5.306,3172601.5,16630173.467,8634635.2725
2025-05-11 00:00:00+00:00,5.306,5.361,5.118,5.178,4990102.2,26104709.8383,12723741.6256
2025-05-11 01:00:00+00:00,5.177,5.195,5.045,5.093,2856679.3,14642956.0138,6852877.3225
2025-05-11 02:00:00+00:00,5.092,5.138,5.058,5.09,2214689.1,11292695.4091,5312166.1304
2025-05-11 03:00:00+00:00,5.091,5.174,5.072,5.125,1386869.5,7118611.0231,3789368.5761
2025-05-11 04:00:00+00:00,5.124,5.211,5.117,5.198,1729660.2,8937348.2194,4769943.248
2025-05-11 05:00:00+00:00,5.198,5.199,5.109,5.115,1441131.6,7411428.3484,3558079.7514
2025-05-11 06:00:00+00:00,5.114,5.134,5.047,5.07,1773395.1,9020378.0055,4405259.886
2025-05-11 07:00:00+00:00,5.071,5.073,4.952,5.003,4502865.7,22561219.444,11058295.7856
2025-05-11 08:00:00+00:00,5.003,5.059,4.977,4.993,2135200.7,10710069.2911,4773900.7767
2025-05-11 09:00:00+00:00,4.992,5.078,4.99,5.053,1176769,5934043.4187,3218910.6448
2025-05-11 10:00:00+00:00,5.053,5.111,5.05,5.088,1412423.3,7179478.9466,3339923.0146
2025-05-11 11:00:00+00:00,5.088,5.113,5.074,5.106,733975.4,3739847.7955,2050498.867
2025-05-11 12:00:00+00:00,5.107,5.121,5.068,5.103,988068.7,5031564.6398,2329927.8022
2025-05-11 13:00:00+00:00,5.103,5.113,4.993,4.998,1759809,8887383.633,3734180.366
2025-05-11 14:00:00+00:00,4.998,5.073,4.998,5.051,987678.6,4974446.6102,2490133.9145
2025-05-11 15:00:00+00:00,5.051,5.105,5.001,5.049,1052986.1,5325899.5961,2694500.1293
2025-05-11 16:00:00+00:00,5.048,5.066,4.982,5.035,1313457.2,6601490.4931,3152444.0243
2025-05-11 17:00:00+00:00,5.034,5.119,5.023,5.108,963641.2,4888476.2585,2726021.8201
2025-05-11 18:00:00+00:00,5.108,5.149,5.059,5.123,1440702.5,7369416.2775,3707549.2037
2025-05-11 19:00:00+00:00,5.123,5.151,5.091,5.103,1219502.3,6251060.4292,2997014.5102
2025-05-11 20:00:00+00:00,5.102,5.123,5.075,5.089,614294.7,3131962.1015,1413715.8771
2025-05-11 21:00:00+00:00,5.089,5.128,5.058,5.122,707577.5,3601482.7459,1959383.4038
2025-05-11 22:00:00+00:00,5.122,5.145,5.055,5.094,1315011.3,6701164.7988,3383559.3536
2025-05-11 23:00:00+00:00,5.093,5.11,5.074,5.095,697657.7,3554261.2133,1468478.7146
2025-05-12 00:00:00+00:00,5.095,5.144,5.08,5.113,1240521.7,6344853.5713,2845854.6947
2025-05-12 01:00:00+00:00,5.113,5.156,5.015,5.064,1392880.7,7076409.9754,3380818.8262
2025-05-12 02:00:00+00:00,5.064,5.137,5.062,5.103,1178563.3,6017610.5604,3064131.2991
