timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-05 22:00:00+00:00,1815.7,1832.98,1815.38,1825.33,228111.929,416225309.666,241678270.78
2025-05-05 23:00:00+00:00,1825.33,1829.42,1816.16,1819.43,123789.791,225663107.095,107892607.791
2025-05-06 00:00:00+00:00,1819.43,1820,1810.01,1813.26,121989.372,221349332.107,110438618.137
2025-05-06 01:00:00+00:00,1813.27,1820.3,1802.2,1803.48,182909.763,331041382.713,150432782.475
2025-05-06 02:00:00+00:00,1803.47,1806.49,1791.57,1802.63,271747.482,488812361.741,233520003.776
2025-05-06 03:00:00+00:00,1802.62,1806.6,1796.49,1805.5,121889.376,219716598.403,110040456.986
2025-05-06 04:00:00+00:00,1805.49,1808.04,1802.75,1806.19,64496.34,116442939.65,51374974.1359
2025-05-06 05:00:00+00:00,1806.18,1807.27,1797.26,1798.03,91919.609,165580417.195,73065308.3722
2025-05-06 06:00:00+00:00,1798.03,1805.6,1797.68,1805.57,69600.164,125466323.512,65134652.3635
2025-05-06 07:00:00+00:00,1805.57,1808.55,1800.6,1805,76849.658,138709747.879,65549408.0317
2025-05-06 08:00:00+00:00,1804.99,1805.17,1787.04,1800.73,246787.731,442967448.885,207574256.53
2025-05-06 09:00:00+00:00,1800.73,1800.89,1791.3,1797.19,88004.815,158062157.336,76053772.6997
2025-05-06 10:00:00+00:00,1797.19,1797.22,1781.4,1784.22,227925.954,407555891.581,156185189.178
2025-05-06 11:00:00+00:00,1784.21,1789.83,1755.71,1769.1,587668.134,1041234823.33,451243727.11
2025-05-06 12:00:00+00:00,1769.09,1775.99,1765.93,1774.33,224104.758,397043014.892,191137870.914
2025-05-06 13:00:00+00:00,1774.33,1774.91,1750,1758.16,418569.349,737298255.424,329665206.467
2025-05-06 14:00:00+00:00,1758.17,1779.08,1758.17,1767.71,327136.491,579283495.214,296422365.705
2025-05-06 15:00:00+00:00,1767.7,1778.23,1759.35,1769.31,229006.621,405375619.315,196759950.736
2025-05-06 16:00:00+00:00,1769.31,1774.26,1761,1762.1,188402.302,332926730.231,169310564.311
2025-05-06 17:00:00+00:00,1762.09,1775.78,1761.96,1767,168536.152,298102627.889,138405393.014
2025-05-06 18:00:00+00:00,1766.99,1790.68,1765.82,1789.04,203040.109,361201362.187,216292751.659
2025-05-06 19:00:00+00:00,1789.04,1798.41,1783.51,1784.05,267555.761,478746283.168,251552169.841
2025-05-06 20:00:00+00:00,1784.06,1788.37,1767.25,1774.48,235639.565,418828106.966,202069986.013
2025-05-06 21:00:00+00:00,1774.47,1780.43,1764.39,1775.01,119752.076,212270815.452,100484541.878
2025-05-06 22:00:00+00:00,1775,1813,1774.72,1810.24,502127.935,902375394.681,500865196.41
2025-05-06 23:00:00+00:00,1810.24,1818.62,1801.06,1816.22,308532.043,558761554.186,276745623.816
2025-05-07 00:00:00+00:00,1816.23,1847.79,1813.47,1841.63,629213.09,1153143606.02,632560146.531
2025-05-07 01:00:00+00:00,1841.62,1850,1827.32,1832,386809.34,711987290.242,324198388.678
2025-05-07 02:00:00+00:00,1831.99,1834.49,1820.6,1824.04,275681.556,503520983.178,243470108.623
2025-05-07 03:00:00+00:00,1824.04,1827.73,1816.22,1825.6,192502.249,350880167.627,184079618.947
2025-05-07 04:00:00+00:00,1825.6,1832.8,1823.69,1827.88,115875.546,211846549.866,112687258.042
2025-05-07 05:00:00+00:00,1827.87,1830,1824.64,1827.6,69631.898,127220935.172,57879407.8313
2025-05-07 06:00:00+00:00,1827.6,1833.57,1825.62,1829.8,113753.234,208169257.134,103490385.448
2025-05-07 07:00:00+00:00,1829.81,1837.85,1829.25,1837.26,108629.24,199213311.45,105235319.705
2025-05-07 08:00:00+00:00,1837.27,1843.75,1833.32,1839.9,204566.23,376220464.661,180189245.215
2025-05-07 09:00:00+00:00,1839.9,1844.87,1837.17,1843.2,110457.223,203360978.361,106488122.344
2025-05-07 10:00:00+00:00,1843.2,1846.5,1829.47,1832.71,287170.359,527485943.832,241147110.735
2025-05-07 11:00:00+00:00,1832.72,1836.28,1830,1835.48,95635.009,175356163.196,87401565.8982
2025-05-07 12:00:00+00:00,1835.48,1836.2,1826,1829.76,157229.47,287655341.928,140097188.182
2025-05-07 13:00:00+00:00,1829.75,1834.43,1821.64,1827.97,264216.331,482718387.219,228524951.894
2025-05-07 14:00:00+00:00,1827.97,1832.5,1815.6,1821.5,248580.881,453504816.019,229311159.367
2025-05-07 15:00:00+00:00,1821.5,1824.55,1813.36,1816.73,194881.419,354529430.35,177618025.504
2025-05-07 16:00:00+00:00,1816.72,1817.33,1798.69,1810.89,346347.712,626112822.962,303871073.723
2025-05-07 17:00:00+00:00,1810.9,1812.25,1787.5,1795.28,324609.073,584289257.74,267189407.091
2025-05-07 18:00:00+00:00,1795.27,1816.55,1787.59,1805.56,607241.294,1093917529.77,554710895.767
2025-05-07 19:00:00+00:00,1805.57,1807.7,1786,1795.08,299756.539,538528049.346,263645077.279
2025-05-07 20:00:00+00:00,1795.07,1800.25,1788,1797.45,115599.539,207377800.359,102547894.198
2025-05-07 21:00:00+00:00,1797.44,1808.6,1795.27,1801.78,144973.818,261176988.237,112346110.574
2025-05-07 22:00:00+00:00,1801.79,1821.24,1799.65,1816.16,319413.951,578622848.214,355804985.513
2025-05-07 23:00:00+00:00,1816.17,1824.73,1807.21,1810.14,156432.962,284038653.928,135028549.572
2025-05-08 00:00:00+00:00,1810.13,1827.86,1807.72,1826.19,175539.257,318829983.229,182048565.303
2025-05-08 01:00:00+00:00,1826.19,1836.83,1819,1822.11,351925.221,643086093.263,325352038.144
2025-05-08 02:00:00+00:00,1822.11,1847.3,1822.11,1840.86,370199.521,680860014.301,378016031.38
2025-05-08 03:00:00+00:00,1840.86,1907.45,1838.2,1900.5,888619.566,1666029282.22,995777592.768
2025-05-08 04:00:00+00:00,1900.51,1917,1891.88,1893.08,622532.734,1185694898.61,589042130.086
2025-05-08 05:00:00+00:00,1893.08,1904.13,1891.36,1896.09,238910.771,453356295.481,234016404.36
2025-05-08 06:00:00+00:00,1896.09,1912.23,1895.31,1910.38,188267.302,358377857.219,203767352.718
2025-05-08 07:00:00+00:00,1910.38,1944,1907.37,1927.8,484077.681,931704230.295,506900374.391
2025-05-08 08:00:00+00:00,1927.81,1948.51,1925,1934.06,371100.018,717524656.211,358448903.428
2025-05-08 09:00:00+00:00,1934.06,1941.18,1928.8,1940.14,235010.093,454795739.558,220451040.61
2025-05-08 10:00:00+00:00,1940.14,1968.29,1938.32,1960.2,452798.734,883211945.455,479620377.482
2025-05-08 11:00:00+00:00,1960.2,1960.67,1944.28,1956.65,310637.52,606401186.538,291212111.672
2025-05-08 12:00:00+00:00,1956.65,1976.56,1952.57,1958.95,482731.101,947815685.661,471170596.499
2025-05-08 13:00:00+00:00,1958.94,1984.14,1958.64,1975.36,452923.678,892556127.265,462715514.566
2025-05-08 14:00:00+00:00,1975.37,2010,1968.11,1988.51,823027.312,1636717731.25,838873763.898
2025-05-08 15:00:00+00:00,1988.51,2075.1,1986.74,2050.56,1714384.971,3486403622.47,1853152643.82
2025-05-08 16:00:00+00:00,2050.56,2065.93,2036.1,2049.8,585060.796,1199344501.87,558857144.72
2025-05-08 17:00:00+00:00,2049.8,2057.1,2035.79,2045.52,348277.548,712646571.897,341676715.873
2025-05-08 18:00:00+00:00,2045.51,2073.78,2043,2066.8,416642.431,858042692.609,450244130.171
2025-05-08 19:00:00+00:00,2066.8,2140.21,2060.2,2117.59,928709.23,1948082373.6,1013180995.39
2025-05-08 20:00:00+00:00,2117.59,2199.09,2111,2184.45,1000449.37,2151456896.75,1106867566.53
2025-05-08 21:00:00+00:00,2184.46,2227,2157,2179.61,1081453.414,2367327726.3,1144264874.9
2025-05-08 22:00:00+00:00,2179.61,2196,2166.29,2179,413928.288,902727587.612,455822603.316
2025-05-08 23:00:00+00:00,2178.99,2208.04,2165.65,2206.54,352965.166,772049716.006,419215941.152
2025-05-09 00:00:00+00:00,2206.53,2214.67,2183.59,2200.1,383255.527,841938165.248,380795214.373
2025-05-09 01:00:00+00:00,2200.1,2244.9,2189.36,2206.27,612391.882,1353717087.74,688600301.555
2025-05-09 02:00:00+00:00,2206.27,2216.88,2193.8,2216.01,333988.479,735893084.04,361426023.804
2025-05-09 03:00:00+00:00,2216.01,2244.9,2196.07,2204.56,554251.958,1231973719,583594097.847
2025-05-09 04:00:00+00:00,2204.56,2222.21,2201.98,2213.19,212508.363,470495692.692,246367012.77
2025-05-09 05:00:00+00:00,2213.19,2219.39,2204.55,2214.12,172528.846,381535537.344,183812944.601
2025-05-09 06:00:00+00:00,2214.11,2259.63,2213.36,2255.94,624109.699,1399761793.72,795332260.913
2025-05-09 07:00:00+00:00,2255.94,2393.67,2255.22,2363.81,1717854.394,4000513479.44,2136058599.8
2025-05-09 08:00:00+00:00,2363.71,2490.75,2362,2411.51,2249599.284,5438337087.69,2589597473.97
2025-05-09 09:00:00+00:00,2411.5,2423.5,2291.46,2341.09,1680705.556,3944430254.11,1924829809.3
2025-05-09 10:00:00+00:00,2341.08,2358.98,2328.4,2348.16,484652.894,1135651339.28,594990740.395
2025-05-09 11:00:00+00:00,2348.17,2375.39,2311.81,2350.76,698110.12,1637887383.78,789528676.495
2025-05-09 12:00:00+00:00,2350.75,2352.81,2325.09,2339.59,314252.813,734976596.167,362790313.726
2025-05-09 13:00:00+00:00,2339.58,2388.12,2327.25,2369.02,537706.963,1269591102.97,647132920.199
2025-05-09 14:00:00+00:00,2369.01,2369.01,2270,2305.16,1137576.138,2631966642.07,1248678572.74
2025-05-09 15:00:00+00:00,2305.17,2320.84,2281.19,2300.55,552033.715,1270454687.23,650400830.406
2025-05-09 16:00:00+00:00,2300.55,2315.88,2273.63,2297.7,413262.879,949972094.353,476393498.885
2025-05-09 17:00:00+00:00,2297.71,2355,2294.27,2349.24,412392.492,960992134.999,526967086.552
2025-05-09 18:00:00+00:00,2349.24,2351.9,2326.42,2339.23,211121.394,493848136.386,229456440.628
2025-05-09 19:00:00+00:00,2339.23,2343.69,2307.31,2330.69,207085.569,481217752.181,236968169.508
2025-05-09 20:00:00+00:00,2330.69,2351.16,2325.64,2339.2,159635.635,373367586.997,197722246.567
2025-05-09 21:00:00+00:00,2339.2,2342.58,2321.48,2337,94255.354,219943632.302,101653760.379
2025-05-09 22:00:00+00:00,2337.01,2345.51,2328.08,2333.88,81730.35,190991306.697,89018963.2694
2025-05-09 23:00:00+00:00,2333.88,2347.1,2332.17,2344.3,79407.633,185844277.171,101977049.202
2025-05-10 00:00:00+00:00,2344.31,2379.99,2315.09,2325.76,426752.311,1002784968.72,475668396.609
2025-05-10 01:00:00+00:00,2325.77,2353.72,2325.01,2334.36,156693.589,366827199.313,179371166.411
2025-05-10 02:00:00+00:00,2334.36,2348.35,2331.83,2340.98,101125.367,236696253.792,127947058.703
2025-05-10 03:00:00+00:00,2340.97,2342.09,2330.6,2338.81,90795.994,212109218.538,106737880.925
2025-05-10 04:00:00+00:00,2338.81,2338.82,2325.31,2335.98,88513.453,206372082.872,91560668.9296
2025-05-10 05:00:00+00:00,2335.98,2354.61,2335.98,2352.24,131635.362,308471776.408,172578292.406
2025-05-10 06:00:00+00:00,2352.24,2377.44,2349.86,2366.61,372327.07,880195603.126,446222864.079
2025-05-10 07:00:00+00:00,2366.61,2416.5,2354,2399.17,421757.706,1005856843.08,527528024.55
2025-05-10 08:00:00+00:00,2399.2,2435,2360,2381.69,730741.396,1756126022.72,832623625.391
2025-05-10 09:00:00+00:00,2381.68,2423.29,2364.16,2400.28,475143.089,1136127221.64,581690858.964
2025-05-10 10:00:00+00:00,2400.3,2428.75,2384,2395.73,447685.672,1078675226.34,489156837.937
2025-05-10 11:00:00+00:00,2395.73,2403.27,2374.51,2383.75,319343.572,762780404.666,379728790.678
2025-05-10 12:00:00+00:00,2383.75,2420.18,2383.75,2407.37,324629.095,780673418.073,376156122.251
2025-05-10 13:00:00+00:00,2407.36,2449.99,2407.32,2437,428812.447,1040905207.14,555785221.184
2025-05-10 14:00:00+00:00,2436.99,2444.54,2405.27,2434.99,425907.714,1032874541.15,498013464.903
2025-05-10 15:00:00+00:00,2434.99,2445.5,2421.14,2432.38,290514.378,707074194.357,343622908.706
2025-05-10 16:00:00+00:00,2432.38,2474.66,2427.65,2459.9,524951.903,1288330732.19,682197404.107
2025-05-10 17:00:00+00:00,2459.91,2512,2448.72,2459.8,914038.333,2267011277.33,1138092624.14
2025-05-10 18:00:00+00:00,2459.79,2506.23,2456,2494.46,442692.138,1098607826.21,553035233.66
2025-05-10 19:00:00+00:00,2494.45,2506.88,2475.48,2498.35,247736.901,617026680.381,301534148.581
2025-05-10 20:00:00+00:00,2498.35,2503.95,2465.6,2489.84,205893.894,512146300.688,247267832.982
2025-05-10 21:00:00+00:00,2489.83,2544.79,2489.83,2532.66,434754.049,1093569145.04,557544463.181
2025-05-10 22:00:00+00:00,2532.65,2585.97,2520.05,2576.7,586117.737,1497498055.04,822148295.931
2025-05-10 23:00:00+00:00,2576.7,2600.76,2562.58,2581.91,749191.577,1934893175.53,981447649.231
2025-05-11 00:00:00+00:00,2581.9,2608,2498.79,2542.88,915801.463,2337589787.85,1058482085.67
2025-05-11 01:00:00+00:00,2542.87,2556.99,2510.45,2531.81,317659.416,805739666.616,403175240.801
2025-05-11 02:00:00+00:00,2531.81,2565,2521.34,2542.39,446981.45,1137166098.37,577620391.643
2025-05-11 03:00:00+00:00,2542.39,2554.07,2529.19,2536.31,162213.515,412148867.275,188268292.253
2025-05-11 04:00:00+00:00,2536.31,2550,2529.07,2544.13,156903.362,398359007.593,203089765.459
2025-05-11 05:00:00+00:00,2544.12,2561.68,2535.65,2553.68,204234.963,520920461.471,240837913.848
2025-05-11 06:00:00+00:00,2553.67,2554.99,2503.66,2520.09,414608.809,1048313523.85,466000756.99
2025-05-11 07:00:00+00:00,2520.1,2520.1,2452.61,2472.61,762926.213,1893184252.58,847292998.866
2025-05-11 08:00:00+00:00,2472.61,2504.49,2471.5,2479.92,337517.272,839604877.236,434138693.298
2025-05-11 09:00:00+00:00,2479.92,2521.41,2479.87,2514.15,269250.425,674797506.24,365541309.437
2025-05-11 10:00:00+00:00,2514.15,2520,2494.02,2509.5,184658.417,462604625.473,218631996.231
2025-05-11 11:00:00+00:00,2509.49,2534.8,2505.52,2529.36,231854.204,584641945.003,282777338.757
2025-05-11 12:00:00+00:00,2529.36,2530.92,2509.8,2514.41,158498.444,399443491.891,173794637.183
2025-05-11 13:00:00+00:00,2514.42,2529.51,2464.2,2468.2,540020.556,1346063234.27,602827250.095
2025-05-11 14:00:00+00:00,2468.21,2493.27,2467.2,2484.77,230524.562,572097556.459,304213951.383
2025-05-11 15:00:00+00:00,2484.76,2503.99,2434.89,2461.22,445195.755,1100694729.76,505134732.457
2025-05-11 16:00:00+00:00,2461.22,2479.75,2439.08,2470.05,380211.974,935474613.292,477510085.587
2025-05-11 17:00:00+00:00,2470.04,2495.06,2465.5,2490.55,227015.082,563607366.851,292336769.071
