timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-02 12:00:00+00:00,88.51,89.4,88.2,88.96,116537.399,10344658.4184,21875,58869.047,5226969.17078
2025-05-02 13:00:00+00:00,88.96,88.99,87.99,88.11,61015.266,5390782.77189,21031,26255.096,2320362.97844
2025-05-02 14:00:00+00:00,88.11,89.44,88.08,89.2,103898.314,9219131.5491,27426,58377.784,5179088.74235
2025-05-02 15:00:00+00:00,89.21,89.41,88.02,88.26,89738.168,7951201.96777,24382,38470.071,3408558.27074
2025-05-02 16:00:00+00:00,88.26,89.2,88.26,88.54,97391,8651181.93405,25931,47094.725,4182384.97244
2025-05-02 17:00:00+00:00,88.53,88.54,87.96,88.12,83010.179,7320821.96816,21212,48116.058,4243175.53979
2025-05-02 18:00:00+00:00,88.12,88.24,87.49,87.64,67653.175,5941041.75444,19223,29143.644,2559934.03337
2025-05-02 19:00:00+00:00,87.63,87.87,87.29,87.46,52784.632,4620128.66817,14427,25989.623,2274723.14677
2025-05-02 20:00:00+00:00,87.45,87.95,87.36,87.8,46815.043,4104255.55313,11590,27112.195,2376791.3627
2025-05-02 21:00:00+00:00,87.79,87.92,87.28,87.59,28353.112,2485118.33091,8728,14929.709,1308611.58354
2025-05-02 22:00:00+00:00,87.58,87.69,87.12,87.33,64429.881,5625506.09683,13588,29860.368,2607712.94213
2025-05-02 23:00:00+00:00,87.33,87.95,87.26,87.91,31173.403,2732327.35699,8379,16680.156,1462147.79078
2025-05-03 00:00:00+00:00,87.91,87.94,87.32,87.4,32779.676,2873166.05422,9587,15155.235,1328423.79624
2025-05-03 01:00:00+00:00,87.41,87.65,87.28,87.41,35384.621,3094292.36831,8068,16281.052,1423790.5073
2025-05-03 02:00:00+00:00,87.42,87.61,87.23,87.48,26506.532,2317495.21267,7512,11839.902,1035027.74501
2025-05-03 03:00:00+00:00,87.49,87.56,87.18,87.23,35714.012,3120718.73008,8210,17194.2,1502459.79797
2025-05-03 04:00:00+00:00,87.22,87.61,87.18,87.47,42427.989,3707660.76245,9748,25958.625,2268638.67355
2025-05-03 05:00:00+00:00,87.47,87.6,87.25,87.28,16570.503,1448559.47263,6439,8169.649,714150.54478
2025-05-03 06:00:00+00:00,87.27,87.28,86.84,86.94,46627.827,4056481.22033,10907,19968.736,1737360.33006
2025-05-03 07:00:00+00:00,86.94,86.98,86.58,86.8,51396.601,4459835.7641,11221,22893.639,1987028.70139
2025-05-03 08:00:00+00:00,86.79,87.18,86.6,86.93,34289.229,2979116.0915,9516,17972.77,1562084.72559
2025-05-03 09:00:00+00:00,86.94,87.2,86.82,87.17,37150.151,3231992.44408,10448,17524.743,1524799.63938
2025-05-03 10:00:00+00:00,87.18,87.31,86.38,86.45,71490.608,6210022.50118,15082,26271.453,2282641.93745
2025-05-03 11:00:00+00:00,86.45,86.76,86.13,86.14,57544.504,4973305.95323,12714,27793.272,2403193.49414
2025-05-03 12:00:00+00:00,86.15,86.71,86.14,86.58,46355.034,4007828.2476,10646,25856.729,2235323.23709
2025-05-03 13:00:00+00:00,86.58,86.93,86.46,86.9,33176.017,2878418.54987,8492,18151.408,1574645.35752
2025-05-03 14:00:00+00:00,86.9,87.12,86.63,87.07,34600.892,3005852.16797,9650,16304.97,1416814.047
2025-05-03 15:00:00+00:00,87.07,87.43,86.69,86.77,48894.17,4260150.87655,11135,25259.494,2201459.88959
2025-05-03 16:00:00+00:00,86.78,86.81,85.89,86.19,74618.111,6435040.45316,19837,36229.718,3124881.37281
2025-05-03 17:00:00+00:00,86.2,86.7,85.48,86.68,88436.659,7606327.57594,20027,46750.587,4021562.68877
2025-05-03 18:00:00+00:00,86.68,87.12,86.03,86.28,52665.135,4561918.99707,22934,27348.571,2368694.58724
2025-05-03 19:00:00+00:00,86.27,87.03,86.16,87.02,43051.831,3735103.09642,15794,22579.082,1958506.2782
2025-05-03 20:00:00+00:00,87.02,87.16,86.57,86.88,38857.379,3377968.683,10952,17622.858,1531705.09042
2025-05-03 21:00:00+00:00,86.88,87.05,86.41,86.78,28762.993,2495117.48722,10011,13868.028,1203123.57899
2025-05-03 22:00:00+00:00,86.78,87.06,86.57,86.96,37799.285,3282871.4382,9800,19175.749,1665447.88797
2025-05-03 23:00:00+00:00,86.97,86.98,86.46,86.49,32186.148,2791697.87502,10247,13461.704,1167458.24197
2025-05-04 00:00:00+00:00,86.49,86.5,85.78,86.07,68005.227,5855692.24017,15218,34179.09,2943191.38316
2025-05-04 01:00:00+00:00,86.07,86.54,85.61,86.21,42058.076,3620001.95545,12125,22073.569,1900198.98074
2025-05-04 02:00:00+00:00,86.21,86.85,86.03,86.25,42663.336,3687728.16765,12510,21634.478,1870205.34735
2025-05-04 03:00:00+00:00,86.24,86.34,85.93,86.01,40976.584,3529642.9258,10550,22118.028,1905085.54622
2025-05-04 04:00:00+00:00,86.01,86.32,85.72,85.98,44313.783,3812159.92406,11009,23039.72,1982423.36194
2025-05-04 05:00:00+00:00,85.98,86.72,85.93,86.55,41104.762,3551479.25217,11258,19955.665,1724477.6753
2025-05-04 06:00:00+00:00,86.54,86.79,86.26,86.65,44414.423,3842074.38609,10966,21393.234,1850822.61731
2025-05-04 07:00:00+00:00,86.65,86.73,86.14,86.3,37353.019,3227516.0733,9737,15261.601,1318807.93376
2025-05-04 08:00:00+00:00,86.3,86.31,85.64,85.8,59769.967,5135700.93311,14063,25733.688,2211175.04828
2025-05-04 09:00:00+00:00,85.8,86.08,85.55,85.61,43184.804,3703423.8673,12631,19417.828,1665418.40985
2025-05-04 10:00:00+00:00,85.62,85.98,85.55,85.82,33960.703,2912325.02902,9662,19063.396,1634842.44044
2025-05-04 11:00:00+00:00,85.81,86.04,85.67,85.81,26970.181,2315995.88978,9481,15204.355,1305835.12261
2025-05-04 12:00:00+00:00,85.82,86.19,85.77,86.05,34168.174,2939835.35092,8895,15445.25,1328530.27824
2025-05-04 13:00:00+00:00,86.05,86.22,85.51,85.89,45695.906,3924184.93904,10413,22163.274,1904176.78575
2025-05-04 14:00:00+00:00,85.89,86.73,85.87,86.59,57656.091,4983886.56359,13232,26152.575,2260753.55276
2025-05-04 15:00:00+00:00,86.59,86.82,86.2,86.59,45719.688,3957201.94837,11307,23570.057,2040359.52017
2025-05-04 16:00:00+00:00,86.59,86.74,85.94,86.15,47342.194,4088502.71277,13063,25462.304,2198582.57191
2025-05-04 17:00:00+00:00,86.15,86.48,85.79,86.28,48082.058,4139141.03881,13166,25799.914,2221018.48442
2025-05-04 18:00:00+00:00,86.28,86.47,86.11,86.14,34196.257,2950758.69342,9607,14482.604,1249639.41719
2025-05-04 19:00:00+00:00,86.15,86.44,86,86.3,29793.699,2570244.83222,8468,15574.68,1343813.88548
2025-05-04 20:00:00+00:00,86.31,86.71,86.14,86.7,35273.837,3048955.92467,9151,18423.377,1592428.46476
2025-05-04 21:00:00+00:00,86.7,86.76,86.17,86.26,27755.58,2398166.09782,7382,12087.732,1044614.65298
2025-05-04 22:00:00+00:00,86.27,86.69,85.05,85.64,316118.595,27141630.1229,44055,163340.559,14025660.5176
2025-05-04 23:00:00+00:00,85.64,85.74,84.64,84.99,135818.007,11559358.8183,24558,59012.229,5025899.82538
2025-05-05 00:00:00+00:00,84.98,85.83,84.79,85.78,84352.242,7194297.98406,16123,49481.786,4217610.50666
2025-05-05 01:00:00+00:00,85.78,85.84,84.55,84.95,89404.667,7607735.27431,19913,40055.292,3410113.88348
2025-05-05 02:00:00+00:00,84.94,86.25,84.68,85.97,89662.576,7666984.02478,20492,48475.912,4144187.17731
2025-05-05 03:00:00+00:00,85.98,86.44,85.84,85.96,54991.463,4737296.48545,15473,27610.037,2379131.42846
2025-05-05 04:00:00+00:00,85.97,87.25,85.91,87.21,88932.772,7709276.6572,18363,52022.091,4510617.88744
2025-05-05 05:00:00+00:00,87.21,88.32,86.74,88.18,165974.442,14555551.1078,32123,90084.185,7899596.12378
2025-05-05 06:00:00+00:00,88.19,88.45,87.77,87.77,77335.313,6812545.59654,21027,35190.345,3100599.79629
2025-05-05 07:00:00+00:00,87.78,88.05,87.43,87.91,63077.875,5534399.90847,15795,27838.026,2442617.7487
2025-05-05 08:00:00+00:00,87.91,89.46,87.81,88.44,231776.735,20597686.8697,34877,96417.905,8568772.33302
2025-05-05 09:00:00+00:00,88.44,89.18,88.38,88.92,81664.723,7249041.03949,17833,42949.444,3811962.80329
2025-05-05 10:00:00+00:00,88.91,89.01,87.53,87.68,130217.13,11478736.0362,24226,60722.864,5351088.91203
2025-05-05 11:00:00+00:00,87.68,88.24,87.6,88.01,101656.336,8937499.63587,20305,58405.932,5134483.85472
2025-05-05 12:00:00+00:00,88.01,88.72,87.28,88.11,133422.99,11751324.5572,23462,69091.561,6089315.9143
2025-05-05 13:00:00+00:00,88.11,88.38,87.22,87.82,145654.42,12774051.0677,26114,80184.503,7033852.5484
2025-05-05 14:00:00+00:00,87.82,88.16,86.94,86.98,133731.888,11693048.2575,24821,62604.699,5476527.69549
2025-05-05 15:00:00+00:00,86.98,87.01,85.58,85.66,177327.259,15307116.1804,29366,87596.314,7563696.07651
2025-05-05 16:00:00+00:00,85.67,86.65,85.43,86.35,131711.619,11334190.5295,28788,65548.997,5638970.09107
2025-05-05 17:00:00+00:00,86.34,86.66,85.78,86.57,67113.112,5788861.43252,17089,33290.409,2871092.64623
2025-05-05 18:00:00+00:00,86.57,87.28,86.28,87.21,113747.639,9887513.84573,20199,65800.067,5722415.1206
2025-05-05 19:00:00+00:00,87.21,87.74,84.21,84.42,546019.824,47022239.5826,63762,240414.971,20712016.865
2025-05-05 20:00:00+00:00,84.42,84.42,82.12,82.45,390712.144,32483847.2008,61463,193122.998,16052810.9569
2025-05-05 21:00:00+00:00,82.45,83.54,82.36,83,158866.757,13178853.4099,29925,78921.366,6546236.99412
2025-05-05 22:00:00+00:00,83,83.96,82.83,83.83,129303.824,10799901.7699,24489,74269.557,6202016.4672
2025-05-05 23:00:00+00:00,83.84,84.24,83.17,83.19,98806.122,8276024.90253,18376,48437.724,4057997.55826
2025-05-06 00:00:00+00:00,83.19,83.53,82.56,82.83,95445.853,7919962.60284,21637,43531.338,3613474.80175
2025-05-06 01:00:00+00:00,82.84,83.37,82.28,82.3,117597.103,9731995.01291,22038,55495.716,4593897.30767
2025-05-06 02:00:00+00:00,82.3,82.65,81.63,82.64,155768.822,12787801.4378,24392,73602.463,6043806.96261
2025-05-06 03:00:00+00:00,82.64,82.79,82.16,82.73,75312.512,6214962.33663,16701,34243.082,2826513.39335
2025-05-06 04:00:00+00:00,82.73,83.14,82.44,82.94,86796.878,7190456.17626,16399,49270.828,4081258.26138
2025-05-06 05:00:00+00:00,82.95,83.09,82.2,82.22,67258.523,5553894.42818,14458,33693.94,2782716.43514
2025-05-06 06:00:00+00:00,82.22,82.51,82.06,82.24,73711.13,6067295.59264,12629,37723.913,3105296.70017
2025-05-06 07:00:00+00:00,82.25,82.48,81.76,81.91,195198.908,16026820.3124,23396,107144.588,8797649.39039
2025-05-06 08:00:00+00:00,81.92,82.07,80.95,82.02,222942.161,18181124.5955,34640,107129.071,8741646.76271
2025-05-06 09:00:00+00:00,82.02,82.22,81.63,82.12,69276.351,5671928.96858,17681,37490.476,3070139.57525
2025-05-06 10:00:00+00:00,82.12,82.17,81.45,81.68,84090.055,6878338.27329,19181,35879.453,2935331.69317
2025-05-06 11:00:00+00:00,81.68,82.02,81.25,81.71,101607.874,8299990.42542,20690,43695.01,3570381.96424
2025-05-06 12:00:00+00:00,81.7,82.1,81.44,81.92,88521.973,7246564.24313,19220,52498.062,4297163.66286
2025-05-06 13:00:00+00:00,81.93,81.96,81.15,81.51,122462.337,9991227.17904,21366,57145.941,4664219.36205
2025-05-06 14:00:00+00:00,81.51,82.75,81.5,82.48,163844.177,13482326.7261,26231,82324.216,6772001.94675
2025-05-06 15:00:00+00:00,82.48,83.08,82.04,82.25,123366.601,10192349.6641,21602,60082.419,4964553.50434
2025-05-06 16:00:00+00:00,82.25,82.75,81.82,82.05,116410.669,9574324.59393,22830,54295.028,4465554.34158
2025-05-06 17:00:00+00:00,82.05,82.55,81.87,82.1,68129.279,5602930.68295,16732,37701.877,3100682.94691
2025-05-06 18:00:00+00:00,82.1,84.1,82,84,144691.851,12045603.0049,28742,73260.53,6099474.581
2025-05-06 19:00:00+00:00,84,84.62,83.88,84.3,152437.009,12842436.6569,27926,64767.034,5457698.77769
2025-05-06 20:00:00+00:00,84.3,84.48,83.55,84.41,135259.663,11367267.0821,24284,69266.303,5821628.53023
2025-05-06 21:00:00+00:00,84.41,85.2,84.24,84.54,152727.408,12942362.4216,32579,70518.684,5976002.42537
2025-05-06 22:00:00+00:00,84.53,87,84.51,86.88,279187.101,24006349.8884,45775,153145.632,13174544.518
2025-05-06 23:00:00+00:00,86.87,92.68,86.47,91.58,1270170.158,113997105.241,174211,722816.334,64908236.6144
2025-05-07 00:00:00+00:00,91.57,93.68,91.52,92.79,665977.188,61688726.0018,118670,337911.613,31295276.23
2025-05-07 01:00:00+00:00,92.79,93.19,91.4,91.96,298992.26,27598065.6753,65111,144609.107,13351492.3078
2025-05-07 02:00:00+00:00,91.97,92.43,91.23,91.77,206321.351,18964537.5814,43811,103969.844,9555757.12408
2025-05-07 03:00:00+00:00,91.78,92.59,91.13,92.32,192052.281,17660094.1755,44253,105475.264,9701959.64004
2025-05-07 04:00:00+00:00,92.32,92.64,91.42,91.54,169327.25,15579773.9622,33962,75969.702,6986403.60994
2025-05-07 05:00:00+00:00,91.54,91.72,91.01,91.45,140391.47,12821928.6879,28775,76475.914,6986108.12232
2025-05-07 06:00:00+00:00,91.45,91.97,91.14,91.72,151770.766,13901592.9117,31388,79134.951,7250922.05484
2025-05-07 07:00:00+00:00,91.72,92.6,91.64,92.46,212671.557,19588428.5924,37367,114218.755,10520747.0498
2025-05-07 08:00:00+00:00,92.46,92.67,92.03,92.64,136091.909,12572527.8063,28703,66303.393,6126997.84946
2025-05-07 09:00:00+00:00,92.65,93.3,92.28,92.36,261245.305,24228977.4584,38512,139010.283,12896033.3366
2025-05-07 10:00:00+00:00,92.36,92.37,91.48,91.96,175505.452,16138492.9057,31131,87183.942,8017932.06581
2025-05-07 11:00:00+00:00,91.96,91.99,91.11,91.17,149765.589,13685715.1287,29180,81063.114,7406346.86732
2025-05-07 12:00:00+00:00,91.17,91.53,90.02,90.65,220442.639,19985406.0314,38989,101044.839,9161174.16962
2025-05-07 13:00:00+00:00,90.64,91.28,90.06,90.44,203045.558,18402306.6061,40789,103563.361,9386770.58143
2025-05-07 14:00:00+00:00,90.44,90.81,89.07,89.33,245814.536,22102090.8616,40868,122486.192,11021215.2924
2025-05-07 15:00:00+00:00,89.33,89.62,88.73,88.74,161945.818,14443156.4125,33448,93693.452,8357983.86896
2025-05-07 16:00:00+00:00,88.74,88.83,87.96,88.01,216249.349,19092920.7819,37040,111658.561,9858266.16181
2025-05-07 17:00:00+00:00,88.02,88.04,87.16,87.85,212779.783,18635505.8388,36647,108210.924,9478713.78538
2025-05-07 18:00:00+00:00,87.85,88.84,87.5,88.13,316944.352,27972769.5376,61002,155609.532,13738017.8499
2025-05-07 19:00:00+00:00,88.12,88.25,87.17,87.6,133041.78,11663057.422,30946,69701.416,6110048.68778
2025-05-07 20:00:00+00:00,87.6,88.6,87.45,88.58,150520.113,13273390.6643,33044,80117.834,7066246.58256
2025-05-07 21:00:00+00:00,88.58,89.21,88.35,88.44,114389.738,10152871.3806,26247,56479.55,5013972.60712
2025-05-07 22:00:00+00:00,88.44,90.2,88.36,90.05,139332.834,12465350.7528,31974,73200.441,6550050.50936
2025-05-07 23:00:00+00:00,90.04,90.95,89.26,89.5,221411.919,19955141.3368,38181,104467.268,9414929.93658
2025-05-08 00:00:00+00:00,89.5,90.96,89.35,90.88,157896.553,14255499.0008,34604,82416.259,7441615.8102
2025-05-08 01:00:00+00:00,90.88,91.36,89.86,91.01,303045.45,27476111.8901,54487,153491.599,13917867.3427
2025-05-08 02:00:00+00:00,91.02,91.95,91.02,91.73,168421.695,15407275.6897,33479,77156.023,7057850.66392
2025-05-08 03:00:00+00:00,91.73,92.08,91.15,91.68,141984.363,13002154.6134,29662,69357.904,6353856.97743
2025-05-08 04:00:00+00:00,91.68,93.15,91.63,91.72,234634.559,21672510.2418,44454,120552.55,11140884.0489
2025-05-08 05:00:00+00:00,91.72,92.06,91.54,91.59,95837.499,8801321.13316,19613,54955.494,5047977.36215
2025-05-08 06:00:00+00:00,91.59,91.78,91.18,91.77,113473.064,10387313.9344,18663,64189.432,5876368.99123
2025-05-08 07:00:00+00:00,91.77,93.49,91.32,92.45,376852.968,34897860.0923,55682,194346.74,17990339.8579
2025-05-08 08:00:00+00:00,92.45,93.09,92.22,92.57,120532.084,11158971.4631,23962,61169.262,5663642.72524
2025-05-08 09:00:00+00:00,92.56,92.58,91.77,92.39,126041.773,11615507.5532,23272,70402.735,6488421.09814
2025-05-08 10:00:00+00:00,92.4,92.97,92.29,92.84,133184.361,12339394.4091,25075,63046.32,5840702.21975
2025-05-08 11:00:00+00:00,92.83,92.9,91.88,92.07,124305.539,11468920.5996,21928,51252.655,4725880.03451
2025-05-08 12:00:00+00:00,92.08,92.19,91.02,91.5,204871.08,18778403.1725,32398,101129.308,9275112.2957
2025-05-08 13:00:00+00:00,91.49,92.29,91.45,92.1,99563.804,9151359.83252,22664,52564.652,4831943.68447
2025-05-08 14:00:00+00:00,92.1,92.64,91.61,91.95,181050.905,16672358.0536,30852,82310.186,7582895.174
2025-05-08 15:00:00+00:00,91.95,94.44,91.71,93.12,459801.474,42873703.4724,70351,238853.25,22273836.7718
2025-05-08 16:00:00+00:00,93.11,93.48,92.35,93.22,219442.743,20403033.2331,36762,106203.214,9878297.6162
2025-05-08 17:00:00+00:00,93.22,93.35,92.06,92.26,168804.708,15651062.8918,27801,76851.188,7124106.9682
2025-05-08 18:00:00+00:00,92.26,92.85,92.18,92.61,120212.884,11130984.7074,23051,61911.675,5732572.8278
2025-05-08 19:00:00+00:00,92.6,93.05,92.16,92.89,120816.472,11187178.1864,24259,58914.288,5456887.87083
2025-05-08 20:00:00+00:00,92.9,94.6,92.51,94.46,222403.999,20814169.1099,38454,126415.551,11836802.6444
2025-05-08 21:00:00+00:00,94.45,95.45,93.36,94.24,254634.551,24057148.3881,50749,126481.577,11956489.1504
2025-05-08 22:00:00+00:00,94.24,94.29,93.29,93.85,100257.426,9392421.66307,23574,46531.684,4359765.39814
2025-05-08 23:00:00+00:00,93.85,94.96,93.61,94.93,100881.232,9517795.91245,22880,48135.688,4541836.64775
2025-05-09 00:00:00+00:00,94.93,95.02,93.81,94.58,128435.588,12132811.8804,27443,61229.588,5785374.18819
2025-05-09 01:00:00+00:00,94.57,95.51,94.29,95.42,138021.271,13101136.1232,28232,77392.403,7348396.83298
2025-05-09 02:00:00+00:00,95.42,95.77,94.84,95.45,141643.486,13508508.3603,30642,69076.461,6589102.35791
2025-05-09 03:00:00+00:00,95.44,96.08,94.3,94.45,222470.033,21205392.7444,38703,97371.394,9288252.31985
2025-05-09 04:00:00+00:00,94.44,95.06,94.29,94.92,122850,11633853.5791,25423,65670.365,6219873.96623
2025-05-09 05:00:00+00:00,94.92,95.59,94.66,95.15,96606.057,9187425.31277,20671,49750.147,4732345.61474
2025-05-09 06:00:00+00:00,95.15,95.98,94.92,95.89,139128.034,13287549.3499,24866,76268.485,7286019.83615
2025-05-09 07:00:00+00:00,95.89,98.61,95.75,98.04,386306.014,37601177.1934,67186,212217.271,20651885.1888
2025-05-09 08:00:00+00:00,98.04,101.53,97.05,98.19,669219.035,66352895.4074,112722,324839.834,32222496.6494
2025-05-09 09:00:00+00:00,98.19,99.7,97.3,98.19,278520.598,27379698.8905,63515,114335.484,11244770.9248
2025-05-09 10:00:00+00:00,98.2,99.23,97.68,98.95,178985.682,17632420.0868,38457,77518.388,7635940.03592
2025-05-09 11:00:00+00:00,98.95,99.89,97.76,98.71,244433.767,24148865.6207,52521,121442.319,11999907.5424
2025-05-09 12:00:00+00:00,98.7,99.74,97.91,99.03,153054.602,15132222.6575,35568,66695.461,6593989.48074
2025-05-09 13:00:00+00:00,99.03,100.4,98.84,100,153647.225,15307744.5223,33882,73099.36,7285057.19169
2025-05-09 14:00:00+00:00,99.99,100.01,97.21,98.45,289697.294,28514372.6124,55435,132232.794,13014380.3947
2025-05-09 15:00:00+00:00,98.46,99.03,97.81,98.33,149296.385,14685547.5222,38233,70145.042,6900741.37874
2025-05-09 16:00:00+00:00,98.34,98.95,97.54,97.93,119739.911,11771172.6053,33191,58099.766,5711900.7862
2025-05-09 17:00:00+00:00,97.93,99.68,97.75,99.65,99970.571,9893038.75292,26479,57253.384,5665082.82796
2025-05-09 18:00:00+00:00,99.65,99.7,98.92,99.28,48790.006,4844064.88987,18318,20848.394,2069886.99521
2025-05-09 19:00:00+00:00,99.29,99.42,98.69,99.31,47277.9,4681759.04834,16247,21468.511,2126294.06892
2025-05-09 20:00:00+00:00,99.32,99.99,99.12,99.94,60109.212,5983952.89245,16208,29405.105,2928079.00005
2025-05-09 21:00:00+00:00,99.94,100.14,99.56,100.13,67744.242,6766327.73744,16590,39417.856,3937212.64031
2025-05-09 22:00:00+00:00,100.14,100.91,99.81,100.07,108147.112,10851439.7455,24713,51860.741,5202786.44684
2025-05-09 23:00:00+00:00,100.07,100.73,99.84,100.49,69937.829,7014075.00429,16681,32717.805,3282711.73263
2025-05-10 00:00:00+00:00,100.49,107.11,100.41,103.55,886645.233,92571834.795,144323,448228.882,46761985.5559
2025-05-10 01:00:00+00:00,103.56,105.03,102.6,103.16,282348.675,29324093.7531,58308,128151.888,13322572.8074
2025-05-10 02:00:00+00:00,103.17,104.19,102.54,103.7,146874.95,15194555.6844,35957,84267.938,8717523.10577
2025-05-10 03:00:00+00:00,103.71,104.02,102.83,103.4,101495.439,10491243.6135,26163,51748.809,5349316.37272
2025-05-10 04:00:00+00:00,103.4,103.72,102.11,103.15,119785.283,12342780.3061,33155,52684.533,5433034.70169
2025-05-10 05:00:00+00:00,103.15,103.23,102.1,103.13,72421.894,7434504.95044,23090,35657.451,3660741.33029
2025-05-10 06:00:00+00:00,103.13,104.36,103.1,103.76,139143.658,14431844.0957,33676,73027.991,7576002.89693
2025-05-10 07:00:00+00:00,103.76,104.24,103.15,103.92,78818.241,8173143.90468,21758,36820.452,3818093.82236
2025-05-10 08:00:00+00:00,103.92,104.52,102.08,102.86,140574.272,14549620.2102,34283,57579.372,5964963.20992
2025-05-10 09:00:00+00:00,102.87,103.77,102.2,103.32,126459.973,13028144.9748,29316,66115.34,6812441.66065
2025-05-10 10:00:00+00:00,103.32,103.69,102.32,102.34,79577.295,8202899.62239,22929,34914.603,3599185.40527
2025-05-10 11:00:00+00:00,102.34,102.69,100.48,100.68,229019.641,23235548.2242,47300,95881.899,9735237.20332
2025-05-10 12:00:00+00:00,100.68,102.35,100.68,101.82,129873.065,13196869.2531,32343,73652.576,7482001.03111
2025-05-10 13:00:00+00:00,101.81,102.66,101.53,102.33,74720.459,7630393.48105,23694,39616.927,4045369.22219
2025-05-10 14:00:00+00:00,102.34,102.67,101.91,102.17,67092.573,6860017.56434,20955,31542.459,3226308.76068
2025-05-10 15:00:00+00:00,102.17,102.37,101.26,101.78,78096.688,7954354.14131,21833,39660.719,4040839.75532
