timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-04 23:00:00+00:00,85.64,85.74,84.64,84.99,135818.007,11559358.8183,5025899.82538
2025-05-05 00:00:00+00:00,84.98,85.83,84.79,85.78,84352.242,7194297.98406,4217610.50666
2025-05-05 01:00:00+00:00,85.78,85.84,84.55,84.95,89404.667,7607735.27431,3410113.88348
2025-05-05 02:00:00+00:00,84.94,86.25,84.68,85.97,89662.576,7666984.02478,4144187.17731
2025-05-05 03:00:00+00:00,85.98,86.44,85.84,85.96,54991.463,4737296.48545,2379131.42846
2025-05-05 04:00:00+00:00,85.97,87.25,85.91,87.21,88932.772,7709276.6572,4510617.88744
2025-05-05 05:00:00+00:00,87.21,88.32,86.74,88.18,165974.442,14555551.1078,7899596.12378
2025-05-05 06:00:00+00:00,88.19,88.45,87.77,87.77,77335.313,6812545.59654,3100599.79629
2025-05-05 07:00:00+00:00,87.78,88.05,87.43,87.91,63077.875,5534399.90847,2442617.7487
2025-05-05 08:00:00+00:00,87.91,89.46,87.81,88.44,231776.735,20597686.8697,8568772.33302
2025-05-05 09:00:00+00:00,88.44,89.18,88.38,88.92,81664.723,7249041.03949,3811962.80329
2025-05-05 10:00:00+00:00,88.91,89.01,87.53,87.68,130217.13,11478736.0362,5351088.91203
2025-05-05 11:00:00+00:00,87.68,88.24,87.6,88.01,101656.336,8937499.63587,5134483.85472
2025-05-05 12:00:00+00:00,88.01,88.72,87.28,88.11,133422.99,11751324.5572,6089315.9143
2025-05-05 13:00:00+00:00,88.11,88.38,87.22,87.82,145654.42,12774051.0677,7033852.5484
2025-05-05 14:00:00+00:00,87.82,88.16,86.94,86.98,133731.888,11693048.2575,5476527.69549
2025-05-05 15:00:00+00:00,86.98,87.01,85.58,85.66,177327.259,15307116.1804,7563696.07651
2025-05-05 16:00:00+00:00,85.67,86.65,85.43,86.35,131711.619,11334190.5295,5638970.09107
2025-05-05 17:00:00+00:00,86.34,86.66,85.78,86.57,67113.112,5788861.43252,2871092.64623
2025-05-05 18:00:00+00:00,86.57,87.28,86.28,87.21,113747.639,9887513.84573,5722415.1206
2025-05-05 19:00:00+00:00,87.21,87.74,84.21,84.42,546019.824,47022239.5826,20712016.865
2025-05-05 20:00:00+00:00,84.42,84.42,82.12,82.45,390712.144,32483847.2008,16052810.9569
2025-05-05 21:00:00+00:00,82.45,83.54,82.36,83,158866.757,13178853.4099,6546236.99412
2025-05-05 22:00:00+00:00,83,83.96,82.83,83.83,129303.824,10799901.7699,6202016.4672
2025-05-05 23:00:00+00:00,83.84,84.24,83.17,83.19,98806.122,8276024.90253,4057997.55826
2025-05-06 00:00:00+00:00,83.19,83.53,82.56,82.83,95445.853,7919962.60284,3613474.80175
2025-05-06 01:00:00+00:00,82.84,83.37,82.28,82.3,117597.103,9731995.01291,4593897.30767
2025-05-06 02:00:00+00:00,82.3,82.65,81.63,82.64,155768.822,12787801.4378,6043806.96261
2025-05-06 03:00:00+00:00,82.64,82.79,82.16,82.73,75312.512,6214962.33663,2826513.39335
2025-05-06 04:00:00+00:00,82.73,83.14,82.44,82.94,86796.878,7190456.17626,4081258.26138
2025-05-06 05:00:00+00:00,82.95,83.09,82.2,82.22,67258.523,5553894.42818,2782716.43514
2025-05-06 06:00:00+00:00,82.22,82.51,82.06,82.24,73711.13,6067295.59264,3105296.70017
2025-05-06 07:00:00+00:00,82.25,82.48,81.76,81.91,195198.908,16026820.3124,8797649.39039
2025-05-06 08:00:00+00:00,81.92,82.07,80.95,82.02,222942.161,18181124.5955,8741646.76271
2025-05-06 09:00:00+00:00,82.02,82.22,81.63,82.12,69276.351,5671928.96858,3070139.57525
2025-05-06 10:00:00+00:00,82.12,82.17,81.45,81.68,84090.055,6878338.27329,2935331.69317
2025-05-06 11:00:00+00:00,81.68,82.02,81.25,81.71,101607.874,8299990.42542,3570381.96424
2025-05-06 12:00:00+00:00,81.7,82.1,81.44,81.92,88521.973,7246564.24313,4297163.66286
2025-05-06 13:00:00+00:00,81.93,81.96,81.15,81.51,122462.337,9991227.17904,4664219.36205
2025-05-06 14:00:00+00:00,81.51,82.75,81.5,82.48,163844.177,13482326.7261,6772001.94675
2025-05-06 15:00:00+00:00,82.48,83.08,82.04,82.25,123366.601,10192349.6641,4964553.50434
2025-05-06 16:00:00+00:00,82.25,82.75,81.82,82.05,116410.669,9574324.59393,4465554.34158
2025-05-06 17:00:00+00:00,82.05,82.55,81.87,82.1,68129.279,5602930.68295,3100682.94691
2025-05-06 18:00:00+00:00,82.1,84.1,82,84,144691.851,12045603.0049,6099474.581
2025-05-06 19:00:00+00:00,84,84.62,83.88,84.3,152437.009,12842436.6569,5457698.77769
2025-05-06 20:00:00+00:00,84.3,84.48,83.55,84.41,135259.663,11367267.0821,5821628.53023
2025-05-06 21:00:00+00:00,84.41,85.2,84.24,84.54,152727.408,12942362.4216,5976002.42537
2025-05-06 22:00:00+00:00,84.53,87,84.51,86.88,279187.101,24006349.8884,13174544.518
2025-05-06 23:00:00+00:00,86.87,92.68,86.47,91.58,1270170.158,113997105.241,64908236.6144
2025-05-07 00:00:00+00:00,91.57,93.68,91.52,92.79,665977.188,61688726.0018,31295276.23
2025-05-07 01:00:00+00:00,92.79,93.19,91.4,91.96,298992.26,27598065.6753,13351492.3078
2025-05-07 02:00:00+00:00,91.97,92.43,91.23,91.77,206321.351,18964537.5814,9555757.12408
2025-05-07 03:00:00+00:00,91.78,92.59,91.13,92.32,192052.281,17660094.1755,9701959.64004
2025-05-07 04:00:00+00:00,92.32,92.64,91.42,91.54,169327.25,15579773.9622,6986403.60994
2025-05-07 05:00:00+00:00,91.54,91.72,91.01,91.45,140391.47,12821928.6879,6986108.12232
2025-05-07 06:00:00+00:00,91.45,91.97,91.14,91.72,151770.766,13901592.9117,7250922.05484
2025-05-07 07:00:00+00:00,91.72,92.6,91.64,92.46,212671.557,19588428.5924,10520747.0498
2025-05-07 08:00:00+00:00,92.46,92.67,92.03,92.64,136091.909,12572527.8063,6126997.84946
2025-05-07 09:00:00+00:00,92.65,93.3,92.28,92.36,261245.305,24228977.4584,12896033.3366
2025-05-07 10:00:00+00:00,92.36,92.37,91.48,91.96,175505.452,16138492.9057,8017932.06581
2025-05-07 11:00:00+00:00,91.96,91.99,91.11,91.17,149765.589,13685715.1287,7406346.86732
2025-05-07 12:00:00+00:00,91.17,91.53,90.02,90.65,220442.639,19985406.0314,9161174.16962
2025-05-07 13:00:00+00:00,90.64,91.28,90.06,90.44,203045.558,18402306.6061,9386770.58143
2025-05-07 14:00:00+00:00,90.44,90.81,89.07,89.33,245814.536,22102090.8616,11021215.2924
2025-05-07 15:00:00+00:00,89.33,89.62,88.73,88.74,161945.818,14443156.4125,8357983.86896
2025-05-07 16:00:00+00:00,88.74,88.83,87.96,88.01,216249.349,19092920.7819,9858266.16181
2025-05-07 17:00:00+00:00,88.02,88.04,87.16,87.85,212779.783,18635505.8388,9478713.78538
2025-05-07 18:00:00+00:00,87.85,88.84,87.5,88.13,316944.352,27972769.5376,13738017.8499
2025-05-07 19:00:00+00:00,88.12,88.25,87.17,87.6,133041.78,11663057.422,6110048.68778
2025-05-07 20:00:00+00:00,87.6,88.6,87.45,88.58,150520.113,13273390.6643,7066246.58256
2025-05-07 21:00:00+00:00,88.58,89.21,88.35,88.44,114389.738,10152871.3806,5013972.60712
2025-05-07 22:00:00+00:00,88.44,90.2,88.36,90.05,139332.834,12465350.7528,6550050.50936
2025-05-07 23:00:00+00:00,90.04,90.95,89.26,89.5,221411.919,19955141.3368,9414929.93658
2025-05-08 00:00:00+00:00,89.5,90.96,89.35,90.88,157896.553,14255499.0008,7441615.8102
2025-05-08 01:00:00+00:00,90.88,91.36,89.86,91.01,303045.45,27476111.8901,13917867.3427
2025-05-08 02:00:00+00:00,91.02,91.95,91.02,91.73,168421.695,15407275.6897,7057850.66392
2025-05-08 03:00:00+00:00,91.73,92.08,91.15,91.68,141984.363,13002154.6134,6353856.97743
2025-05-08 04:00:00+00:00,91.68,93.15,91.63,91.72,234634.559,21672510.2418,11140884.0489
2025-05-08 05:00:00+00:00,91.72,92.06,91.54,91.59,95837.499,8801321.13316,5047977.36215
2025-05-08 06:00:00+00:00,91.59,91.78,91.18,91.77,113473.064,10387313.9344,5876368.99123
2025-05-08 07:00:00+00:00,91.77,93.49,91.32,92.45,376852.968,34897860.0923,17990339.8579
2025-05-08 08:00:00+00:00,92.45,93.09,92.22,92.57,120532.084,11158971.4631,5663642.72524
2025-05-08 09:00:00+00:00,92.56,92.58,91.77,92.39,126041.773,11615507.5532,6488421.09814
2025-05-08 10:00:00+00:00,92.4,92.97,92.29,92.84,133184.361,12339394.4091,5840702.21975
2025-05-08 11:00:00+00:00,92.83,92.9,91.88,92.07,124305.539,11468920.5996,4725880.03451
2025-05-08 12:00:00+00:00,92.08,92.19,91.02,91.5,204871.08,18778403.1725,9275112.2957
2025-05-08 13:00:00+00:00,91.49,92.29,91.45,92.1,99563.804,9151359.83252,4831943.68447
2025-05-08 14:00:00+00:00,92.1,92.64,91.61,91.95,181050.905,16672358.0536,7582895.174
2025-05-08 15:00:00+00:00,91.95,94.44,91.71,93.12,459801.474,42873703.4724,22273836.7718
2025-05-08 16:00:00+00:00,93.11,93.48,92.35,93.22,219442.743,20403033.2331,9878297.6162
2025-05-08 17:00:00+00:00,93.22,93.35,92.06,92.26,168804.708,15651062.8918,7124106.9682
2025-05-08 18:00:00+00:00,92.26,92.85,92.18,92.61,120212.884,11130984.7074,5732572.8278
2025-05-08 19:00:00+00:00,92.6,93.05,92.16,92.89,120816.472,11187178.1864,5456887.87083
2025-05-08 20:00:00+00:00,92.9,94.6,92.51,94.46,222403.999,20814169.1099,11836802.6444
2025-05-08 21:00:00+00:00,94.45,95.45,93.36,94.24,254634.551,24057148.3881,11956489.1504
2025-05-08 22:00:00+00:00,94.24,94.29,93.29,93.85,100257.426,9392421.66307,4359765.39814
2025-05-08 23:00:00+00:00,93.85,94.96,93.61,94.93,100881.232,9517795.91245,4541836.64775
2025-05-09 00:00:00+00:00,94.93,95.02,93.81,94.58,128435.588,12132811.8804,5785374.18819
2025-05-09 01:00:00+00:00,94.57,95.51,94.29,95.42,138021.271,13101136.1232,7348396.83298
2025-05-09 02:00:00+00:00,95.42,95.77,94.84,95.45,141643.486,13508508.3603,6589102.35791
2025-05-09 03:00:00+00:00,95.44,96.08,94.3,94.45,222470.033,21205392.7444,9288252.31985
2025-05-09 04:00:00+00:00,94.44,95.06,94.29,94.92,122850,11633853.5791,6219873.96623
2025-05-09 05:00:00+00:00,94.92,95.59,94.66,95.15,96606.057,9187425.31277,4732345.61474
2025-05-09 06:00:00+00:00,95.15,95.98,94.92,95.89,139128.034,13287549.3499,7286019.83615
2025-05-09 07:00:00+00:00,95.89,98.61,95.75,98.04,386306.014,37601177.1934,20651885.1888
2025-05-09 08:00:00+00:00,98.04,101.53,97.05,98.19,669219.035,66352895.4074,32222496.6494
2025-05-09 09:00:00+00:00,98.19,99.7,97.3,98.19,278520.598,27379698.8905,11244770.9248
2025-05-09 10:00:00+00:00,98.2,99.23,97.68,98.95,178985.682,17632420.0868,7635940.03592
2025-05-09 11:00:00+00:00,98.95,99.89,97.76,98.71,244433.767,24148865.6207,11999907.5424
2025-05-09 12:00:00+00:00,98.7,99.74,97.91,99.03,153054.602,15132222.6575,6593989.48074
2025-05-09 13:00:00+00:00,99.03,100.4,98.84,100,153647.225,15307744.5223,7285057.19169
2025-05-09 14:00:00+00:00,99.99,100.01,97.21,98.45,289697.294,28514372.6124,13014380.3947
2025-05-09 15:00:00+00:00,98.46,99.03,97.81,98.33,149296.385,14685547.5222,6900741.37874
2025-05-09 16:00:00+00:00,98.34,98.95,97.54,97.93,119739.911,11771172.6053,5711900.7862
2025-05-09 17:00:00+00:00,97.93,99.68,97.75,99.65,99970.571,9893038.75292,5665082.82796
2025-05-09 18:00:00+00:00,99.65,99.7,98.92,99.28,48790.006,4844064.88987,2069886.99521
2025-05-09 19:00:00+00:00,99.29,99.42,98.69,99.31,47277.9,4681759.04834,2126294.06892
2025-05-09 20:00:00+00:00,99.32,99.99,99.12,99.94,60109.212,5983952.89245,2928079.00005
2025-05-09 21:00:00+00:00,99.94,100.14,99.56,100.13,67744.242,6766327.73744,3937212.64031
2025-05-09 22:00:00+00:00,100.14,100.91,99.81,100.07,108147.112,10851439.7455,5202786.44684
2025-05-09 23:00:00+00:00,100.07,100.73,99.84,100.49,69937.829,7014075.00429,3282711.73263
2025-05-10 00:00:00+00:00,100.49,107.11,100.41,103.55,886645.233,92571834.795,46761985.5559
2025-05-10 01:00:00+00:00,103.56,105.03,102.6,103.16,282348.675,29324093.7531,13322572.8074
2025-05-10 02:00:00+00:00,103.17,104.19,102.54,103.7,146874.95,15194555.6844,8717523.10577
2025-05-10 03:00:00+00:00,103.71,104.02,102.83,103.4,101495.439,10491243.6135,5349316.37272
2025-05-10 04:00:00+00:00,103.4,103.72,102.11,103.15,119785.283,12342780.3061,5433034.70169
2025-05-10 05:00:00+00:00,103.15,103.23,102.1,103.13,72421.894,7434504.95044,3660741.33029
2025-05-10 06:00:00+00:00,103.13,104.36,103.1,103.76,139143.658,14431844.0957,7576002.89693
2025-05-10 07:00:00+00:00,103.76,104.24,103.15,103.92,78818.241,8173143.90468,3818093.82236
2025-05-10 08:00:00+00:00,103.92,104.52,102.08,102.86,140574.272,14549620.2102,5964963.20992
2025-05-10 09:00:00+00:00,102.87,103.77,102.2,103.32,126459.973,13028144.9748,6812441.66065
2025-05-10 10:00:00+00:00,103.32,103.69,102.32,102.34,79577.295,8202899.62239,3599185.40527
2025-05-10 11:00:00+00:00,102.34,102.69,100.48,100.68,229019.641,23235548.2242,9735237.20332
2025-05-10 12:00:00+00:00,100.68,102.35,100.68,101.82,129873.065,13196869.2531,7482001.03111
2025-05-10 13:00:00+00:00,101.81,102.66,101.53,102.33,74720.459,7630393.48105,4045369.22219
2025-05-10 14:00:00+00:00,102.34,102.67,101.91,102.17,67092.573,6860017.56434,3226308.76068
2025-05-10 15:00:00+00:00,102.17,102.37,101.26,101.78,78096.688,7954354.14131,4040839.75532
2025-05-10 16:00:00+00:00,101.77,103.62,101.76,103.41,140313.068,14437407.4074,8130670.29773
2025-05-10 17:00:00+00:00,103.4,104.42,102.87,103.14,143023.454,14829907.5914,7522174.93479
2025-05-10 18:00:00+00:00,103.13,103.51,102.67,103.2,76879.342,7926126.13666,3518301.38447
2025-05-10 19:00:00+00:00,103.2,103.54,102.84,103.35,78923.573,8142330.82528,4212111.41634
2025-05-10 20:00:00+00:00,103.36,103.9,102.72,103.86,49433.251,5108477.62955,2441389.14288
2025-05-10 21:00:00+00:00,103.86,104.45,103.6,104.19,58397.613,6072662.59649,3442912.15821
2025-05-10 22:00:00+00:00,104.19,104.75,103.66,104.57,97547.704,10159678.3122,5335594.4994
2025-05-10 23:00:00+00:00,104.56,105.51,104.3,105.23,179131.62,18791559.9943,8167231.08768
2025-05-11 00:00:00+00:00,105.22,105.55,102.02,104.15,305414.063,31717080.3581,13661232.5102
2025-05-11 01:00:00+00:00,104.15,105.95,102.91,103.45,228280.518,23861132.3163,11267344.0854
2025-05-11 02:00:00+00:00,103.45,105.05,103.12,104.27,133078.371,13852233.7231,6541822.21325
2025-05-11 03:00:00+00:00,104.29,105.04,103.71,104.45,67380.528,7039215.88353,3010053.12688
2025-05-11 04:00:00+00:00,104.45,105,103.91,104.17,70577.576,7362497.74325,3104501.89521
2025-05-11 05:00:00+00:00,104.16,104.26,103,103.13,91715.918,9502323.55277,3725035.02962
2025-05-11 06:00:00+00:00,103.13,103.28,101.68,102.18,182855.519,18749977.6375,8423261.10302
2025-05-11 07:00:00+00:00,102.18,102.23,99.68,100.61,390065.953,39392619.969,19044297.9783
2025-05-11 08:00:00+00:00,100.6,101.34,99.79,100.15,139531.386,14028795.0489,7024186.65722
2025-05-11 09:00:00+00:00,100.15,101.52,100.06,101.14,88135.795,8900437.29752,4563264.92126
2025-05-11 10:00:00+00:00,101.14,101.44,100.73,101.35,62804.4,6351313.88693,2907327.53972
2025-05-11 11:00:00+00:00,101.35,101.75,101.07,101.63,66965.45,6795718.78241,3701580.413
2025-05-11 12:00:00+00:00,101.63,101.93,100.92,101.24,82704.583,8389860.39946,3871577.20106
2025-05-11 13:00:00+00:00,101.24,101.72,98.94,98.99,219140.515,21949396.7632,9674764.21351
2025-05-11 14:00:00+00:00,98.98,100.46,97.98,99.99,257173.906,25509049.0613,11757261.4753
2025-05-11 15:00:00+00:00,99.99,100.65,98.48,99.36,173218.659,17248253.8723,7885589.98178
2025-05-11 16:00:00+00:00,99.36,99.63,98.19,99.19,202445.854,20010280.5694,9865324.23844
2025-05-11 17:00:00+00:00,99.2,100.37,98.89,100.02,97925.066,9761964.50469,5167932.87614
2025-05-11 18:00:00+00:00,100.02,100.75,99.37,100.41,90363.375,9053327.74501,4624966.55798
2025-05-11 19:00:00+00:00,100.41,100.77,100.14,100.26,45672.739,4586510.00894,2105815.41229
2025-05-11 20:00:00+00:00,100.27,100.4,99.71,99.76,57223.379,5725004.91544,2322062.94668
2025-05-11 21:00:00+00:00,99.75,100.35,99.47,100.31,38789.322,3872634.01916,1950504.17213
2025-05-11 22:00:00+00:00,100.31,100.74,99.26,99.74,64221.652,6418037.34608,2888366.94163
2025-05-11 23:00:00+00:00,99.74,100.33,99.66,100.08,49497.892,4951180.69502,2531896.57705
2025-05-12 00:00:00+00:00,100.09,101.5,99.99,101.12,119875.403,12084433.6539,6936426.99149
2025-05-12 01:00:00+00:00,101.12,101.76,99.02,100.28,145328.217,14596579.7254,6482732.06899
2025-05-12 02:00:00+00:00,100.27,101.09,99.92,100.41,87338.389,8783250.46496,4277196.16692
2025-05-12 03:00:00+00:00,100.42,101.04,99.57,100.94,87447.064,8782322.1904,4313320.84591
