timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 21:00:00+00:00,0.7054,0.7143,0.7054,0.7113,19292808,13696334.1227,39079,11274168,8002739.8392
2025-05-01 22:00:00+00:00,0.7113,0.7138,0.7095,0.7098,14762167,10496475.5856,31063,7975432,5671517.5754
2025-05-01 23:00:00+00:00,0.7098,0.7106,0.7021,0.7047,18166267,12823426.2184,37534,9868190,6965178.057
2025-05-02 00:00:00+00:00,0.7047,0.7112,0.7005,0.7103,30030479,21196343.9312,44866,14429599,10186747.4009
2025-05-02 01:00:00+00:00,0.7103,0.7122,0.7048,0.7071,18297569,12960643.8207,44444,9026077,6393356.3376
2025-05-02 02:00:00+00:00,0.7071,0.7196,0.7055,0.7193,32601342,23271879.3364,63585,17026600,12157823.138
2025-05-02 03:00:00+00:00,0.7192,0.7254,0.7127,0.7132,42400052,30528303.679,73532,24069252,17336075.0107
2025-05-02 04:00:00+00:00,0.7132,0.7158,0.7077,0.7102,20426077,14529676.1198,42141,9834148,6996451.7247
2025-05-02 05:00:00+00:00,0.7102,0.7125,0.7076,0.7095,19959655,14168849.6056,32752,9278935,6586801.3426
2025-05-02 06:00:00+00:00,0.7094,0.7141,0.7078,0.7112,16336982,11611065.5844,31029,8245086,5859856.0656
2025-05-02 07:00:00+00:00,0.7112,0.7122,0.7004,0.7006,26036528,18359331.6482,50512,12365357,8719321.2923
2025-05-02 08:00:00+00:00,0.7007,0.7051,0.7003,0.704,18902540,13283796.7189,34860,9894191,6953398.4324
2025-05-02 09:00:00+00:00,0.704,0.7072,0.7026,0.7043,12827253,9043358.1038,30188,6811621,4803014.3148
2025-05-02 10:00:00+00:00,0.7043,0.7079,0.7039,0.7055,12651077,8931643.8255,26487,6161262,4350534.0891
2025-05-02 11:00:00+00:00,0.7055,0.7102,0.7051,0.7055,18729891,13253028.0648,28535,8584285,6074751.8782
2025-05-02 12:00:00+00:00,0.7056,0.7131,0.7023,0.7129,29790006,21068112.06,49576,14682963,10387122.1865
2025-05-02 13:00:00+00:00,0.7129,0.7156,0.7063,0.7073,32903348,23395167.2233,60578,14803406,10523351.8316
2025-05-02 14:00:00+00:00,0.7073,0.7156,0.7072,0.714,27770349,19775939.6641,55710,14123739,10056959.6525
2025-05-02 15:00:00+00:00,0.7141,0.7149,0.7039,0.7053,25364260,17961340.5598,46922,12695614,8987285.655
2025-05-02 16:00:00+00:00,0.7054,0.714,0.7054,0.7078,21808494,15495109.4812,48502,10282304,7303794.7817
2025-05-02 17:00:00+00:00,0.7077,0.7081,0.701,0.7019,26734966,18815692.4636,45404,11979715,8432222.3508
2025-05-02 18:00:00+00:00,0.7018,0.704,0.6963,0.6986,35527751,24862019.464,46528,17031153,11923504.5904
2025-05-02 19:00:00+00:00,0.6985,0.6985,0.688,0.6903,46445383,32172219.6945,61846,18687476,12947648.4388
2025-05-02 20:00:00+00:00,0.6902,0.6961,0.6883,0.6953,20686811,14328399.0022,40695,10413494,7212128.2396
2025-05-02 21:00:00+00:00,0.6953,0.6996,0.6912,0.6931,18653641,12985455.3194,32686,6968275,4851672.0918
2025-05-02 22:00:00+00:00,0.693,0.6948,0.6915,0.6935,15774742,10935328.0623,27935,7102351,4923745.7074
2025-05-02 23:00:00+00:00,0.6935,0.6986,0.6929,0.6979,12928028,8997919.7479,19888,7206525,5016770.3256
2025-05-03 00:00:00+00:00,0.6978,0.6988,0.6931,0.6945,12880000,8962768.9663,25692,6131002,4267335.85
2025-05-03 01:00:00+00:00,0.6945,0.6952,0.6912,0.6934,12656762,8770779.5696,22979,5898066,4087125.7602
2025-05-03 02:00:00+00:00,0.6934,0.6984,0.6929,0.6977,10837028,7542778.6643,20150,5581844,3884943.9743
2025-05-03 03:00:00+00:00,0.6976,0.6995,0.6956,0.6975,12478893,8706370.1902,20668,6306665,4400389.5926
2025-05-03 04:00:00+00:00,0.6976,0.7018,0.6966,0.7012,11943784,8354747.4998,26248,6862944,4800316.1695
2025-05-03 05:00:00+00:00,0.7011,0.7019,0.6984,0.7,11216498,7851448.1193,19269,5575046,3903320.5885
2025-05-03 06:00:00+00:00,0.6999,0.7,0.6947,0.6967,11312274,7878390.1021,19981,5157666,3592218.3246
2025-05-03 07:00:00+00:00,0.6966,0.6993,0.6947,0.6988,11204717,7807802.8616,24775,6480574,4515518.1144
2025-05-03 08:00:00+00:00,0.6988,0.7038,0.696,0.7025,17566561,12306757.173,31718,8629879,6046076.5431
2025-05-03 09:00:00+00:00,0.7024,0.7034,0.6982,0.7,12664067,8876466.3605,22383,6115684,4286628.4882
2025-05-03 10:00:00+00:00,0.7,0.7028,0.6933,0.6943,17018633,11884740.6725,33439,7648567,5342528.3408
2025-05-03 11:00:00+00:00,0.6942,0.6996,0.6936,0.6954,15116734,10531579.3273,26600,7651177,5330547.9023
2025-05-03 12:00:00+00:00,0.6954,0.7032,0.6954,0.7024,20361512,14265639.4936,34528,9734566,6821236.264
2025-05-03 13:00:00+00:00,0.7024,0.7106,0.702,0.7105,29823383,21087080.9232,50667,15010277,10612946.3384
2025-05-03 14:00:00+00:00,0.7105,0.727,0.7102,0.7185,86976311,62474024.6958,124786,47539709,34160438.1342
2025-05-03 15:00:00+00:00,0.7185,0.7294,0.7162,0.7213,102507794,74119378.3993,126197,52994388,38316601.6149
2025-05-03 16:00:00+00:00,0.7214,0.7248,0.7118,0.7173,69251494,49728699.0646,92305,35776971,25693874.3326
2025-05-03 17:00:00+00:00,0.7174,0.7176,0.7036,0.7148,67502086,47854008.8676,115549,35106693,24885893.2296
2025-05-03 18:00:00+00:00,0.7148,0.7211,0.7061,0.7074,37554700,26801241.6356,73272,17903774,12777802.8355
2025-05-03 19:00:00+00:00,0.7073,0.7134,0.706,0.7129,21182347,15044761.7556,44489,10878187,7724476.4336
2025-05-03 20:00:00+00:00,0.7128,0.7146,0.7066,0.7073,20304169,14442719.2622,38293,10021306,7127863.9365
2025-05-03 21:00:00+00:00,0.7072,0.7086,0.7018,0.7053,22931215,16155557.0029,50520,11871561,8362641.5147
2025-05-03 22:00:00+00:00,0.7054,0.7072,0.7012,0.7046,16859300,11874388.9862,37892,8270287,5823480.3611
2025-05-03 23:00:00+00:00,0.7046,0.7051,0.6983,0.6991,23338297,16359669.0973,38825,10140693,7108872.7244
2025-05-04 00:00:00+00:00,0.699,0.7037,0.6938,0.6983,37383867,26123622.0569,60750,19563543,13670609.4041
2025-05-04 01:00:00+00:00,0.6982,0.708,0.6959,0.7068,37896007,26662319.1108,83245,17881038,12577499.9981
2025-05-04 02:00:00+00:00,0.7069,0.7144,0.703,0.7052,33641235,23846530.3922,63651,17206349,12194158.8366
2025-05-04 03:00:00+00:00,0.7051,0.7051,0.6966,0.6976,30689133,21474460.677,53180,14069787,9845199.0719
2025-05-04 04:00:00+00:00,0.6976,0.7005,0.693,0.6955,34624361,24123575.1081,48356,16680386,11622090.0302
2025-05-04 05:00:00+00:00,0.6955,0.7053,0.6949,0.7035,25403545,17807374.9845,44941,11988021,8400838.8069
2025-05-04 06:00:00+00:00,0.7035,0.706,0.6957,0.7007,22018919,15407033.8911,40719,11279974,7892998.5857
2025-05-04 07:00:00+00:00,0.7006,0.7014,0.6948,0.6982,21705315,15141999.5566,29579,10813275,7544191.8422
2025-05-04 08:00:00+00:00,0.6981,0.6984,0.6901,0.6913,25292314,17543123.9837,40731,10967433,7608882.5922
2025-05-04 09:00:00+00:00,0.6912,0.6913,0.687,0.6888,27668364,19069318.2347,49152,13431970,9258463.4253
2025-05-04 10:00:00+00:00,0.6887,0.6933,0.6865,0.6908,20922707,14431328.2459,45656,11124731,7671472.2737
2025-05-04 11:00:00+00:00,0.6908,0.6919,0.6873,0.6894,16319953,11257864.2617,29728,8165710,5633775.6804
2025-05-04 12:00:00+00:00,0.6894,0.6923,0.6879,0.6884,12309952,8492010.7509,23991,5899101,4070092.2681
2025-05-04 13:00:00+00:00,0.6885,0.6907,0.6817,0.6846,31204111,21381556.2403,46938,13878517,9508716.3547
2025-05-04 14:00:00+00:00,0.6845,0.6907,0.6839,0.6901,19085764,13135558.7467,32427,8673683,5969396.1336
2025-05-04 15:00:00+00:00,0.6901,0.6934,0.6872,0.6897,22232433,15356365.5552,37892,10634187,7345786.5375
2025-05-04 16:00:00+00:00,0.6897,0.6932,0.6827,0.684,36128604,24879777.4301,49704,17798676,12257366.925
2025-05-04 17:00:00+00:00,0.6841,0.6868,0.6793,0.6842,28927923,19747575.5771,40483,12724301,8687036.27
2025-05-04 18:00:00+00:00,0.6842,0.6871,0.6812,0.6826,16375432,11207625.6976,29196,7287777,4989202.1968
2025-05-04 19:00:00+00:00,0.6826,0.6868,0.6803,0.6852,15077821,10306191.3384,27206,6853789,4686009.1016
2025-05-04 20:00:00+00:00,0.6853,0.6895,0.6846,0.688,13035040,8959423.1564,25222,6382161,4386730.041
2025-05-04 21:00:00+00:00,0.688,0.6882,0.6828,0.6876,9789059,6710403.1752,24039,5361265,3674773.5978
2025-05-04 22:00:00+00:00,0.6876,0.6877,0.6745,0.6772,40770574,27703526.1156,61334,15523488,10554684.6134
2025-05-04 23:00:00+00:00,0.6771,0.6779,0.671,0.6756,32670788,22034363.9235,55162,13243361,8935761.2899
2025-05-05 00:00:00+00:00,0.6755,0.6797,0.6736,0.6787,22882712,15470262.8306,42840,12334879,8339658.6166
2025-05-05 01:00:00+00:00,0.6788,0.6791,0.6669,0.6707,36816863,24735930.1661,63651,16106227,10822579.0119
2025-05-05 02:00:00+00:00,0.6706,0.6783,0.6658,0.676,28921773,19472780.9428,56398,14343283,9661090.2814
2025-05-05 03:00:00+00:00,0.676,0.677,0.672,0.6724,13228694,8914666.729,29488,6269197,4225051.6681
2025-05-05 04:00:00+00:00,0.6723,0.6802,0.672,0.6802,18694066,12646737.3896,32922,10643159,7198686.0488
2025-05-05 05:00:00+00:00,0.6801,0.6893,0.6788,0.6889,24974151,17068151.0317,47394,13678738,9350789.7609
2025-05-05 06:00:00+00:00,0.689,0.6916,0.6857,0.6866,26840609,18472506.5671,44463,12187891,8389306.1489
2025-05-05 07:00:00+00:00,0.6867,0.6873,0.6831,0.6854,16062113,10994587.5535,29038,7666677,5248594.1926
2025-05-05 08:00:00+00:00,0.6854,0.6888,0.6819,0.6834,17121309,11740458.2638,31081,7734375,5304751.4671
2025-05-05 09:00:00+00:00,0.6834,0.6854,0.681,0.6816,16583387,11334710.0341,28564,8737547,5973259.9612
2025-05-05 10:00:00+00:00,0.6816,0.6818,0.6686,0.6708,36529045,24640113.6872,59056,15539057,10484676.6034
2025-05-05 11:00:00+00:00,0.6709,0.6729,0.6622,0.663,49426761,32937183.2885,64666,22146635,14758038.351
2025-05-05 12:00:00+00:00,0.663,0.6682,0.6579,0.6653,74997396,49713688.323,82852,35807773,23743672.5758
2025-05-05 13:00:00+00:00,0.6653,0.6672,0.6548,0.6631,53420235,35264071.6518,81308,25016990,16519531.1271
2025-05-05 14:00:00+00:00,0.6632,0.6664,0.6581,0.6594,34358869,22740568.187,63664,16716760,11065818.0588
2025-05-05 15:00:00+00:00,0.6594,0.6611,0.6539,0.6575,27656991,18188294.8351,51971,12551964,8255945.0961
2025-05-05 16:00:00+00:00,0.6576,0.663,0.6561,0.6611,23225002,15333052.3525,40867,12321549,8134435.5939
2025-05-05 17:00:00+00:00,0.6611,0.665,0.6588,0.6649,21496833,14244466.455,39617,10605486,7029354.2486
2025-05-05 18:00:00+00:00,0.665,0.6719,0.6638,0.6695,20958566,14014191.5624,37650,11606252,7761433.5498
2025-05-05 19:00:00+00:00,0.6695,0.6724,0.6622,0.6633,18900806,12615582.1484,38782,7631850,5095423.6438
2025-05-05 20:00:00+00:00,0.6632,0.6633,0.6534,0.6583,25387746,16707650.5876,46847,10195968,6710539.1399
2025-05-05 21:00:00+00:00,0.6584,0.6636,0.6575,0.662,13084535,8647967.3966,28559,6537882,4321813.5461
2025-05-05 22:00:00+00:00,0.662,0.6691,0.6618,0.6672,14589037,9708800.3907,33466,8196818,5454207.3468
2025-05-05 23:00:00+00:00,0.6672,0.6675,0.6616,0.6617,11453573,7612388.7081,26682,5399848,3589639.6043
2025-05-06 00:00:00+00:00,0.6618,0.6656,0.6581,0.6608,26058288,17244717.5569,36832,13925126,9214415.896
2025-05-06 01:00:00+00:00,0.6607,0.6652,0.6577,0.6584,19045721,12591953.6302,34654,9035422,5973533.912
2025-05-06 02:00:00+00:00,0.6584,0.6602,0.6523,0.6589,31260777,20495933.8612,46848,16234791,10644287.883
2025-05-06 03:00:00+00:00,0.6588,0.662,0.6553,0.6611,23268451,15338015.0994,37024,11642965,7676281.8126
2025-05-06 04:00:00+00:00,0.6612,0.6638,0.66,0.6628,14078789,9318614.992,22800,6275900,4155154.267
2025-05-06 05:00:00+00:00,0.6628,0.6642,0.6573,0.6576,13332874,8806366.9827,23466,5714513,3774218.3365
2025-05-06 06:00:00+00:00,0.6576,0.6627,0.6575,0.6627,10124245,6690210.8186,20821,5296387,3499481.0213
2025-05-06 07:00:00+00:00,0.6626,0.667,0.6597,0.6613,23664269,15709006.9085,34772,11294712,7497325.9195
2025-05-06 08:00:00+00:00,0.6613,0.6617,0.6527,0.66,25700636,16885554.7697,47588,12084638,7940411.8108
2025-05-06 09:00:00+00:00,0.6599,0.6603,0.6547,0.6598,16474320,10838569.8115,32501,8460841,5565997.901
2025-05-06 10:00:00+00:00,0.6597,0.6598,0.6506,0.6517,35116980,22967513.6611,54935,17773336,11622912.6269
2025-05-06 11:00:00+00:00,0.6516,0.6541,0.6434,0.6476,37432431,24291653.5804,56840,16635072,10800936.8661
2025-05-06 12:00:00+00:00,0.6476,0.654,0.6452,0.6527,25192460,16366251.1494,44785,12946865,8411382.4994
2025-05-06 13:00:00+00:00,0.6527,0.6532,0.6421,0.6456,34605029,22392774.1601,60253,15689116,10153544.5355
2025-05-06 14:00:00+00:00,0.6456,0.6572,0.6455,0.6506,33638405,21934715.2171,66439,17275401,11263818.5469
2025-05-06 15:00:00+00:00,0.6505,0.6561,0.6464,0.6516,22556958,14691544.3984,43723,12219430,7958939.5013
2025-05-06 16:00:00+00:00,0.6516,0.6542,0.6455,0.6458,25755966,16736949.2268,53703,12529400,8142403.8261
2025-05-06 17:00:00+00:00,0.6458,0.6567,0.6453,0.6519,26129566,17036026.3347,60542,12816860,8357346.5022
2025-05-06 18:00:00+00:00,0.6519,0.6639,0.6515,0.6635,24805886,16331151.9458,55099,14037669,9246513.9704
2025-05-06 19:00:00+00:00,0.6634,0.6653,0.6616,0.6637,19378409,12857395.5407,37773,10405672,6905166.866
2025-05-06 20:00:00+00:00,0.6638,0.6677,0.6581,0.6616,27763927,18405204.207,50150,12730991,8439084.0948
2025-05-06 21:00:00+00:00,0.6616,0.665,0.6525,0.6598,22584027,14884045.472,40013,11358816,7483066.6387
2025-05-06 22:00:00+00:00,0.6598,0.6729,0.6596,0.6724,44086601,29486037.3173,76297,24562205,16425119.3473
2025-05-06 23:00:00+00:00,0.6725,0.6805,0.6686,0.6785,48389623,32717267.5493,63683,24740019,16732005.8857
2025-05-07 00:00:00+00:00,0.6785,0.686,0.6758,0.6855,34513470,23527166.1243,59157,17956722,12243785.9336
2025-05-07 01:00:00+00:00,0.6854,0.6888,0.682,0.683,24552384,16838450.0471,45830,11568066,7935937.391
2025-05-07 02:00:00+00:00,0.683,0.6844,0.6763,0.6777,29182694,19860858.393,45737,13369644,9100069.2879
2025-05-07 03:00:00+00:00,0.6778,0.6783,0.6712,0.6778,25093647,16939416.8676,40277,12486745,8430174.9618
2025-05-07 04:00:00+00:00,0.6778,0.6812,0.6773,0.679,16184195,10988601.7689,33243,7823706,5312723.629
2025-05-07 05:00:00+00:00,0.6789,0.6792,0.6729,0.6737,15966779,10785886.1605,31045,7420784,5013072.809
2025-05-07 06:00:00+00:00,0.6737,0.6771,0.6734,0.6761,14134633,9544839.0614,23656,6620546,4470976.2806
2025-05-07 07:00:00+00:00,0.676,0.6828,0.6758,0.6819,22596551,15372609.2451,33905,12151609,8268289.4811
2025-05-07 08:00:00+00:00,0.682,0.6845,0.6791,0.684,22943502,15635613.0133,30506,11039447,7524412.2435
2025-05-07 09:00:00+00:00,0.684,0.6869,0.6823,0.6861,20421282,13985040.4749,34513,10694661,7324895.0402
2025-05-07 10:00:00+00:00,0.6861,0.6868,0.6808,0.6833,18632047,12738101.001,28938,8989404,6145158.795
2025-05-07 11:00:00+00:00,0.6833,0.6837,0.6804,0.6826,15290761,10426935.9896,23149,7672582,5232371.7632
2025-05-07 12:00:00+00:00,0.6826,0.6832,0.6751,0.6757,21878484,14853576.54,38133,10654867,7233932.1889
2025-05-07 13:00:00+00:00,0.6757,0.6769,0.6697,0.6726,39699448,26707281.8896,54697,22105193,14872918.7166
2025-05-07 14:00:00+00:00,0.6726,0.6759,0.6662,0.6685,30428630,20431985.8072,49616,15846018,10643355.073
2025-05-07 15:00:00+00:00,0.6685,0.6697,0.6637,0.665,25652293,17107440.8146,41390,12788497,8529752.5223
2025-05-07 16:00:00+00:00,0.6649,0.6658,0.6585,0.6655,34044927,22542253.4614,54394,17226065,11409918.8256
2025-05-07 17:00:00+00:00,0.6656,0.6663,0.6563,0.6591,28443725,18797248.8289,46943,13166364,8703501.636
2025-05-07 18:00:00+00:00,0.6591,0.6697,0.6544,0.665,65626579,43473772.1083,111533,31213813,20680581.0789
2025-05-07 19:00:00+00:00,0.665,0.6654,0.6562,0.6589,33281870,21987356,56359,15113447,9985247.5723
2025-05-07 20:00:00+00:00,0.659,0.6612,0.655,0.6611,21767266,14313373.5878,44539,9142929,6013025.6778
2025-05-07 21:00:00+00:00,0.6612,0.6674,0.6594,0.6656,15297826,10157586.3392,33207,6706578,4452408.1373
2025-05-07 22:00:00+00:00,0.6657,0.6714,0.6649,0.6695,15751140,10538627.2256,27947,7751220,5186491.9185
2025-05-07 23:00:00+00:00,0.6696,0.6752,0.669,0.6713,17784203,11944324.0443,31766,9590574,6441507.8817
2025-05-08 00:00:00+00:00,0.6713,0.6769,0.6697,0.6764,17621033,11842656.998,34161,8139304,5471064.8203
2025-05-08 01:00:00+00:00,0.6763,0.6835,0.6761,0.6793,40882407,27817980.2538,69377,19549106,13301597.2971
2025-05-08 02:00:00+00:00,0.6794,0.6985,0.6794,0.6964,62511274,43187850.2617,88404,35320281,24392261.3826
2025-05-08 03:00:00+00:00,0.6965,0.7041,0.6962,0.7026,54494534,38157003.4345,85240,26454589,18524640.3987
2025-05-08 04:00:00+00:00,0.7027,0.7094,0.6994,0.7004,54820050,38649427.4909,81382,25470610,17956872.899
2025-05-08 05:00:00+00:00,0.7004,0.704,0.6985,0.6989,26990031,18928090.4226,37754,12478930,8751288.6498
2025-05-08 06:00:00+00:00,0.6989,0.7072,0.6988,0.7059,27604166,19429039.0969,39124,15630095,11000181.6083
2025-05-08 07:00:00+00:00,0.7059,0.7118,0.7059,0.7077,32640092,23127443.4819,44163,18005923,12759329.4506
2025-05-08 08:00:00+00:00,0.7077,0.7148,0.7075,0.7122,34049615,24248164.9107,48748,17178126,12234596.8618
2025-05-08 09:00:00+00:00,0.7122,0.7189,0.712,0.7185,31898769,22825531.1361,40929,16533403,11833386.1705
2025-05-08 10:00:00+00:00,0.7184,0.7242,0.7173,0.7228,56188367,40516199.2882,63846,27861031,20087936.4507
2025-05-08 11:00:00+00:00,0.7228,0.7232,0.7165,0.7192,34427282,24774498.8733,41141,16777565,12074499.2463
2025-05-08 12:00:00+00:00,0.7192,0.724,0.7192,0.7202,26428308,19077246.7729,39411,12770608,9218204.8896
2025-05-08 13:00:00+00:00,0.7203,0.7232,0.715,0.7191,36426600,26202962.6258,49400,18829407,13544893.7995
2025-05-08 14:00:00+00:00,0.7192,0.7298,0.7168,0.7223,51966429,37559472.2381,75091,27405337,19812960.5542
2025-05-08 15:00:00+00:00,0.7224,0.7435,0.7215,0.7313,115642890,84810749.8896,152794,57936968,42499600.5764
2025-05-08 16:00:00+00:00,0.7313,0.7373,0.7283,0.7327,51751229,37906205.9043,81070,25771772,18878696.2049
2025-05-08 17:00:00+00:00,0.7327,0.7408,0.728,0.732,74792483,54883308.5634,84219,44194665,32445175.4722
2025-05-08 18:00:00+00:00,0.7319,0.7363,0.7303,0.7353,27543189,20196112.9146,42383,15950884,11696673.2803
2025-05-08 19:00:00+00:00,0.7352,0.7412,0.7322,0.7404,31110819,22922374.0189,49100,17277595,12730253.8953
2025-05-08 20:00:00+00:00,0.7404,0.7639,0.7363,0.7601,70663590,52946129.6858,101643,41446227,31054669.1929
2025-05-08 21:00:00+00:00,0.76,0.7713,0.7527,0.7553,74831310,56919533.003,141754,36511808,27777223.8663
2025-05-08 22:00:00+00:00,0.7553,0.7593,0.7484,0.7591,42261300,31854772.2427,75572,23663024,17835762.6294
2025-05-08 23:00:00+00:00,0.7591,0.77,0.757,0.7693,45755623,34909655.7396,67579,23378618,17839260.5695
2025-05-09 00:00:00+00:00,0.7692,0.77,0.7576,0.7629,43076715,32860813.6985,72999,19533616,14903526.2356
2025-05-09 01:00:00+00:00,0.7629,0.7719,0.7609,0.7715,36413169,27865309.1718,67657,18227284,13958424.3596
2025-05-09 02:00:00+00:00,0.7716,0.7751,0.7659,0.7687,46601010,35906978.3726,89397,22715163,17504415.0065
2025-05-09 03:00:00+00:00,0.7687,0.7755,0.7526,0.7555,46242933,35397484.728,78031,19236032,14745076.4988
2025-05-09 04:00:00+00:00,0.7554,0.7608,0.7542,0.7583,28962897,21939434.9037,52269,13977716,10589452.0751
2025-05-09 05:00:00+00:00,0.7583,0.7623,0.756,0.7606,18968812,14406513.5059,41709,8385953,6369594.5923
2025-05-09 06:00:00+00:00,0.7606,0.7724,0.7598,0.7716,33672667,25823758.6925,64241,17711313,13582809.2418
2025-05-09 07:00:00+00:00,0.7716,0.7968,0.7711,0.7939,86267892,67835894.1526,142743,45107322,35445064.8103
2025-05-09 08:00:00+00:00,0.7938,0.8181,0.7791,0.7897,141775751,113259328.97,250171,67857855,54227924.4238
2025-05-09 09:00:00+00:00,0.7898,0.7987,0.774,0.7815,83582385,65462475.7303,159637,40991972,32107519.5855
2025-05-09 10:00:00+00:00,0.7816,0.7975,0.7788,0.796,47300251,37347433.957,102358,22029777,17403927.7192
2025-05-09 11:00:00+00:00,0.7961,0.8069,0.7835,0.7937,73499276,58456542.4674,162564,33087464,26327013.8051
2025-05-09 12:00:00+00:00,0.7937,0.7966,0.7853,0.792,31680258,25069205.9733,79177,14786136,11701071.6362
2025-05-09 13:00:00+00:00,0.7921,0.7998,0.7849,0.7944,39929579,31664179.4791,81952,19796079,15704090.6679
2025-05-09 14:00:00+00:00,0.7944,0.7944,0.7718,0.7814,83283688,65015459.9971,147687,40697785,31757894.2658
2025-05-09 15:00:00+00:00,0.7814,0.786,0.7749,0.7815,36710474,28653045.2131,87204,18728439,14617647.4268
2025-05-09 16:00:00+00:00,0.7815,0.7831,0.7722,0.775,35351255,27505620.059,88774,18639778,14500470.0097
2025-05-09 17:00:00+00:00,0.775,0.7896,0.7736,0.7894,29619723,23192923.1786,63087,15622162,12228550.871
2025-05-09 18:00:00+00:00,0.7894,0.7897,0.7832,0.7837,17047248,13399009.6829,38264,8305263,6527938.9328
2025-05-09 19:00:00+00:00,0.7837,0.7842,0.7773,0.7812,20209367,15778698.55,40544,10148785,7924832.5134
2025-05-09 20:00:00+00:00,0.7812,0.7826,0.7786,0.7822,13041984,10182066.0603,28736,6527902,5096839.1676
2025-05-09 21:00:00+00:00,0.7822,0.7838,0.775,0.7793,13208172,10293554.8928,36569,6816034,5311402.6335
2025-05-09 22:00:00+00:00,0.7793,0.781,0.7734,0.7737,13488235,10483257.1737,33137,6503248,5054867.4073
2025-05-09 23:00:00+00:00,0.7737,0.7789,0.7722,0.7771,13256028,10283308.8797,31036,7367561,5715332.5076
2025-05-10 00:00:00+00:00,0.7771,0.7911,0.77,0.7731,45368564,35461095.8164,105563,22308881,17436974.1032
2025-05-10 01:00:00+00:00,0.7732,0.784,0.7723,0.7769,23758728,18506264.4565,63312,11522208,8972181.5166
2025-05-10 02:00:00+00:00,0.777,0.7888,0.775,0.7839,22399418,17545946.538,63350,11899253,9318972.1112
2025-05-10 03:00:00+00:00,0.7839,0.7853,0.7785,0.7804,15669586,12248760.1422,38975,7226426,5650089.5601
2025-05-10 04:00:00+00:00,0.7804,0.7809,0.7746,0.7802,16250466,12636981.7962,37486,8877678,6904711.7365
2025-05-10 05:00:00+00:00,0.7801,0.7856,0.775,0.7849,15415026,12010719.4619,33801,8281352,6455138.1416
2025-05-10 06:00:00+00:00,0.785,0.7952,0.7843,0.795,38413925,30307748.3671,72313,20955182,16537407.7345
2025-05-10 07:00:00+00:00,0.7949,0.8018,0.7902,0.8003,62556350,49771024.6182,89919,31452132,25027443.8524
2025-05-10 08:00:00+00:00,0.8004,0.8088,0.7891,0.7941,49460411,39560792.2696,93179,23349923,18691913.3959
2025-05-10 09:00:00+00:00,0.7942,0.8037,0.7872,0.8015,31735708,25220770.9445,64943,15546541,12362313.1974
