timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-09-30 16:00:00+00:00,0.7828,0.7848,0.7795,0.783,14532961,11366972.4074,5093062.7544
2025-09-30 17:00:00+00:00,0.783,0.7892,0.7823,0.7838,23735853,18631823.9383,9751369.4817
2025-09-30 18:00:00+00:00,0.7838,0.7903,0.7815,0.7898,12533264,9854480.8566,5043030.2676
2025-09-30 19:00:00+00:00,0.7899,0.8015,0.789,0.8007,24683341,19644005.7525,11599751.2255
2025-09-30 20:00:00+00:00,0.8007,0.8087,0.7992,0.8085,25751437,20678688.4015,12647671.8076
2025-09-30 21:00:00+00:00,0.8085,0.813,0.8039,0.8045,32474575,26280982.5359,13590208.3008
2025-09-30 22:00:00+00:00,0.8045,0.8103,0.8007,0.8017,21706563,17498142.9991,8507546.9442
2025-09-30 23:00:00+00:00,0.8017,0.8076,0.7986,0.807,14161503,11367782.1955,5854908.177
2025-10-01 00:00:00+00:00,0.8071,0.8097,0.8012,0.8069,15816428,12736586.8341,7378793.8995
2025-10-01 01:00:00+00:00,0.8069,0.8111,0.8033,0.8108,16251330,13116317.6885,7076026.5201
2025-10-01 02:00:00+00:00,0.8109,0.811,0.8045,0.8051,10484121,8469852.3957,4223352.8249
2025-10-01 03:00:00+00:00,0.8052,0.8055,0.7966,0.7978,17702022,14179361.3752,6005768.6589
2025-10-01 04:00:00+00:00,0.7978,0.8068,0.7968,0.8005,14881074,11944607.1026,6248209.3383
2025-10-01 05:00:00+00:00,0.8005,0.8056,0.8003,0.8033,9122927,7329804.1719,4012876.5043
2025-10-01 06:00:00+00:00,0.8033,0.805,0.7984,0.7987,9099187,7297082.3737,3454850.5103
2025-10-01 07:00:00+00:00,0.7987,0.8061,0.7983,0.8043,9111286,7314890.2848,3952938.0679
2025-10-01 08:00:00+00:00,0.8042,0.8292,0.8026,0.8288,87268110,71575188.9298,36516369.7393
2025-10-01 09:00:00+00:00,0.8287,0.8343,0.827,0.8332,44955558,37365275.5799,17809012.9675
2025-10-01 10:00:00+00:00,0.8331,0.8355,0.8291,0.8307,27096303,22553814.4239,10545477.7038
2025-10-01 11:00:00+00:00,0.8308,0.8372,0.8308,0.8361,16220279,13546153.9587,7276587.962
2025-10-01 12:00:00+00:00,0.836,0.8371,0.832,0.8323,17739916,14799787.0588,7430365.66
2025-10-01 13:00:00+00:00,0.8323,0.8396,0.8323,0.8372,22643657,18947021.6976,9538838.6034
2025-10-01 14:00:00+00:00,0.8372,0.8424,0.8355,0.8389,30400540,25517434.6668,14126342.6637
2025-10-01 15:00:00+00:00,0.839,0.8423,0.8364,0.8403,14410381,12096464.0686,6537854.066
2025-10-01 16:00:00+00:00,0.8404,0.8434,0.8338,0.835,24324847,20413233.4795,9518984.0999
2025-10-01 17:00:00+00:00,0.8349,0.8389,0.8325,0.8352,20592621,17210355.1182,8821546.2266
2025-10-01 18:00:00+00:00,0.8352,0.8439,0.8352,0.8428,13884124,11670430.4499,6578545.0355
2025-10-01 19:00:00+00:00,0.8428,0.8477,0.8415,0.8453,18029931,15247038.7865,8534712.7907
2025-10-01 20:00:00+00:00,0.8453,0.8462,0.8418,0.8434,13730473,11582581.0262,5699055.418
2025-10-01 21:00:00+00:00,0.8434,0.8443,0.8384,0.8406,10640365,8945245.2549,3527461.4853
2025-10-01 22:00:00+00:00,0.8406,0.845,0.8405,0.8445,10365197,8735784.2439,5373911.4841
2025-10-01 23:00:00+00:00,0.8444,0.851,0.8433,0.8505,18454358,15639291.2861,9709680.9497
2025-10-02 00:00:00+00:00,0.8504,0.8552,0.8482,0.8487,34484596,29384862.4222,14399017.0621
2025-10-02 01:00:00+00:00,0.8486,0.8589,0.8476,0.858,17943018,15313525.3158,8570807.6152
2025-10-02 02:00:00+00:00,0.8579,0.86,0.8537,0.8575,18914525,16204294.7377,7669269.7083
2025-10-02 03:00:00+00:00,0.8576,0.8589,0.8538,0.8546,14658840,12556546.8026,4914912.5976
