timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-09 18:00:00+00:00,103173.1,103336.1,102902.6,103142.6,4155.219,428653547.362,201483687.321
2025-05-09 19:00:00+00:00,103142.7,103247.8,102832.5,103145.5,3318.936,341963262.933,181672867.399
2025-05-09 20:00:00+00:00,103145.5,103366,103093.7,103143.5,2632.652,271796002.19,115802288.619
2025-05-09 21:00:00+00:00,103143.5,103178.4,102739.6,102943,3037.166,312478636.785,148690951.326
2025-05-09 22:00:00+00:00,102943.1,103036.7,102711.1,102745.8,1780.583,183240894.831,81446069.2495
2025-05-09 23:00:00+00:00,102745.9,102949.3,102700,102941.9,1464.887,150680551.429,85934168.2982
2025-05-10 00:00:00+00:00,102941.9,103081.7,102784,102821.1,3361.081,345963480.044,148565784.976
2025-05-10 01:00:00+00:00,102821,103080,102817.5,102932.7,2192.295,225708047.524,116020283.027
2025-05-10 02:00:00+00:00,102932.8,103232,102903.6,103104.2,1912.147,197084068.331,104870752.845
2025-05-10 03:00:00+00:00,103104.2,103193,102938.1,103179.4,1571.208,161950831.352,78954131.9278
2025-05-10 04:00:00+00:00,103179.3,103179.4,102997.3,103121.5,1725.063,177859847.385,81215008.0384
2025-05-10 05:00:00+00:00,103121.6,103327.8,103057.1,103319.9,2594.178,267680530.085,151979793.095
2025-05-10 06:00:00+00:00,103319.9,103919.9,103319.9,103908,7850.392,813427898.263,474430495.888
2025-05-10 07:00:00+00:00,103907.9,104085,103585,103721.7,5964.478,619104594.719,301847881.31
2025-05-10 08:00:00+00:00,103721.7,104066.2,103413.3,103587.7,5762.292,597947968.818,260044175.208
2025-05-10 09:00:00+00:00,103587.7,103871.3,103311,103723.2,5551.513,574774925.533,241840449.389
2025-05-10 10:00:00+00:00,103723.2,103846.1,103538.4,103540,3261.979,338271970.45,134424287.743
2025-05-10 11:00:00+00:00,103540,103607.3,103329.1,103374.6,3954.127,409101062.66,155387041.893
2025-05-10 12:00:00+00:00,103374.7,103781.1,103369.1,103646.7,3542.358,366985926.55,196714716.17
2025-05-10 13:00:00+00:00,103646.6,103750,103481.9,103581.4,2450.63,253854748.598,128309532.212
2025-05-10 14:00:00+00:00,103581.4,103630.7,103364,103476.6,2641.516,273347834.95,128897813.493
2025-05-10 15:00:00+00:00,103476.6,103487.5,103038.7,103102.6,4972.757,513507870.06,242269368.607
2025-05-10 16:00:00+00:00,103102.6,103495,103090.6,103390.6,4093.864,422866779.84,236739892.393
2025-05-10 17:00:00+00:00,103390.6,103589,103111,103135.9,4665.227,482182155.73,238639793.826
2025-05-10 18:00:00+00:00,103135.8,103300,102940,103196.9,4237.033,437014065.129,209825236.397
2025-05-10 19:00:00+00:00,103197,103272.5,103045,103148.6,1751.678,180700399.03,93902965.435
2025-05-10 20:00:00+00:00,103148.7,103276.1,103016.2,103144.9,1490.45,153761108.954,89841798.492
2025-05-10 21:00:00+00:00,103144.9,103777.5,103116.1,103719,3389.513,350617255.208,226372470.984
2025-05-10 22:00:00+00:00,103719,103817.5,103508.3,103551.2,3460.069,358618478.954,163829558.256
2025-05-10 23:00:00+00:00,103551.2,105000.1,103523.4,104788.8,21988.689,2298039186.7,1319228063.23
2025-05-11 00:00:00+00:00,104788.8,104950,103886.9,104381.4,11197.461,1169394702.71,498730530.375
2025-05-11 01:00:00+00:00,104381.5,104499.9,103816.5,104092,4983.285,519120546.216,239202638.356
2025-05-11 02:00:00+00:00,104092,104239,103406.3,103712.5,7235.202,751345933.194,317348251.679
2025-05-11 03:00:00+00:00,103712.5,104148.4,103600,103947.8,3860.879,401084168.436,188502444.042
2025-05-11 04:00:00+00:00,103947.8,104363.9,103940.4,104118,3893.323,405630976.476,224748266.367
2025-05-11 05:00:00+00:00,104118,104161.7,103766,103800,3152.91,327673483.801,111624925.165
2025-05-11 06:00:00+00:00,103800,103942.6,103560,103809.1,4158.754,431509331.378,205153617.783
2025-05-11 07:00:00+00:00,103809.2,103829.2,103283.3,103327.9,7773.698,804646078.057,385792784.605
2025-05-11 08:00:00+00:00,103327.8,103993.7,103321,103783.9,6860.469,711778041.523,380783523.161
2025-05-11 09:00:00+00:00,103783.9,104455.1,103780.8,104313.1,5469.808,569821820.48,330993471.216
2025-05-11 10:00:00+00:00,104313.1,104637.6,104158.6,104608,5624.512,587113021.037,326345228.656
2025-05-11 11:00:00+00:00,104608.1,104750,104319.2,104613.7,6090.493,636632161.591,300494640.93
2025-05-11 12:00:00+00:00,104613.7,104873.5,104485.1,104561.7,6182.5,647222081.24,327978936.63
2025-05-11 13:00:00+00:00,104561.8,104629.4,103897.6,103929.9,7592.466,791578193.919,345503544.407
2025-05-11 14:00:00+00:00,103930,104239.4,103726.6,104113.3,8880.948,923244702.43,464210882.486
2025-05-11 15:00:00+00:00,104113.3,104645.4,103854.6,104083,8257.049,860943641.393,399366989.028
2025-05-11 16:00:00+00:00,104082.9,104130.1,103691.9,103941.4,5497.963,571175325.061,248074755.723
2025-05-11 17:00:00+00:00,103941.4,104107.6,103737.5,103986.3,3461.316,359716341.217,172780179.963
2025-05-11 18:00:00+00:00,103986.3,104800,103802.7,104490.6,7876.731,822173679.698,465987973.978
2025-05-11 19:00:00+00:00,104490.6,104618.8,104301.6,104373.8,3885.616,405909249.997,160989936.223
2025-05-11 20:00:00+00:00,104373.8,104405.2,104109.6,104224.1,2374.438,247591941.111,110872781.075
2025-05-11 21:00:00+00:00,104224.1,104347.1,103900,104314.2,3462.357,360466438.57,185175104.408
2025-05-11 22:00:00+00:00,104314.2,104526.3,103502.4,103749,7664.161,796117584.89,368161255.979
2025-05-11 23:00:00+00:00,103749.1,104100,103710,104072.7,3700.082,384433218.008,229456110.902
2025-05-12 00:00:00+00:00,104072.7,104600,104022.7,104541.5,6065.412,633067249.548,299651191.802
2025-05-12 01:00:00+00:00,104541.4,105190.4,103700,103965.9,15558.851,1625930269.42,830089895.023
