timestamp,funding_rate,funding_interval_hours
2025-10-08 00:00:00+00:00,1.329e-05,8
2025-10-08 08:00:00.006000+00:00,1.638e-05,8
2025-10-08 16:00:00.002000+00:00,0.0001,8
2025-10-09 00:00:00.001000+00:00,0.0001,8
2025-10-09 08:00:00+00:00,-1.418e-05,8
2025-10-09 16:00:00+00:00,2.607e-05,8
2025-10-10 00:00:00.005000+00:00,3.517e-05,8
2025-10-10 08:00:00.002000+00:00,0.0001,8
2025-10-10 16:00:00.014000+00:00,0.0001,8
2025-10-11 00:00:00+00:00,-0.00331019,8
2025-10-11 08:00:00.003000+00:00,-0.00019734,8
2025-10-11 16:00:00+00:00,-0.00029533,8
2025-10-12 00:00:00.004000+00:00,-0.00033645,8
2025-10-12 08:00:00.002000+00:00,-0.00011321,8
2025-10-12 16:00:00+00:00,-0.00035899,8
2025-10-13 00:00:00.003000+00:00,-0.00020889,8
2025-10-13 08:00:00.002000+00:00,-0.0003039,8
2025-10-13 16:00:00.003000+00:00,-8.765e-05,8
2025-10-14 00:00:00+00:00,-9.853e-05,8
2025-10-14 08:00:00+00:00,-4.857e-05,8
2025-10-14 16:00:00+00:00,-0.00014221,8
2025-10-15 00:00:00.006000+00:00,-5.417e-05,8
2025-10-15 08:00:00.002000+00:00,-0.00011629,8
2025-10-15 16:00:00+00:00,-7.671e-05,8
2025-10-16 00:00:00+00:00,-0.00036697,8
2025-10-16 08:00:00.003000+00:00,-0.00030148,8
2025-10-16 16:00:00.002000+00:00,-0.00033994,8
2025-10-17 00:00:00.001000+00:00,-0.00031823,8
2025-10-17 08:00:00.005000+00:00,-0.00026549,8
2025-10-17 16:00:00.003000+00:00,-0.00023655,8
2025-10-18 00:00:00+00:00,-0.00025093,8
2025-10-18 08:00:00.002000+00:00,-0.00036725,8
2025-10-18 16:00:00.001000+00:00,-0.00019803,8
2025-10-19 00:00:00.001000+00:00,-0.00024186,8
2025-10-19 08:00:00.001000+00:00,-0.00015975,8
2025-10-19 16:00:00.001000+00:00,-0.00017141,8
2025-10-20 00:00:00.004000+00:00,-0.00011471,8
2025-10-20 08:00:00.001000+00:00,-0.0001127,8
2025-10-20 16:00:00+00:00,3.98e-05,8
2025-10-21 00:00:00.009000+00:00,-8.449e-05,8
2025-10-21 08:00:00+00:00,-0.00020452,8
