timestamp,funding_rate,funding_interval_hours
2025-05-28 16:00:00.002000+00:00,1.04e-06,8
2025-05-29 00:00:00+00:00,3.144e-05,8
2025-05-29 08:00:00.006000+00:00,0.0001,8
2025-05-29 16:00:00+00:00,0.0001,8
2025-05-30 00:00:00.003000+00:00,-4.292e-05,8
2025-05-30 08:00:00.003000+00:00,4.087e-05,8
2025-05-30 16:00:00+00:00,3.287e-05,8
2025-05-31 00:00:00+00:00,5.564e-05,8
2025-05-31 08:00:00+00:00,3.884e-05,8
2025-05-31 16:00:00+00:00,2.822e-05,8
2025-06-01 00:00:00.001000+00:00,-1.869e-05,8
2025-06-01 08:00:00.002000+00:00,-3.376e-05,8
2025-06-01 16:00:00+00:00,7.042e-05,8
2025-06-02 00:00:00.001000+00:00,7.157e-05,8
2025-06-02 08:00:00+00:00,5.424e-05,8
2025-06-02 16:00:00+00:00,7.448e-05,8
2025-06-03 00:00:00+00:00,0.0001,8
2025-06-03 08:00:00+00:00,1.244e-05,8
2025-06-03 16:00:00.001000+00:00,2.866e-05,8
2025-06-04 00:00:00+00:00,6.535e-05,8
2025-06-04 08:00:00+00:00,0.0001,8
2025-06-04 16:00:00+00:00,1.4e-05,8
2025-06-05 00:00:00.016000+00:00,3.909e-05,8
2025-06-05 08:00:00+00:00,6.495e-05,8
2025-06-05 16:00:00+00:00,8.145e-05,8
2025-06-06 00:00:00.002000+00:00,-6.883e-05,8
2025-06-06 08:00:00+00:00,-2.465e-05,8
2025-06-06 16:00:00.006000+00:00,6.223e-05,8
2025-06-07 00:00:00+00:00,7.779e-05,8
2025-06-07 08:00:00+00:00,5.17e-06,8
2025-06-07 16:00:00.002000+00:00,8.656e-05,8
2025-06-08 00:00:00+00:00,-2.23e-06,8
2025-06-08 08:00:00+00:00,4.005e-05,8
2025-06-08 16:00:00+00:00,1.457e-05,8
2025-06-09 00:00:00+00:00,6.928e-05,8
2025-06-09 08:00:00.001000+00:00,1.615e-05,8
2025-06-09 16:00:00.001000+00:00,6.878e-05,8
2025-06-10 00:00:00+00:00,0.0001,8
2025-06-10 08:00:00.001000+00:00,0.0001,8
2025-06-10 16:00:00.003000+00:00,4.141e-05,8
2025-06-11 00:00:00+00:00,0.0001,8
2025-06-11 08:00:00+00:00,0.0001,8
2025-06-11 16:00:00.010000+00:00,8.119e-05,8
2025-06-12 00:00:00.002000+00:00,2.046e-05,8
2025-06-12 08:00:00.003000+00:00,1.603e-05,8
2025-06-12 16:00:00.001000+00:00,2.8e-06,8
2025-06-13 00:00:00+00:00,1.933e-05,8
2025-06-13 08:00:00.001000+00:00,-3.676e-05,8
2025-06-13 16:00:00.004000+00:00,2.656e-05,8
2025-06-14 00:00:00+00:00,9.142e-05,8
2025-06-14 08:00:00+00:00,2.512e-05,8
2025-06-14 16:00:00+00:00,8.163e-05,8
2025-06-15 00:00:00.005000+00:00,5.489e-05,8
2025-06-15 08:00:00.009000+00:00,6.502e-05,8
2025-06-15 16:00:00+00:00,1.474e-05,8
2025-06-16 00:00:00+00:00,3.646e-05,8
2025-06-16 08:00:00+00:00,4.797e-05,8
2025-06-16 16:00:00.003000+00:00,5.295e-05,8
2025-06-17 00:00:00+00:00,2.398e-05,8
2025-06-17 08:00:00.006000+00:00,5.482e-05,8
2025-06-17 16:00:00.001000+00:00,2.74e-05,8
2025-06-18 00:00:00.001000+00:00,6.803e-05,8
2025-06-18 08:00:00.001000+00:00,0.0001,8
2025-06-18 16:00:00.001000+00:00,7.46e-05,8
2025-06-19 00:00:00.005000+00:00,5.951e-05,8
2025-06-19 08:00:00.003000+00:00,7.045e-05,8
2025-06-19 16:00:00+00:00,3.004e-05,8
2025-06-20 00:00:00+00:00,6.766e-05,8
2025-06-20 08:00:00.002000+00:00,3.808e-05,8
2025-06-20 16:00:00.001000+00:00,-5.01e-06,8
2025-06-21 00:00:00.002000+00:00,-3.937e-05,8
2025-06-21 08:00:00.005000+00:00,6.688e-05,8
2025-06-21 16:00:00+00:00,-5.45e-06,8
2025-06-22 00:00:00.005000+00:00,6.2e-06,8
2025-06-22 08:00:00+00:00,0.0001,8
2025-06-22 16:00:00.003000+00:00,1.954e-05,8
2025-06-23 00:00:00+00:00,4.515e-05,8
2025-06-23 08:00:00.004000+00:00,7.48e-06,8
2025-06-23 16:00:00.013000+00:00,-4.51e-06,8
2025-06-24 00:00:00.003000+00:00,6.537e-05,8
2025-06-24 08:00:00+00:00,1.241e-05,8
2025-06-24 16:00:00+00:00,2.437e-05,8
2025-06-25 00:00:00.005000+00:00,3.345e-05,8
2025-06-25 08:00:00+00:00,6.808e-05,8
2025-06-25 16:00:00.005000+00:00,4.294e-05,8
2025-06-26 00:00:00+00:00,6.114e-05,8
2025-06-26 08:00:00.006000+00:00,-5.207e-05,8
2025-06-26 16:00:00.007000+00:00,2.42e-06,8
2025-06-27 00:00:00+00:00,7.86e-05,8
2025-06-27 08:00:00+00:00,7.156e-05,8
2025-06-27 16:00:00.009000+00:00,-4.55e-05,8
2025-06-28 00:00:00.001000+00:00,8.521e-05,8
2025-06-28 08:00:00.002000+00:00,9.424e-05,8
2025-06-28 16:00:00+00:00,2.765e-05,8
2025-06-29 00:00:00.004000+00:00,1.26e-05,8
2025-06-29 08:00:00.001000+00:00,6.53e-05,8
2025-06-29 16:00:00.001000+00:00,-3.892e-05,8
2025-06-30 00:00:00+00:00,9.942e-05,8
2025-06-30 08:00:00.005000+00:00,6.437e-05,8
2025-06-30 16:00:00.002000+00:00,1.407e-05,8
2025-07-01 00:00:00.007000+00:00,6.636e-05,8
2025-07-01 08:00:00.002000+00:00,7.71e-05,8
2025-07-01 16:00:00+00:00,8.45e-06,8
2025-07-02 00:00:00.001000+00:00,-6.097e-05,8
2025-07-02 08:00:00+00:00,-5.59e-06,8
2025-07-02 16:00:00.003000+00:00,0.0001,8
2025-07-03 00:00:00.006000+00:00,0.0001,8
2025-07-03 08:00:00.003000+00:00,0.0001,8
2025-07-03 16:00:00.003000+00:00,0.0001,8
2025-07-04 00:00:00.005000+00:00,7.379e-05,8
2025-07-04 08:00:00.003000+00:00,9.048e-05,8
2025-07-04 16:00:00.001000+00:00,-2.565e-05,8
2025-07-05 00:00:00.004000+00:00,-7.207e-05,8
2025-07-05 08:00:00.009000+00:00,-3.317e-05,8
2025-07-05 16:00:00.006000+00:00,6.02e-05,8
2025-07-06 00:00:00.001000+00:00,-2.326e-05,8
2025-07-06 08:00:00.002000+00:00,1.653e-05,8
2025-07-06 16:00:00.004000+00:00,0.0001,8
2025-07-07 00:00:00+00:00,0.0001,8
2025-07-07 08:00:00.007000+00:00,0.0001,8
2025-07-07 16:00:00+00:00,1.03e-05,8
2025-07-08 00:00:00.010000+00:00,-3.2e-07,8
2025-07-08 08:00:00.003000+00:00,4.338e-05,8
2025-07-08 16:00:00+00:00,8.556e-05,8
2025-07-09 00:00:00.002000+00:00,0.0001,8
2025-07-09 08:00:00.006000+00:00,7.082e-05,8
2025-07-09 16:00:00.001000+00:00,0.0001,8
2025-07-10 00:00:00.003000+00:00,0.0001,8
2025-07-10 08:00:00+00:00,0.0001,8
2025-07-10 16:00:00.004000+00:00,0.0001,8
2025-07-11 00:00:00.004000+00:00,0.0001,8
2025-07-11 08:00:00.007000+00:00,0.0001,8
2025-07-11 16:00:00.001000+00:00,0.0001,8
2025-07-12 00:00:00+00:00,0.0001,8
2025-07-12 08:00:00.001000+00:00,0.0001,8
2025-07-12 16:00:00.002000+00:00,0.0001,8
2025-07-13 00:00:00.006000+00:00,0.0001,8
2025-07-13 08:00:00.001000+00:00,0.0001,8
2025-07-13 16:00:00.003000+00:00,6.117e-05,8
2025-07-14 00:00:00+00:00,9.44e-05,8
2025-07-14 08:00:00+00:00,0.0001,8
2025-07-14 16:00:00+00:00,0.0001,8
2025-07-15 00:00:00.002000+00:00,0.0001,8
2025-07-15 08:00:00+00:00,0.0001,8
2025-07-15 16:00:00+00:00,6.227e-05,8
2025-07-16 00:00:00+00:00,0.0001,8
2025-07-16 08:00:00+00:00,0.0001,8
2025-07-16 16:00:00.008000+00:00,0.0001,8
2025-07-17 00:00:00.003000+00:00,0.0001,8
2025-07-17 08:00:00+00:00,0.0001,8
2025-07-17 16:00:00+00:00,0.0001,8
2025-07-18 00:00:00.004000+00:00,0.0001,8
2025-07-18 08:00:00+00:00,0.0001,8
2025-07-18 16:00:00+00:00,0.0001,8
2025-07-19 00:00:00.009000+00:00,0.0001,8
2025-07-19 08:00:00+00:00,0.0001,8
2025-07-19 16:00:00.002000+00:00,0.0001,8
2025-07-20 00:00:00+00:00,0.0001,8
2025-07-20 08:00:00+00:00,0.0001,8
2025-07-20 16:00:00+00:00,0.0001,8
2025-07-21 00:00:00.001000+00:00,0.0001,8
2025-07-21 08:00:00+00:00,0.0001,8
2025-07-21 16:00:00.001000+00:00,0.0001,8
2025-07-22 00:00:00+00:00,0.0001,8
2025-07-22 08:00:00.010000+00:00,0.0001,8
2025-07-22 16:00:00.007000+00:00,0.0001,8
2025-07-23 00:00:00+00:00,0.0001,8
2025-07-23 08:00:00.004000+00:00,0.0001,8
2025-07-23 16:00:00.002000+00:00,0.0001,8
2025-07-24 00:00:00+00:00,0.0001,8
2025-07-24 08:00:00.001000+00:00,0.0001,8
2025-07-24 16:00:00+00:00,0.0001,8
2025-07-25 00:00:00+00:00,0.0001,8
2025-07-25 08:00:00+00:00,0.0001,8
2025-07-25 16:00:00+00:00,0.0001,8
2025-07-26 00:00:00.001000+00:00,0.0001,8
2025-07-26 08:00:00.005000+00:00,0.0001,8
2025-07-26 16:00:00.001000+00:00,0.0001,8
2025-07-27 00:00:00.001000+00:00,0.0001,8
2025-07-27 08:00:00+00:00,0.0001,8
2025-07-27 16:00:00.008000+00:00,8.689e-05,8
2025-07-28 00:00:00.005000+00:00,0.0001,8
2025-07-28 08:00:00+00:00,0.0001,8
2025-07-28 16:00:00+00:00,0.0001,8
2025-07-29 00:00:00.001000+00:00,6.002e-05,8
2025-07-29 08:00:00+00:00,2.6e-07,8
2025-07-29 16:00:00+00:00,5.355e-05,8
2025-07-30 00:00:00.011000+00:00,8.098e-05,8
2025-07-30 08:00:00+00:00,5.904e-05,8
2025-07-30 16:00:00.008000+00:00,4.271e-05,8
2025-07-31 00:00:00+00:00,9.53e-05,8
2025-07-31 08:00:00.009000+00:00,0.0001,8
2025-07-31 16:00:00+00:00,3.944e-05,8
2025-08-01 00:00:00.001000+00:00,7.237e-05,8
2025-08-01 08:00:00.003000+00:00,6.515e-05,8
2025-08-01 16:00:00+00:00,7.968e-05,8
2025-08-02 00:00:00.004000+00:00,2.347e-05,8
2025-08-02 08:00:00+00:00,7.798e-05,8
2025-08-02 16:00:00+00:00,7.945e-05,8
2025-08-03 00:00:00+00:00,6.425e-05,8
2025-08-03 08:00:00+00:00,1.531e-05,8
2025-08-03 16:00:00.003000+00:00,8.074e-05,8
2025-08-04 00:00:00.004000+00:00,9.36e-05,8
2025-08-04 08:00:00+00:00,2.434e-05,8
2025-08-04 16:00:00.002000+00:00,4.07e-05,8
2025-08-05 00:00:00+00:00,1.65e-05,8
2025-08-05 08:00:00+00:00,8.275e-05,8
2025-08-05 16:00:00+00:00,1.607e-05,8
2025-08-06 00:00:00.005000+00:00,-1.167e-05,8
2025-08-06 08:00:00+00:00,2.198e-05,8
2025-08-06 16:00:00+00:00,6.671e-05,8
2025-08-07 00:00:00.003000+00:00,0.0001,8
2025-08-07 08:00:00.002000+00:00,0.0001,8
2025-08-07 16:00:00.002000+00:00,0.0001,8
2025-08-08 00:00:00.002000+00:00,4.61e-05,8
2025-08-08 08:00:00.004000+00:00,0.0001,8
2025-08-08 16:00:00+00:00,9.65e-05,8
2025-08-09 00:00:00.005000+00:00,5.213e-05,8
2025-08-09 08:00:00+00:00,2.556e-05,8
2025-08-09 16:00:00.007000+00:00,9.99e-05,8
2025-08-10 00:00:00.003000+00:00,9.793e-05,8
2025-08-10 08:00:00.005000+00:00,0.0001,8
2025-08-10 16:00:00.002000+00:00,0.0001,8
2025-08-11 00:00:00+00:00,0.0001,8
2025-08-11 08:00:00+00:00,7.432e-05,8
2025-08-11 16:00:00+00:00,0.0001,8
2025-08-12 00:00:00+00:00,0.0001,8
2025-08-12 08:00:00.001000+00:00,0.0001,8
2025-08-12 16:00:00.005000+00:00,4.695e-05,8
2025-08-13 00:00:00+00:00,0.0001,8
2025-08-13 08:00:00.002000+00:00,0.0001,8
2025-08-13 16:00:00.006000+00:00,0.0001,8
2025-08-14 00:00:00.002000+00:00,0.0001,8
2025-08-14 08:00:00.003000+00:00,0.0001,8
2025-08-14 16:00:00+00:00,0.0001,8
2025-08-15 00:00:00+00:00,-6.509e-05,8
2025-08-15 08:00:00+00:00,-2.987e-05,8
2025-08-15 16:00:00+00:00,0.0001,8
2025-08-16 00:00:00.004000+00:00,2.897e-05,8
2025-08-16 08:00:00+00:00,0.0001,8
2025-08-16 16:00:00.002000+00:00,8.389e-05,8
2025-08-17 00:00:00+00:00,-5.12e-06,8
2025-08-17 08:00:00.001000+00:00,0.0001,8
2025-08-17 16:00:00.007000+00:00,6.571e-05,8
2025-08-18 00:00:00+00:00,3.039e-05,8
2025-08-18 08:00:00.001000+00:00,7.1e-06,8
2025-08-18 16:00:00.002000+00:00,-3.96e-05,8
2025-08-19 00:00:00+00:00,-1.654e-05,8
2025-08-19 08:00:00.001000+00:00,8.678e-05,8
2025-08-19 16:00:00+00:00,6.159e-05,8
2025-08-20 00:00:00+00:00,0.0001,8
2025-08-20 08:00:00+00:00,2.249e-05,8
2025-08-20 16:00:00+00:00,3.49e-05,8
2025-08-21 00:00:00.006000+00:00,5.1e-05,8
2025-08-21 08:00:00+00:00,0.0001,8
2025-08-21 16:00:00.003000+00:00,8.069e-05,8
2025-08-22 00:00:00.010000+00:00,0.0001,8
2025-08-22 08:00:00.007000+00:00,7.351e-05,8
2025-08-22 16:00:00.001000+00:00,8.114e-05,8
2025-08-23 00:00:00.004000+00:00,0.0001,8
2025-08-23 08:00:00.006000+00:00,0.0001,8
2025-08-23 16:00:00+00:00,0.0001,8
2025-08-24 00:00:00.001000+00:00,0.0001,8
2025-08-24 08:00:00.002000+00:00,0.0001,8
2025-08-24 16:00:00.001000+00:00,7.277e-05,8
2025-08-25 00:00:00+00:00,9.743e-05,8
2025-08-25 08:00:00.002000+00:00,4.991e-05,8
2025-08-25 16:00:00.002000+00:00,-2.219e-05,8
2025-08-26 00:00:00+00:00,-9.169e-05,8
2025-08-26 08:00:00+00:00,-3.787e-05,8
2025-08-26 16:00:00+00:00,-4.269e-05,8
2025-08-27 00:00:00.003000+00:00,7.187e-05,8
2025-08-27 08:00:00+00:00,0.0001,8
2025-08-27 16:00:00.009000+00:00,0.0001,8
2025-08-28 00:00:00+00:00,0.0001,8
2025-08-28 08:00:00.005000+00:00,0.0001,8
2025-08-28 16:00:00.004000+00:00,0.0001,8
2025-08-29 00:00:00+00:00,0.0001,8
2025-08-29 08:00:00+00:00,9.185e-05,8
2025-08-29 16:00:00.005000+00:00,7.561e-05,8
2025-08-30 00:00:00+00:00,1.584e-05,8
2025-08-30 08:00:00.002000+00:00,0.0001,8
2025-08-30 16:00:00.003000+00:00,0.0001,8
2025-08-31 00:00:00.016000+00:00,0.0001,8
2025-08-31 08:00:00+00:00,0.0001,8
2025-08-31 16:00:00.001000+00:00,0.0001,8
2025-09-01 00:00:00+00:00,9.89e-05,8
2025-09-01 08:00:00+00:00,5.901e-05,8
2025-09-01 16:00:00.001000+00:00,0.0001,8
2025-09-02 00:00:00+00:00,9.92e-06,8
2025-09-02 08:00:00.005000+00:00,0.0001,8
2025-09-02 16:00:00.007000+00:00,9.922e-05,8
2025-09-03 00:00:00.006000+00:00,0.0001,8
2025-09-03 08:00:00.002000+00:00,0.0001,8
2025-09-03 16:00:00.002000+00:00,0.0001,8
2025-09-04 00:00:00.002000+00:00,0.0001,8
2025-09-04 08:00:00+00:00,5.84e-05,8
2025-09-04 16:00:00+00:00,2.616e-05,8
2025-09-05 00:00:00.001000+00:00,1.315e-05,8
2025-09-05 08:00:00.006000+00:00,0.0001,8
2025-09-05 16:00:00+00:00,9.07e-05,8
2025-09-06 00:00:00+00:00,0.0001,8
2025-09-06 08:00:00.005000+00:00,8.947e-05,8
2025-09-06 16:00:00+00:00,-2.299e-05,8
2025-09-07 00:00:00+00:00,-5.6e-07,8
2025-09-07 08:00:00+00:00,0.0001,8
2025-09-07 16:00:00+00:00,0.0001,8
2025-09-08 00:00:00.007000+00:00,9.278e-05,8
2025-09-08 08:00:00+00:00,8.476e-05,8
2025-09-08 16:00:00+00:00,0.0001,8
2025-09-09 00:00:00+00:00,0.0001,8
2025-09-09 08:00:00+00:00,0.0001,8
2025-09-09 16:00:00+00:00,0.0001,8
2025-09-10 00:00:00+00:00,4.374e-05,8
2025-09-10 08:00:00.002000+00:00,5.444e-05,8
2025-09-10 16:00:00+00:00,0.0001,8
2025-09-11 00:00:00+00:00,6.962e-05,8
2025-09-11 08:00:00+00:00,0.0001,8
2025-09-11 16:00:00.001000+00:00,1.14e-05,8
2025-09-12 00:00:00.002000+00:00,6.04e-05,8
2025-09-12 08:00:00.001000+00:00,0.0001,8
2025-09-12 16:00:00.005000+00:00,0.0001,8
2025-09-13 00:00:00.005000+00:00,0.0001,8
2025-09-13 08:00:00.002000+00:00,0.0001,8
2025-09-13 16:00:00+00:00,0.0001,8
2025-09-14 00:00:00.006000+00:00,0.0001,8
2025-09-14 08:00:00+00:00,0.0001,8
2025-09-14 16:00:00.001000+00:00,0.0001,8
2025-09-15 00:00:00.006000+00:00,0.0001,8
2025-09-15 08:00:00.002000+00:00,0.0001,8
2025-09-15 16:00:00.001000+00:00,5.651e-05,8
2025-09-16 00:00:00.001000+00:00,1.87e-06,8
2025-09-16 08:00:00+00:00,0.0001,8
2025-09-16 16:00:00+00:00,2.46e-05,8
2025-09-17 00:00:00.001000+00:00,-2.969e-05,8
2025-09-17 08:00:00+00:00,5.728e-05,8
2025-09-17 16:00:00.003000+00:00,3.869e-05,8
2025-09-18 00:00:00.006000+00:00,2.687e-05,8
2025-09-18 08:00:00.002000+00:00,9.133e-05,8
2025-09-18 16:00:00+00:00,4.652e-05,8
2025-09-19 00:00:00+00:00,8.947e-05,8
2025-09-19 08:00:00.005000+00:00,0.0001,8
2025-09-19 16:00:00+00:00,9.696e-05,8
2025-09-20 00:00:00+00:00,-4.87e-06,8
2025-09-20 08:00:00+00:00,4.131e-05,8
2025-09-20 16:00:00.002000+00:00,2.204e-05,8
2025-09-21 00:00:00+00:00,9.41e-06,8
2025-09-21 08:00:00+00:00,4.324e-05,8
2025-09-21 16:00:00+00:00,8.203e-05,8
2025-09-22 00:00:00.005000+00:00,2.913e-05,8
2025-09-22 08:00:00.003000+00:00,-9.48e-06,8
2025-09-22 16:00:00+00:00,-2.725e-05,8
2025-09-23 00:00:00+00:00,2.411e-05,8
2025-09-23 08:00:00.001000+00:00,6.534e-05,8
2025-09-23 16:00:00+00:00,2.219e-05,8
2025-09-24 00:00:00.003000+00:00,8.144e-05,8
2025-09-24 08:00:00.001000+00:00,8.018e-05,8
2025-09-24 16:00:00.002000+00:00,8.73e-06,8
2025-09-25 00:00:00+00:00,4e-05,8
2025-09-25 08:00:00.001000+00:00,-1.303e-05,8
2025-09-25 16:00:00+00:00,2.999e-05,8
2025-09-26 00:00:00+00:00,3.908e-05,8
2025-09-26 08:00:00+00:00,5.649e-05,8
2025-09-26 16:00:00.008000+00:00,0.0001,8
2025-09-27 00:00:00+00:00,6.492e-05,8
2025-09-27 08:00:00.010000+00:00,0.0001,8
2025-09-27 16:00:00.003000+00:00,0.0001,8
2025-09-28 00:00:00+00:00,7.58e-05,8
2025-09-28 08:00:00+00:00,1.48e-05,8
2025-09-28 16:00:00+00:00,2.725e-05,8
2025-09-29 00:00:00+00:00,0.0001,8
2025-09-29 08:00:00.002000+00:00,8.93e-05,8
2025-09-29 16:00:00.001000+00:00,-2.594e-05,8
2025-09-30 00:00:00.002000+00:00,5.367e-05,8
2025-09-30 08:00:00.005000+00:00,-2.92e-05,8
2025-09-30 16:00:00+00:00,-6.72e-05,8
2025-10-01 00:00:00+00:00,0.0001,8
2025-10-01 08:00:00+00:00,0.0001,8
2025-10-01 16:00:00+00:00,3.43e-05,8
2025-10-02 00:00:00+00:00,6.658e-05,8
2025-10-02 08:00:00.013000+00:00,3.522e-05,8
2025-10-02 16:00:00+00:00,0.0001,8
2025-10-03 00:00:00.006000+00:00,9.988e-05,8
2025-10-03 08:00:00.006000+00:00,0.0001,8
2025-10-03 16:00:00+00:00,2.871e-05,8
2025-10-04 00:00:00.001000+00:00,0.0001,8
2025-10-04 08:00:00+00:00,3.773e-05,8
2025-10-04 16:00:00+00:00,-2.221e-05,8
2025-10-05 00:00:00+00:00,1.203e-05,8
2025-10-05 08:00:00.003000+00:00,0.0001,8
2025-10-05 16:00:00.009000+00:00,0.0001,8
2025-10-06 00:00:00.004000+00:00,-2.685e-05,8
2025-10-06 08:00:00.002000+00:00,5.952e-05,8
2025-10-06 16:00:00.004000+00:00,0.0001,8
2025-10-07 00:00:00+00:00,0.0001,8
2025-10-07 08:00:00.003000+00:00,0.0001,8
2025-10-07 16:00:00+00:00,4.808e-05,8
2025-10-08 00:00:00+00:00,-3.221e-05,8
2025-10-08 08:00:00.006000+00:00,6.845e-05,8
2025-10-08 16:00:00.002000+00:00,6.681e-05,8
2025-10-09 00:00:00.001000+00:00,0.0001,8
2025-10-09 08:00:00+00:00,1.365e-05,8
2025-10-09 16:00:00+00:00,2.15e-05,8
2025-10-10 00:00:00.005000+00:00,9.706e-05,8
2025-10-10 08:00:00.002000+00:00,0.0001,8
2025-10-10 16:00:00.014000+00:00,0.0001,8
2025-10-11 00:00:00+00:00,0.00045253,8
2025-10-11 08:00:00.003000+00:00,-0.0002366,8
2025-10-11 16:00:00+00:00,-0.00014742,8
2025-10-12 00:00:00.004000+00:00,-0.00011681,8
2025-10-12 08:00:00.002000+00:00,-0.00010444,8
2025-10-12 16:00:00+00:00,-3.99e-05,8
2025-10-13 00:00:00.003000+00:00,-2.835e-05,8
2025-10-13 08:00:00.002000+00:00,-4.833e-05,8
2025-10-13 16:00:00.003000+00:00,-7.42e-06,8
2025-10-14 00:00:00+00:00,6.155e-05,8
2025-10-14 08:00:00+00:00,8.728e-05,8
2025-10-14 16:00:00+00:00,-3.401e-05,8
2025-10-15 00:00:00.006000+00:00,2.415e-05,8
2025-10-15 08:00:00.002000+00:00,3.94e-05,8
2025-10-15 16:00:00+00:00,-4.106e-05,8
2025-10-16 00:00:00+00:00,-1.239e-05,8
2025-10-16 08:00:00.003000+00:00,-6.104e-05,8
2025-10-16 16:00:00.002000+00:00,-1.36e-06,8
2025-10-17 00:00:00.001000+00:00,-1.077e-05,8
2025-10-17 08:00:00.005000+00:00,-3.57e-06,8
2025-10-17 16:00:00.003000+00:00,-1.688e-05,8
2025-10-18 00:00:00+00:00,-6.348e-05,8
2025-10-18 08:00:00.002000+00:00,-2.13e-05,8
2025-10-18 16:00:00.001000+00:00,-8.194e-05,8
2025-10-19 00:00:00.001000+00:00,-3.031e-05,8
2025-10-19 08:00:00.001000+00:00,-1.482e-05,8
