v,vw,o,c,h,l,t,n
6365,1.09,1.08945,1.09013,1.0905,1.0893,1730689200000,6365
4763,1.09,1.09011,1.08973,1.0903,1.0895,1730692800000,4763
5462,1.0896,1.08972,1.08989,1.09,1.0893,1730696400000,5462
6140,1.0896,1.08987,1.08914,1.0902,1.089,1730700000000,6140
8136,1.0891,1.08913,1.08913,1.0896,1.0886,1730703600000,8136
9611,1.0894,1.08917,1.08929,1.0901,1.0888,1730707200000,9611
8548,1.0897,1.08928,1.08961,1.0903,1.089,1730710800000,8548
7170,1.0898,1.08962,1.09015,1.0903,1.0893,1730714400000,7170
7417,1.0905,1.09015,1.09134,1.0915,1.0898,1730718000000,7417
7536,1.0906,1.09131,1.09045,1.0915,1.09,1730721600000,7536
9767,1.0901,1.09047,1.09051,1.09091,1.0892,1730725200000,9767
11229,1.0903,1.0906,1.08996,1.091,1.0894,1730728800000,11229
11834,1.0902,1.08996,1.08992,1.09082,1.0895,1730732400000,11834
9291,1.089,1.0899,1.08839,1.0901,1.0879,1730736000000,9291
7768,1.0886,1.0884,1.08886,1.0894,1.0879,1730739600000,7768
7183,1.0883,1.08887,1.08851,1.08891,1.0877,1730743200000,7183
7455,1.0881,1.08852,1.08787,1.0886,1.0876,1730746800000,7455
7482,1.0878,1.08788,1.08755,1.08815,1.0874,1730750400000,7482
3872,1.0875,1.08753,1.0877,1.0878,1.0872,1730754000000,3872
1003,1.0878,1.0877,1.0879,1.0894,1.0868,1730757600000,1003
1645,1.0876,1.08779,1.08737,1.0881,1.0872,1730761200000,1645
3113,1.0874,1.08738,1.08757,1.0877,1.0871,1730764800000,3113
5084,1.0875,1.0874,1.08774,1.0879,1.0871,1730768400000,5084
4679,1.0878,1.08776,1.08773,1.0881,1.0874,1730772000000,4679
4540,1.0877,1.08772,1.08758,1.088,1.0874,1730775600000,4540
4622,1.0876,1.08758,1.08751,1.0879,1.0873,1730779200000,4622
4333,1.0877,1.0875,1.08786,1.0881,1.0873,1730782800000,4333
4143,1.0879,1.08785,1.08807,1.0883,1.0875,1730786400000,4143
6388,1.0887,1.0881,1.08887,1.0892,1.0879,1730790000000,6388
7856,1.0889,1.08885,1.08917,1.08942,1.0882,1730793600000,7856
6876,1.0894,1.08917,1.08917,1.0898,1.0888,1730797200000,6876
5904,1.0892,1.08919,1.08938,1.0895,1.0889,1730800800000,5904
6280,1.0898,1.08934,1.08994,1.0903,1.0892,1730804400000,6280
5794,1.0897,1.08995,1.08956,1.0902,1.0892,1730808000000,5794
7557,1.0895,1.08958,1.08929,1.0899,1.0888,1730811600000,7557
9991,1.0904,1.08927,1.09054,1.0912,1.0891,1730815200000,9991
13057,1.0902,1.09054,1.09015,1.09121,1.0888,1730818800000,13057
9038,1.0914,1.0902,1.09199,1.09205,1.09,1730822400000,9038
6845,1.0925,1.09198,1.09302,1.0931,1.09178,1730826000000,6845
8003,1.0933,1.09299,1.093,1.0937,1.0927,1730829600000,8003
8027,1.093,1.093,1.09309,1.0934,1.0926,1730833200000,8027
7428,1.0927,1.09312,1.0925,1.09312,1.0922,1730836800000,7428
4075,1.0926,1.09249,1.093,1.0932,1.0923,1730840400000,4075
924,1.0927,1.093,1.0926,1.0939,1.091,1730844000000,924
5678,1.0922,1.09237,1.09332,1.0938,1.09108,1730847600000,5678
14619,1.0876,1.09332,1.08352,1.0934,1.08316,1730851200000,14619
14212,1.0839,1.08366,1.08362,1.0857,1.08209,1730854800000,14212
15641,1.0795,1.08358,1.07625,1.0839,1.07614,1730858400000,15641
15104,1.075,1.0764,1.07459,1.07795,1.0718,1730862000000,15104
12109,1.0761,1.07467,1.07775,1.07882,1.07389,1730865600000,12109
13824,1.0772,1.07781,1.07597,1.07942,1.07498,1730869200000,13824
13706,1.0727,1.07599,1.07249,1.07615,1.0702,1730872800000,13706
15012,1.0739,1.0726,1.07344,1.07524,1.07245,1730876400000,15012
14434,1.0754,1.07331,1.07731,1.07814,1.0731,1730880000000,14434
12815,1.0761,1.07722,1.07549,1.0774,1.0749,1730883600000,12815
9910,1.0751,1.07547,1.07464,1.0762,1.0741,1730887200000,9910
13629,1.0719,1.07463,1.0709,1.0747,1.07,1730890800000,13629
14026,1.07,1.07082,1.06885,1.0719,1.0682,1730894400000,14026
14451,1.0704,1.06863,1.07099,1.07191,1.0682,1730898000000,14451
14801,1.0711,1.07091,1.07156,1.072,1.0698,1730901600000,14801
15834,1.0727,1.07156,1.07384,1.074,1.0713,1730905200000,15834
12752,1.0733,1.07381,1.07314,1.07453,1.0724,1730908800000,12752
10614,1.0736,1.07315,1.07272,1.0745,1.0724,1730912400000,10614
11507,1.0747,1.07271,1.07528,1.07581,1.0725,1730916000000,11507
11188,1.0739,1.0753,1.07348,1.07534,1.0728,1730919600000,11188
8872,1.0736,1.07349,1.07351,1.0739,1.0731,1730923200000,8872
4115,1.0731,1.07345,1.07262,1.0736,1.07262,1730926800000,4115
1347,1.0728,1.07165,1.07288,1.0733,1.07146,1730930400000,1347
2803,1.0732,1.07294,1.073,1.0735,1.07277,1730934000000,2803
4999,1.0729,1.07312,1.07208,1.07372,1.072,1730937600000,4999
7447,1.0719,1.07208,1.07174,1.07287,1.0711,1730941200000,7447
6626,1.0729,1.07177,1.07363,1.0737,1.0716,1730944800000,6626
5206,1.0737,1.07367,1.074,1.07414,1.073,1730948400000,5206
4584,1.074,1.07399,1.07377,1.0746,1.0733,1730952000000,4584
5211,1.0742,1.07379,1.07462,1.0748,1.0736,1730955600000,5211
6161,1.0745,1.07462,1.07499,1.07504,1.074,1730959200000,6161
10102,1.0759,1.07471,1.0752,1.0771,1.07445,1730962800000,10102
11237,1.0762,1.07523,1.0769,1.0772,1.0747,1730966400000,11237
9130,1.0758,1.07685,1.07463,1.07691,1.0745,1730970000000,9130
7970,1.0756,1.07464,1.07558,1.07667,1.0746,1730973600000,7970
6969,1.0757,1.07559,1.0757,1.0763,1.0751,1730977200000,6969
10578,1.0766,1.07589,1.07751,1.0778,1.07561,1730980800000,10578
13563,1.0786,1.07752,1.07919,1.07947,1.0772,1730984400000,13563
12692,1.0798,1.07924,1.08094,1.0817,1.078,1730988000000,12692
12960,1.0814,1.08094,1.08107,1.0825,1.0804,1730991600000,12960
11566,1.0793,1.0811,1.07912,1.08148,1.0783,1730995200000,11566
8175,1.0798,1.0792,1.0803,1.08061,1.07868,1730998800000,8175
7617,1.0799,1.08048,1.07962,1.0807,1.0792,1731002400000,7617
17035,1.0786,1.07962,1.07813,1.08036,1.07663,1731006000000,17035
13287,1.0799,1.07809,1.08023,1.08096,1.0779,1731009600000,13287
4197,1.0801,1.08021,1.08023,1.0804,1.0798,1731013200000,4197
1289,1.0803,1.08023,1.08038,1.0808,1.07965,1731016800000,1289
3170,1.08,1.08043,1.07953,1.08047,1.0793,1731020400000,3170
5329,1.0792,1.07952,1.07903,1.07973,1.0787,1731024000000,5329
7270,1.0785,1.07905,1.07868,1.0792,1.0778,1731027600000,7270
6684,1.0785,1.07869,1.078,1.0791,1.0778,1731031200000,6684
5368,1.0783,1.07807,1.0778,1.079,1.0775,1731034800000,5368
4878,1.078,1.0778,1.07827,1.0785,1.0775,1731038400000,4878
5247,1.0783,1.07828,1.0781,1.0787,1.0778,1731042000000,5247
6465,1.0777,1.07819,1.07773,1.0784,1.0772,1731045600000,6465
7878,1.0779,1.07774,1.07797,1.07837,1.0774,1731049200000,7878
13273,1.0773,1.0779,1.07788,1.0783,1.076,1731052800000,13273
10093,1.0783,1.0779,1.07783,1.07892,1.07714,1731056400000,10093
8652,1.0774,1.07789,1.0777,1.07796,1.0765,1731060000000,8652
8403,1.0789,1.07786,1.07829,1.07973,1.0777,1731063600000,8403
10313,1.0774,1.07832,1.07716,1.07843,1.0765,1731067200000,10313
11635,1.0759,1.0771,1.07527,1.0773,1.0743,1731070800000,11635
11693,1.0758,1.07521,1.07514,1.0766,1.0748,1731074400000,11693
12723,1.0746,1.0751,1.07483,1.0753,1.0739,1731078000000,12723
11007,1.0729,1.0748,1.07096,1.0751,1.0708,1731081600000,11007
11638,1.07,1.07097,1.0709,1.07133,1.0686,1731085200000,11638
8490,1.0709,1.07085,1.07067,1.0719,1.0699,1731088800000,8490
8741,1.071,1.07061,1.07136,1.0716,1.0705,1731092400000,8741
8067,1.0715,1.07135,1.07177,1.0721,1.0709,1731096000000,8067
4373,1.0719,1.07178,1.07182,1.0722,1.07135,1731099600000,4373
1088,1.0709,1.0704,1.07072,1.07114,1.0704,1731276000000,1088
1430,1.0713,1.07073,1.0713,1.07168,1.07072,1731279600000,1430
2480,1.0715,1.07129,1.07166,1.072,1.07083,1731283200000,2480
4578,1.0722,1.07165,1.07203,1.0728,1.0715,1731286800000,4578
5619,1.0722,1.07202,1.0723,1.07251,1.0718,1731290400000,5619
4484,1.0721,1.07226,1.07167,1.0727,1.0714,1731294000000,4484
4462,1.0713,1.07167,1.0714,1.07169,1.0706,1731297600000,4462
5108,1.0714,1.07143,1.07175,1.0719,1.071,1731301200000,5108
4831,1.0716,1.07173,1.072,1.0722,1.0711,1731304800000,4831
9314,1.0704,1.07208,1.069,1.0722,1.0685,1731308400000,9314
9942,1.0687,1.06899,1.06873,1.06944,1.06779,1731312000000,9942
10063,1.0679,1.06874,1.06814,1.06898,1.0667,1731315600000,10063
8936,1.068,1.06811,1.06718,1.06885,1.067,1731319200000,8936
9432,1.0663,1.06714,1.06624,1.0672,1.0655,1731322800000,9432
7931,1.0659,1.06624,1.06518,1.0665,1.0651,1731326400000,7931
10431,1.0646,1.06521,1.06477,1.06554,1.0636,1731330000000,10431
11238,1.0647,1.06482,1.06421,1.0658,1.06278,1731333600000,11238
10475,1.0642,1.06427,1.06471,1.0651,1.0635,1731337200000,10475
7977,1.065,1.06472,1.06519,1.0655,1.0644,1731340800000,7977
7066,1.0651,1.06519,1.06491,1.06563,1.06445,1731344400000,7066
7499,1.0649,1.06488,1.06503,1.0652,1.0644,1731348000000,7499
7250,1.0653,1.06502,1.06512,1.0658,1.0648,1731351600000,7250
7859,1.0654,1.06512,1.06554,1.06562,1.065,1731355200000,7859
3640,1.0656,1.06554,1.0654,1.0658,1.06538,1731358800000,3640
1092,1.0655,1.0654,1.06556,1.0659,1.06453,1731362400000,1092
2583,1.0658,1.06561,1.06628,1.0664,1.0653,1731366000000,2583
4413,1.0658,1.06629,1.06578,1.0664,1.0653,1731369600000,4413
6683,1.0655,1.06578,1.06481,1.06599,1.0646,1731373200000,6683
6392,1.0646,1.06482,1.06433,1.0653,1.064,1731376800000,6392
5027,1.0644,1.06436,1.06381,1.065,1.0636,1731380400000,5027
4666,1.0642,1.06383,1.06441,1.0646,1.0637,1731384000000,4666
5658,1.0642,1.06442,1.06398,1.0646,1.0638,1731387600000,5658
6482,1.0634,1.06389,1.0634,1.06397,1.0628,1731391200000,6482
9072,1.0631,1.06347,1.0632,1.0637,1.06212,1731394800000,9072
10664,1.0626,1.06321,1.0631,1.06341,1.0616,1731398400000,10664
9119,1.0624,1.06316,1.0626,1.0633,1.0616,1731402000000,9119
9199,1.0617,1.0625,1.06179,1.06261,1.061,1731405600000,9199
8059,1.0623,1.06175,1.06187,1.063,1.0616,1731409200000,8059
9435,1.0614,1.06188,1.06197,1.0622,1.06056,1731412800000,9435
10537,1.0621,1.06193,1.0623,1.0628,1.0613,1731416400000,10537
11110,1.062,1.0621,1.06175,1.0626,1.0612,1731420000000,11110
12050,1.0609,1.06175,1.06087,1.0618,1.0601,1731423600000,12050
10781,1.0606,1.06085,1.05979,1.06158,1.0594,1731427200000,10781
10269,1.06,1.0598,1.0606,1.0609,1.0593,1731430800000,10269
7775,1.0612,1.06063,1.0616,1.0617,1.0605,1731434400000,7775
6888,1.0616,1.06156,1.0612,1.06186,1.0611,1731438000000,6888
7218,1.0615,1.06124,1.06222,1.0624,1.0608,1731441600000,7218
3801,1.0624,1.06224,1.06217,1.0627,1.0621,1731445200000,3801
1763,1.0621,1.06217,1.06183,1.0631,1.0606,1731448800000,1763
3030,1.0617,1.06206,1.06165,1.06215,1.0612,1731452400000,3030
4839,1.0614,1.06163,1.06126,1.06171,1.061,1731456000000,4839
7478,1.0622,1.06125,1.06279,1.063,1.0611,1731459600000,7478
5998,1.0624,1.06283,1.06262,1.06294,1.062,1731463200000,5998
4631,1.0623,1.06263,1.06188,1.06281,1.0616,1731466800000,4631
4161,1.0619,1.0619,1.06176,1.0623,1.0616,1731470400000,4161
4851,1.0614,1.06176,1.0613,1.0619,1.0608,1731474000000,4851
6048,1.0611,1.06129,1.06135,1.06169,1.0606,1731477600000,6048
6768,1.0607,1.06131,1.0603,1.06143,1.0601,1731481200000,6768
8989,1.0604,1.06027,1.06121,1.0614,1.0592,1731484800000,8989
8862,1.0619,1.06121,1.0627,1.0631,1.0606,1731488400000,8862
7674,1.062,1.06269,1.0615,1.0629,1.061,1731492000000,7674
7482,1.0618,1.06151,1.06376,1.0639,1.0608,1731495600000,7482
8075,1.0631,1.06376,1.06309,1.06433,1.0623,1731499200000,8075
14992,1.0634,1.0631,1.06366,1.0654,1.0622,1731502800000,14992
16500,1.0615,1.06366,1.05854,1.06378,1.05757,1731506400000,16500
17225,1.0577,1.05857,1.05886,1.05938,1.05556,1731510000000,17225
12143,1.0575,1.05885,1.0566,1.05921,1.05618,1731513600000,12143
9099,1.0569,1.05663,1.05688,1.05775,1.056,1731517200000,9099
7538,1.0561,1.05689,1.05587,1.057,1.0555,1731520800000,7538
7423,1.0568,1.05586,1.05654,1.0577,1.0556,1731524400000,7423
7133,1.0564,1.05654,1.05619,1.05687,1.0557,1731528000000,7133
4084,1.0564,1.05617,1.05623,1.0567,1.0561,1731531600000,4084
1792,1.0561,1.05623,1.05611,1.0568,1.05536,1731535200000,1792
2988,1.0563,1.05632,1.05658,1.0566,1.05589,1731538800000,2988
3932,1.0565,1.05658,1.05651,1.0571,1.0561,1731542400000,3932
6407,1.0557,1.05643,1.05559,1.05651,1.055,1731546000000,6407
5877,1.0554,1.05558,1.05493,1.05577,1.0546,1731549600000,5877
4893,1.0551,1.05493,1.05476,1.0556,1.0544,1731553200000,4893
4018,1.0548,1.05476,1.05483,1.0551,1.0544,1731556800000,4018
5262,1.0542,1.05484,1.05471,1.0549,1.0533,1731560400000,5262
5877,1.055,1.0547,1.05449,1.05541,1.0541,1731564000000,5877
7642,1.0547,1.05449,1.05499,1.0555,1.054,1731567600000,7642
9522,1.0547,1.05512,1.05362,1.05582,1.0532,1731571200000,9522
9190,1.0527,1.05361,1.05201,1.05422,1.0516,1731574800000,9190
9474,1.0512,1.05205,1.05112,1.0521,1.05011,1731578400000,9474
9896,1.0513,1.05112,1.05289,1.0534,1.04964,1731582000000,9896
9507,1.0533,1.05288,1.05354,1.0545,1.0522,1731585600000,9507
14222,1.053,1.05358,1.05302,1.05435,1.05127,1731589200000,14222
14230,1.0549,1.05302,1.05525,1.05688,1.0528,1731592800000,14230
14219,1.0567,1.05529,1.05745,1.0578,1.0551,1731596400000,14219
10496,1.0571,1.05744,1.05618,1.05824,1.0559,1731600000000,10496
8121,1.0559,1.05616,1.05589,1.0564,1.0554,1731603600000,8121
6596,1.0551,1.05591,1.05471,1.0561,1.0544,1731607200000,6596
7268,1.0548,1.05468,1.05475,1.0553,1.0542,1731610800000,7268
14221,1.0525,1.05481,1.05203,1.0549,1.0511,1731614400000,14221
5697,1.0523,1.05207,1.05271,1.053,1.0518,1731618000000,5697
1344,1.053,1.05271,1.05302,1.0534,1.05161,1731621600000,1344
2811,1.0529,1.05311,1.05295,1.05323,1.0524,1731625200000,2811
4999,1.0528,1.05292,1.05305,1.05335,1.0523,1731628800000,4999
6652,1.0534,1.05307,1.05318,1.0542,1.0526,1731632400000,6652
6205,1.0539,1.05317,1.0541,1.0543,1.0531,1731636000000,6205
4929,1.0544,1.0541,1.0539,1.0547,1.0538,1731639600000,4929
4317,1.0543,1.05402,1.05424,1.0546,1.0538,1731643200000,4317
5014,1.0541,1.05423,1.0539,1.0543,1.0538,1731646800000,5014
6307,1.0545,1.05398,1.0554,1.05612,1.0533,1731650400000,6307
7554,1.0557,1.05531,1.05564,1.0565,1.055,1731654000000,7554
9542,1.0562,1.05564,1.057,1.0573,1.0551,1731657600000,9542
8529,1.0571,1.05698,1.05621,1.0581,1.05595,1731661200000,8529
8420,1.0568,1.0562,1.05747,1.0578,1.05581,1731664800000,8420
7284,1.0575,1.05744,1.05771,1.058,1.0569,1731668400000,7284
7018,1.0571,1.0577,1.0576,1.0579,1.0563,1731672000000,7018
14363,1.0572,1.05763,1.05585,1.0593,1.05524,1731675600000,14363
14785,1.0542,1.05584,1.05318,1.05634,1.0522,1731679200000,14785
15053,1.0533,1.05306,1.05348,1.05423,1.0523,1731682800000,15053
12373,1.0544,1.05353,1.05506,1.05515,1.0532,1731686400000,12373
9948,1.0553,1.05513,1.05485,1.056,1.0545,1731690000000,9948
8106,1.0547,1.0549,1.05511,1.0555,1.0537,1731693600000,8106
8742,1.0543,1.05517,1.05372,1.05521,1.0535,1731697200000,8742
8351,1.0527,1.05371,1.05276,1.0538,1.0515,1731700800000,8351
4192,1.0529,1.05277,1.0539,1.0541,1.0521,1731704400000,4192
601,1.053,1.05288,1.0531,1.05339,1.05276,1731880800000,601
1383,1.0535,1.05309,1.05362,1.05381,1.05307,1731884400000,1383
2796,1.0541,1.05356,1.05485,1.0551,1.05328,1731888000000,2796
5391,1.0543,1.05478,1.0542,1.05503,1.0537,1731891600000,5391
5919,1.0542,1.0542,1.05414,1.0547,1.0531,1731895200000,5919
5117,1.0537,1.05411,1.05342,1.0545,1.0529,1731898800000,5117
3889,1.0537,1.05339,1.05407,1.0543,1.0532,1731902400000,3889
5443,1.0539,1.05401,1.05381,1.0545,1.0534,1731906000000,5443
5708,1.0542,1.05375,1.05426,1.0548,1.0535,1731909600000,5708
6868,1.0543,1.05423,1.05472,1.05483,1.0537,1731913200000,6868
9524,1.0547,1.0547,1.05467,1.05562,1.0538,1731916800000,9524
9480,1.056,1.05468,1.0566,1.0572,1.0542,1731920400000,9480
8046,1.0553,1.05655,1.05479,1.05673,1.0544,1731924000000,8046
7598,1.054,1.05479,1.05425,1.0549,1.0531,1731927600000,7598
7392,1.0541,1.05423,1.05472,1.0549,1.0534,1731931200000,7392
9569,1.0556,1.0547,1.05678,1.05684,1.0544,1731934800000,9569
10503,1.0567,1.05678,1.05687,1.05746,1.056,1731938400000,10503
10139,1.0568,1.05687,1.05732,1.0576,1.0559,1731942000000,10139
8731,1.0571,1.05734,1.05857,1.0586,1.0564,1731945600000,8731
8127,1.0586,1.05859,1.05911,1.0593,1.0579,1731949200000,8127
6824,1.0592,1.05906,1.05969,1.0599,1.0586,1731952800000,6824
7536,1.0596,1.05979,1.05909,1.0608,1.0588,1731956400000,7536
6560,1.0592,1.05904,1.05923,1.0597,1.0587,1731960000000,6560
3413,1.0596,1.05917,1.0597,1.0602,1.059,1731963600000,3413
1180,1.0598,1.0597,1.05973,1.0603,1.0584,1731967200000,1180
2414,1.0595,1.05986,1.05945,1.0599,1.0592,1731970800000,2414
4917,1.0591,1.05943,1.05895,1.0595,1.0585,1731974400000,4917
6676,1.0592,1.05897,1.0593,1.05961,1.0587,1731978000000,6676
6009,1.0591,1.05931,1.05919,1.05966,1.0587,1731981600000,6009
5467,1.0596,1.05917,1.05967,1.0602,1.059,1731985200000,5467
4494,1.0593,1.05969,1.05869,1.06008,1.0585,1731988800000,4494
4696,1.0585,1.0587,1.05836,1.0589,1.0581,1731992400000,4696
5188,1.0589,1.05837,1.05929,1.05965,1.0582,1731996000000,5188
8290,1.0582,1.05925,1.05781,1.05946,1.0573,1731999600000,8290
12834,1.0578,1.05774,1.05718,1.05882,1.05616,1732003200000,12834
14961,1.0549,1.05708,1.05491,1.05779,1.05231,1732006800000,14961
10446,1.0559,1.0549,1.05605,1.057,1.05427,1732010400000,10446
8696,1.0557,1.05616,1.05617,1.05645,1.0549,1732014000000,8696
8222,1.0566,1.0562,1.0572,1.0573,1.0558,1732017600000,8222
13069,1.0581,1.05724,1.05767,1.05975,1.057,1732021200000,13069
15410,1.0583,1.0576,1.05728,1.05955,1.05699,1732024800000,15410
12563,1.0581,1.05727,1.05864,1.06004,1.0565,1732028400000,12563
10164,1.0583,1.05866,1.05776,1.0593,1.0569,1732032000000,10164
7959,1.0584,1.0577,1.05803,1.059,1.0576,1732035600000,7959
7315,1.0578,1.05799,1.05896,1.05902,1.057,1732039200000,7315
8685,1.0588,1.059,1.05935,1.0596,1.0582,1732042800000,8685
7169,1.0594,1.05936,1.05936,1.0599,1.059,1732046400000,7169
3660,1.0595,1.05932,1.05952,1.0598,1.0592,1732050000000,3660
1319,1.0594,1.0595,1.0595,1.0605,1.05765,1732053600000,1319
3209,1.0602,1.05939,1.06068,1.0609,1.05916,1732057200000,3209
4237,1.0606,1.0607,1.05994,1.061,1.0597,1732060800000,4237
5862,1.0599,1.05995,1.06001,1.0604,1.0594,1732064400000,5862
4828,1.06,1.06001,1.05956,1.0604,1.0594,1732068000000,4828
4359,1.0594,1.05958,1.0588,1.0599,1.0587,1732071600000,4359
3730,1.059,1.05895,1.05928,1.0595,1.0586,1732075200000,3730
4402,1.059,1.05928,1.05869,1.05942,1.0585,1732078800000,4402
5630,1.0588,1.05871,1.05873,1.0596,1.0581,1732082400000,5630
8714,1.0585,1.05861,1.05783,1.05947,1.0575,1732086000000,8714
9316,1.0569,1.0578,1.05643,1.0579,1.05593,1732089600000,9316
9114,1.056,1.0564,1.0555,1.0569,1.05527,1732093200000,9114
9063,1.0553,1.05552,1.05488,1.0562,1.0544,1732096800000,9063
8535,1.055,1.05488,1.05543,1.0557,1.0541,1732100400000,8535
8686,1.0559,1.05543,1.05582,1.0568,1.05507,1732104000000,8686
9107,1.0558,1.05586,1.05565,1.0564,1.055,1732107600000,9107
11556,1.0539,1.05561,1.05248,1.0558,1.0521,1732111200000,11556
12755,1.0527,1.05249,1.05217,1.05378,1.05157,1732114800000,12755
10819,1.0516,1.05215,1.05197,1.0525,1.05065,1732118400000,10819
7540,1.0528,1.05202,1.0532,1.05366,1.0515,1732122000000,7540
7442,1.053,1.05319,1.05357,1.0537,1.0524,1732125600000,7442
7443,1.0538,1.0536,1.05393,1.0543,1.0534,1732129200000,7443
6740,1.0538,1.05389,1.05388,1.054,1.0535,1732132800000,6740
4397,1.0541,1.05385,1.0544,1.0545,1.0536,1732136400000,4397
1611,1.0542,1.0544,1.05422,1.0546,1.05347,1732140000000,1611
2020,1.0544,1.0542,1.0546,1.0547,1.05402,1732143600000,2020
3858,1.0545,1.05457,1.05455,1.0548,1.0541,1732147200000,3858
5560,1.0547,1.05456,1.05456,1.0551,1.0543,1732150800000,5560
4743,1.0548,1.05457,1.05493,1.0551,1.0544,1732154400000,4743
4444,1.055,1.05494,1.05529,1.0554,1.0546,1732158000000,4444
4389,1.0552,1.05531,1.0551,1.0555,1.0547,1732161600000,4389
4309,1.0548,1.05512,1.05464,1.0552,1.0545,1732165200000,4309
6307,1.0548,1.05468,1.05449,1.0555,1.054,1732168800000,6307
8959,1.0536,1.05451,1.05363,1.0547,1.0528,1732172400000,8959
9993,1.0534,1.05366,1.05405,1.0544,1.0524,1732176000000,9993
11524,1.0524,1.05396,1.05166,1.0541,1.0513,1732179600000,11524
7737,1.0519,1.0517,1.05204,1.05284,1.0513,1732183200000,7737
7645,1.0522,1.05208,1.05199,1.0532,1.0514,1732186800000,7645
7806,1.0524,1.05202,1.05274,1.0537,1.0516,1732190400000,7806
12157,1.0529,1.05274,1.05329,1.05392,1.05116,1732194000000,12157
12401,1.0527,1.05329,1.05347,1.0536,1.052,1732197600000,12401
13365,1.053,1.0535,1.05102,1.0545,1.0508,1732201200000,13365
15490,1.049,1.0509,1.04741,1.05147,1.04707,1732204800000,15490
10719,1.0475,1.04739,1.04874,1.0488,1.0461,1732208400000,10719
7420,1.0485,1.04873,1.04857,1.04891,1.0476,1732212000000,7420
7673,1.0481,1.04861,1.0484,1.04873,1.04718,1732215600000,7673
6280,1.0481,1.04842,1.04786,1.0487,1.0476,1732219200000,6280
3843,1.0475,1.04787,1.0472,1.0481,1.0462,1732222800000,3843
1281,1.0474,1.0472,1.04739,1.0487,1.04653,1732226400000,1281
3443,1.0472,1.04741,1.0469,1.0478,1.0467,1732230000000,3443
5280,1.0471,1.04686,1.04755,1.0476,1.0466,1732233600000,5280
5681,1.0475,1.04755,1.04718,1.0478,1.0469,1732237200000,5681
5366,1.047,1.04716,1.04727,1.04733,1.0465,1732240800000,5366
5214,1.0475,1.04728,1.0474,1.0479,1.0471,1732244400000,5214
4597,1.0473,1.04744,1.04745,1.04763,1.0469,1732248000000,4597
5564,1.0466,1.04745,1.04645,1.0475,1.046,1732251600000,5564
5784,1.0468,1.0464,1.04684,1.0471,1.0462,1732255200000,5784
8162,1.0477,1.04688,1.0486,1.04892,1.0461,1732258800000,8162
13496,1.0474,1.04859,1.04438,1.04981,1.04398,1732262400000,13496
17465,1.0404,1.04438,1.04017,1.04444,1.03315,1732266000000,17465
12465,1.0412,1.04018,1.04297,1.0438,1.03838,1732269600000,12465
9859,1.0419,1.04298,1.04166,1.043,1.0406,1732273200000,9859
9865,1.0408,1.0416,1.04073,1.04197,1.0397,1732276800000,9865
12223,1.0422,1.04074,1.04295,1.04344,1.0405,1732280400000,12223
14031,1.0418,1.04294,1.04033,1.0435,1.04019,1732284000000,14031
16505,1.041,1.04038,1.04104,1.04201,1.0394,1732287600000,16505
11138,1.04,1.04107,1.03983,1.0412,1.0391,1732291200000,11138
8157,1.0409,1.03982,1.0419,1.0421,1.0396,1732294800000,8157
7135,1.042,1.04187,1.04166,1.0426,1.0414,1732298400000,7135
6909,1.0414,1.04167,1.04109,1.0419,1.0407,1732302000000,6909
7467,1.0413,1.04107,1.04145,1.04174,1.0406,1732305600000,7467
